START EXPERIMENT 490
PRIME_POOL_SIZE=8363
PROGRESS=100/500
PROGRESS=200/500
PROGRESS=300/500
PROGRESS=400/500
PROGRESS=500/500
CASE_COUNT=500
CASES_WITH_BOTH_REPRESENTATIONS=500
TOTAL_J_PAIR_COMBINATIONS=294853
IDENTITY_FAILURES=0
AVG_JP=13.1204
AVG_JQ=13.7075
AVG_J_SUM=26.8279
AVG_J_PRODUCT=178.923
FIRST_N=292579303
FIRST_P=10301
FIRST_Q=28403
FIRST_P_REPRESENTATIONS=20
FIRST_Q_REPRESENTATIONS=21
FIRST_PAIR JP=2 JQ=3 JP_PLUS_JQ=5 JP_TIMES_JQ=6 X=1755581630 EXPANDED=1755581630
FIRST_PAIR JP=49 JQ=6 JP_PLUS_JQ=55 JP_TIMES_JQ=294 X=86018990250 EXPANDED=86018990250
FIRST_PAIR JP=49 JQ=7 JP_PLUS_JQ=56 JP_TIMES_JQ=343 X=100355404500 EXPANDED=100355404500
FIRST_PAIR JP=49 JQ=8 JP_PLUS_JQ=57 JP_TIMES_JQ=392 X=114691818750 EXPANDED=114691818750
FIRST_PAIR JP=49 JQ=8 JP_PLUS_JQ=57 JP_TIMES_JQ=392 X=114691818750 EXPANDED=114691818750
FIRST_PAIR JP=49 JQ=10 JP_PLUS_JQ=59 JP_TIMES_JQ=490 X=143364647250 EXPANDED=143364647250
FIRST_PAIR JP=49 JQ=10 JP_PLUS_JQ=59 JP_TIMES_JQ=490 X=143364647250 EXPANDED=143364647250
FIRST_PAIR JP=49 JQ=10 JP_PLUS_JQ=59 JP_TIMES_JQ=490 X=143364647250 EXPANDED=143364647250
FIRST_PAIR JP=49 JQ=12 JP_PLUS_JQ=61 JP_TIMES_JQ=588 X=172037475750 EXPANDED=172037475750
FIRST_PAIR JP=49 JQ=13 JP_PLUS_JQ=62 JP_TIMES_JQ=637 X=186373890000 EXPANDED=186373890000
FIRST_PAIR JP=49 JQ=13 JP_PLUS_JQ=62 JP_TIMES_JQ=637 X=186373890000 EXPANDED=186373890000
FIRST_PAIR JP=49 JQ=20 JP_PLUS_JQ=69 JP_TIMES_JQ=980 X=286728789750 EXPANDED=286728789750
FIRST_PAIR JP=49 JQ=21 JP_PLUS_JQ=70 JP_TIMES_JQ=1029 X=301065204000 EXPANDED=301065204000
FIRST_PAIR JP=49 JQ=28 JP_PLUS_JQ=77 JP_TIMES_JQ=1372 X=401420103750 EXPANDED=401420103750
FIRST_PAIR JP=49 JQ=33 JP_PLUS_JQ=82 JP_TIMES_JQ=1617 X=473102175000 EXPANDED=473102175000
FIRST_PAIR JP=49 JQ=33 JP_PLUS_JQ=82 JP_TIMES_JQ=1617 X=473102175000 EXPANDED=473102175000
FIRST_PAIR JP=49 JQ=45 JP_PLUS_JQ=94 JP_TIMES_JQ=2205 X=645139146000 EXPANDED=645139146000
FIRST_PAIR JP=49 JQ=46 JP_PLUS_JQ=95 JP_TIMES_JQ=2254 X=659475560250 EXPANDED=659475560250
FIRST_PAIR JP=49 JQ=47 JP_PLUS_JQ=96 JP_TIMES_JQ=2303 X=673811974500 EXPANDED=673811974500
ELAPSED_TIME_MS=81.7662
FINISHED EXPERIMENT 490
