START EXPERIMENT 18

n	p	q	x	px	qx	true_d	true_e	prediction_count	true_pair_predicted	predicted_pairs
2077	31	67	82	17	127	14	-60	8	False	[(-44, -210, -27, -83), (-26, -376, -9, -249), (-20, -874, -3, -747), (-18, -2368, -1, -2241), (-16, 2114, 1, 2241), (-14, 620, 3, 747), (-8, 122, 9, 249), (10, -44, 27, 83)]
2077	31	67	88	5	433	26	-366	4	False	[(-8, -1184, -3, -751), (-6, -2686, -1, -2253), (-4, 1820, 1, 2253), (-2, 318, 3, 751)]
2077	31	67	90	11	197	20	-130	5	False	[(-48, -258, -37, -61), (-12, -2454, -1, -2257), (-10, 2060, 1, 2257), (26, -136, 37, 61), (50, -160, 61, 37)]
2077	31	67	94	13	167	18	-100	8	False	[(-28, -318, -15, -151), (-18, -620, -5, -453), (-16, -922, -3, -755), (-14, -2432, -1, -2265), (-12, 2098, 1, 2265), (-10, 588, 3, 755), (-8, 286, 5, 453), (2, -16, 15, 151)]
2077	31	67	96	41	53	-10	14	2	False	[(-42, -2322, -1, -2269), (-40, 2216, 1, 2269)]
2077	31	67	97	2	1087	29	-1020	4	False	[(-5, -1844, -3, -757), (-3, -3358, -1, -2271), (-1, 1184, 1, 2271), (1, -330, 3, 757)]
2077	31	67	100	7	311	24	-244	12	False	[(-40, -380, -33, -69), (-30, -410, -23, -99), (-18, -518, -11, -207), (-16, -564, -9, -253), (-10, -1070, -3, -759), (-8, -2588, -1, -2277), (-6, 1966, 1, 2277), (-4, 448, 3, 759), (2, -58, 9, 253), (4, -104, 11, 207), (16, -212, 23, 99), (26, -242, 33, 69)]

SUMMARY n=2077
  nearby states = 51
  states with predictions = 51
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
2627	37	71	-94	17	149	20	-78	6	False	[(-26, -420, -9, -271), (-20, -962, -3, -813), (-18, -2588, -1, -2439), (-16, 2290, 1, 2439), (-14, 664, 3, 813), (-8, 122, 9, 271)]
2627	37	71	-90	43	59	-6	12	2	False	[(-44, -2506, -1, -2447), (-42, 2388, 1, 2447)]
2627	37	71	-82	5	509	32	-438	4	False	[(-8, -1330, -3, -821), (-6, -2972, -1, -2463), (-4, 1954, 1, 2463), (-2, 312, 3, 821)]
2627	37	71	-73	2	1277	35	-1206	4	False	[(-5, -2104, -3, -827), (-3, -3758, -1, -2481), (-1, 1204, 1, 2481), (1, -450, 3, 827)]
2627	37	71	-69	2	1279	35	-1208	4	False	[(-21, -1410, -19, -131), (-3, -3768, -1, -2489), (-1, 1210, 1, 2489), (17, -1148, 19, 131)]
2627	37	71	-68	3	853	34	-782	5	False	[(-50, -906, -47, -53), (-4, -3344, -1, -2491), (-2, 1638, 1, 2491), (44, -800, 47, 53), (50, -806, 53, 47)]
2627	37	71	-66	13	197	24	-126	4	False	[(-18, -696, -5, -499), (-14, -2692, -1, -2495), (-12, 2298, 1, 2495), (-8, 302, 5, 499)]
2627	37	71	-64	11	233	26	-162	12	False	[(-32, -352, -21, -119), (-28, -380, -17, -147), (-18, -590, -7, -357), (-14, -1066, -3, -833), (-12, -2732, -1, -2499), (-10, 2266, 1, 2499), (-8, 600, 3, 833), (-4, 124, 7, 357), (6, -86, 17, 147), (10, -114, 21, 119), (38, -182, 49, 51), (40, -184, 51, 49)]
2627	37	71	-61	2	1283	35	-1212	8	False	[(-17, -1450, -15, -167), (-7, -1784, -5, -501), (-5, -2118, -3, -835), (-3, -3788, -1, -2505), (-1, 1222, 1, 2505), (1, -448, 3, 835), (3, -782, 5, 501), (13, -1116, 15, 167)]
2627	37	71	-60	17	151	20	-80	4	False	[(-40, -260, -23, -109), (-18, -2658, -1, -2507), (-16, 2356, 1, 2507), (6, -42, 23, 109)]
2627	37	71	-58	7	367	30	-296	10	False	[(-38, -448, -31, -81), (-34, -460, -27, -93), (-16, -646, -9, -279), (-10, -1204, -3, -837), (-8, -2878, -1, -2511), (-6, 2144, 1, 2511), (-4, 470, 3, 837), (2, -88, 9, 279), (20, -274, 27, 93), (24, -286, 31, 81)]
2627	37	71	-56	3	857	34	-786	4	False	[(-8, -1360, -5, -503), (-4, -3372, -1, -2515), (-2, 1658, 1, 2515), (2, -354, 5, 503)]
2627	37	71	-54	31	83	6	-12	4	False	[(-42, -312, -11, -229), (-32, -2602, -1, -2519), (-30, 2436, 1, 2519), (-20, 146, 11, 229)]
2627	37	71	-50	3	859	34	-788	6	False	[(-22, -992, -19, -133), (-10, -1220, -7, -361), (-4, -3386, -1, -2527), (-2, 1668, 1, 2527), (4, -498, 7, 361), (16, -726, 19, 133)]
2627	37	71	-49	2	1289	35	-1218	6	False	[(-11, -1570, -9, -281), (-5, -2132, -3, -843), (-3, -3818, -1, -2529), (-1, 1240, 1, 2529), (1, -446, 3, 843), (7, -1008, 9, 281)]
2627	37	71	-46	29	89	8	-18	12	False	[(-44, -258, -15, -169), (-42, -284, -13, -195), (-34, -596, -5, -507), (-32, -934, -3, -845), (-30, -2624, -1, -2535), (-28, 2446, 1, 2535), (-26, 756, 3, 845), (-24, 418, 5, 507), (-16, 106, 13, 195), (-14, 80, 15, 169), (10, -24, 39, 65), (36, -50, 65, 39)]
2627	37	71	-45	2	1291	35	-1220	4	False	[(-45, -1350, -43, -59), (-3, -3828, -1, -2537), (-1, 1246, 1, 2537), (41, -1232, 43, 59)]
2627	37	71	-40	13	199	24	-128	6	False	[(-22, -482, -9, -283), (-16, -1048, -3, -849), (-14, -2746, -1, -2547), (-12, 2348, 1, 2547), (-10, 650, 3, 849), (-4, 84, 9, 283)]
2627	37	71	-38	3	863	34	-792	2	False	[(-4, -3414, -1, -2551), (-2, 1688, 1, 2551)]
2627	37	71	-33	2	1297	35	-1226	4	False	[(-15, -1494, -13, -197), (-3, -3858, -1, -2561), (-1, 1264, 1, 2561), (11, -1100, 13, 197)]
2627	37	71	-28	23	113	14	-42	4	False	[(-26, -970, -3, -857), (-24, -2684, -1, -2571), (-22, 2458, 1, 2571), (-20, 744, 3, 857)]
2627	37	71	-25	2	1301	35	-1230	4	False	[(-5, -2160, -3, -859), (-3, -3878, -1, -2577), (-1, 1276, 1, 2577), (1, -442, 3, 859)]
2627	37	71	-24	19	137	18	-66	2	False	[(-20, -2716, -1, -2579), (-18, 2442, 1, 2579)]
2627	37	71	-22	5	521	32	-450	12	False	[(-46, -584, -41, -63), (-26, -644, -21, -123), (-14, -808, -9, -287), (-12, -890, -7, -369), (-8, -1382, -3, -861), (-6, -3104, -1, -2583), (-4, 2062, 1, 2583), (-2, 340, 3, 861), (2, -152, 7, 369), (4, -234, 9, 287), (16, -398, 21, 123), (36, -458, 41, 63)]
2627	37	71	-21	2	1303	35	-1232	8	False	[(-49, -1358, -47, -55), (-13, -1538, -11, -235), (-7, -1820, -5, -517), (-3, -3888, -1, -2585), (-1, 1282, 1, 2585), (3, -786, 5, 517), (9, -1068, 11, 235), (45, -1248, 47, 55)]
2627	37	71	-16	7	373	30	-302	8	False	[(-22, -546, -15, -173), (-12, -892, -5, -519), (-10, -1238, -3, -865), (-8, -2968, -1, -2595), (-6, 2222, 1, 2595), (-4, 492, 3, 865), (-2, 146, 5, 519), (8, -200, 15, 173)]
2627	37	71	-13	2	1307	35	-1236	9	False	[(-19, -1460, -17, -153), (-11, -1596, -9, -289), (-5, -2174, -3, -867), (-3, -3908, -1, -2601), (-1, 1294, 1, 2601), (1, -440, 3, 867), (7, -1018, 9, 289), (15, -1154, 17, 153), (49, -1256, 51, 51)]
2627	37	71	-12	5	523	32	-452	4	False	[(-24, -660, -19, -137), (-6, -3126, -1, -2603), (-4, 2080, 1, 2603), (14, -386, 19, 137)]
2627	37	71	-4	43	61	-6	10	6	False	[(-46, -934, -3, -873), (-44, -2680, -1, -2619), (-42, 2558, 1, 2619), (-40, 812, 3, 873), (-34, 230, 9, 291), (-16, 36, 27, 97)]
2627	37	71	2	11	239	26	-168	4	False	[(-14, -1116, -3, -877), (-12, -2870, -1, -2631), (-10, 2392, 1, 2631), (-8, 638, 3, 877)]
2627	37	71	4	3	877	34	-806	8	False	[(-34, -962, -31, -85), (-20, -1032, -17, -155), (-8, -1404, -5, -527), (-4, -3512, -1, -2635), (-2, 1758, 1, 2635), (2, -350, 5, 527), (14, -722, 17, 155), (28, -792, 31, 85)]
2627	37	71	11	2	1319	35	-1248	4	False	[(-5, -2202, -3, -883), (-3, -3968, -1, -2649), (-1, 1330, 1, 2649), (1, -436, 3, 883)]
2627	37	71	14	19	139	18	-68	12	False	[(-34, -316, -15, -177), (-28, -434, -9, -295), (-24, -670, -5, -531), (-22, -1024, -3, -885), (-20, -2794, -1, -2655), (-18, 2516, 1, 2655), (-16, 746, 3, 885), (-14, 392, 5, 531), (-10, 156, 9, 295), (-4, 38, 15, 177), (26, -80, 45, 59), (40, -94, 59, 45)]
2627	37	71	15	2	1321	35	-1250	2	False	[(-3, -3978, -1, -2657), (-1, 1336, 1, 2657)]
2627	37	71	16	3	881	34	-810	2	False	[(-4, -3540, -1, -2659), (-2, 1778, 1, 2659)]
2627	37	71	22	3	883	34	-812	2	False	[(-4, -3554, -1, -2671), (-2, 1788, 1, 2671)]
2627	37	71	24	11	241	26	-170	6	False	[(-36, -348, -25, -107), (-16, -776, -5, -535), (-12, -2916, -1, -2675), (-10, 2434, 1, 2675), (-6, 294, 5, 535), (14, -134, 25, 107)]
2627	37	71	26	7	379	30	-308	8	False	[(-26, -520, -19, -141), (-10, -1272, -3, -893), (-8, -3058, -1, -2679), (-6, 2300, 1, 2679), (-4, 514, 3, 893), (12, -238, 19, 141), (40, -322, 47, 57), (50, -332, 57, 47)]
2627	37	71	27	2	1327	35	-1256	4	False	[(-9, -1710, -7, -383), (-3, -4008, -1, -2681), (-1, 1354, 1, 2681), (5, -944, 7, 383)]
2627	37	71	34	3	887	34	-816	11	False	[(-38, -964, -35, -77), (-14, -1132, -11, -245), (-10, -1272, -7, -385), (-8, -1426, -5, -539), (-4, -3582, -1, -2695), (-2, 1808, 1, 2695), (2, -348, 5, 539), (4, -502, 7, 385), (8, -642, 11, 245), (32, -810, 35, 77), (46, -832, 49, 55)]
2627	37	71	42	17	157	20	-86	2	False	[(-18, -2868, -1, -2711), (-16, 2554, 1, 2711)]
2627	37	71	54	7	383	30	-312	4	False	[(-12, -930, -5, -547), (-8, -3118, -1, -2735), (-6, 2352, 1, 2735), (-2, 164, 5, 547)]
2627	37	71	74	37	73	0	-2	10	False	[(-42, -628, -5, -555), (-40, -998, -3, -925), (-38, -2848, -1, -2775), (-36, 2702, 1, 2775), (-34, 852, 3, 925), (-32, 482, 5, 555), (-22, 112, 15, 185), (-12, 38, 25, 111), (0, 2, 37, 75), (38, -36, 75, 37)]
2627	37	71	78	5	541	32	-470	6	False	[(-28, -662, -23, -121), (-16, -794, -11, -253), (-6, -3324, -1, -2783), (-4, 2242, 1, 2783), (6, -288, 11, 253), (18, -420, 23, 121)]
2627	37	71	94	3	907	34	-836	4	False	[(-8, -1470, -5, -563), (-4, -3722, -1, -2815), (-2, 1908, 1, 2815), (2, -344, 5, 563)]
2627	37	71	95	2	1361	35	-1290	6	False	[(-11, -1674, -9, -313), (-5, -2300, -3, -939), (-3, -4178, -1, -2817), (-1, 1456, 1, 2817), (1, -422, 3, 939), (7, -1048, 9, 313)]
2627	37	71	96	7	389	30	-318	2	False	[(-8, -3208, -1, -2819), (-6, 2430, 1, 2819)]

SUMMARY n=2627
  nearby states = 47
  states with predictions = 47
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
2993	41	73	-100	11	263	30	-190	12	False	[(-32, -396, -21, -133), (-30, -410, -19, -147), (-18, -662, -7, -399), (-14, -1194, -3, -931), (-12, -3056, -1, -2793), (-10, 2530, 1, 2793), (-8, 668, 3, 931), (-4, 136, 7, 399), (8, -116, 19, 147), (10, -130, 21, 133), (38, -206, 49, 57), (46, -214, 57, 49)]
2993	41	73	-99	2	1447	39	-1374	8	False	[(-45, -1512, -43, -65), (-15, -1662, -13, -215), (-7, -2006, -5, -559), (-3, -4242, -1, -2795), (-1, 1348, 1, 2795), (3, -888, 5, 559), (11, -1232, 13, 215), (41, -1382, 43, 65)]
2993	41	73	-94	13	223	28	-150	16	False	[(-46, -308, -33, -85), (-30, -388, -17, -165), (-28, -410, -15, -187), (-24, -478, -11, -255), (-18, -784, -5, -561), (-16, -1158, -3, -935), (-14, -3028, -1, -2805), (-12, 2582, 1, 2805), (-10, 712, 3, 935), (-8, 338, 5, 561), (-2, 32, 11, 255), (2, -36, 15, 187), (4, -58, 17, 165), (20, -138, 33, 85), (38, -168, 51, 55), (42, -172, 55, 51)]
2993	41	73	-92	3	967	38	-894	3	False	[(-4, -3776, -1, -2809), (-2, 1842, 1, 2809), (50, -914, 53, 53)]
2993	41	73	-91	2	1451	39	-1378	4	False	[(-5, -2388, -3, -937), (-3, -4262, -1, -2811), (-1, 1360, 1, 2811), (1, -514, 3, 937)]
2993	41	73	-87	2	1453	39	-1380	2	False	[(-3, -4272, -1, -2819), (-1, 1366, 1, 2819)]
2993	41	73	-82	41	71	0	2	7	False	[(-44, -1014, -3, -943), (-42, -2900, -1, -2829), (-40, 2758, 1, 2829), (-38, 872, 3, 943), (-18, 52, 23, 123), (0, -2, 41, 69), (28, -30, 69, 41)]
2993	41	73	-80	3	971	38	-898	2	False	[(-4, -3804, -1, -2833), (-2, 1862, 1, 2833)]
2993	41	73	-75	2	1459	39	-1386	2	False	[(-3, -4302, -1, -2843), (-1, 1384, 1, 2843)]
2993	41	73	-72	23	127	18	-54	7	False	[(-34, -386, -11, -259), (-30, -534, -7, -407), (-24, -2976, -1, -2849), (-22, 2722, 1, 2849), (-16, 280, 7, 407), (-12, 132, 11, 259), (14, -50, 37, 77)]
2993	41	73	-70	37	79	4	-6	6	False	[(-46, -396, -9, -317), (-40, -1030, -3, -951), (-38, -2932, -1, -2853), (-36, 2774, 1, 2853), (-34, 872, 3, 951), (-28, 238, 9, 317)]
2993	41	73	-64	29	101	12	-28	8	False	[(-44, -292, -15, -191), (-34, -674, -5, -573), (-32, -1056, -3, -955), (-30, -2966, -1, -2865), (-28, 2764, 1, 2865), (-26, 854, 3, 955), (-24, 472, 5, 573), (-14, 90, 15, 191)]
2993	41	73	-62	3	977	38	-904	4	False	[(-22, -1128, -19, -151), (-4, -3846, -1, -2869), (-2, 1892, 1, 2869), (16, -826, 19, 151)]
2993	41	73	-60	7	419	34	-346	6	False	[(-24, -588, -17, -169), (-20, -640, -13, -221), (-8, -3292, -1, -2873), (-6, 2454, 1, 2873), (6, -198, 13, 221), (10, -250, 17, 169)]
2993	41	73	-58	5	587	36	-514	8	False	[(-26, -724, -21, -137), (-12, -998, -7, -411), (-8, -1546, -3, -959), (-6, -3464, -1, -2877), (-4, 2290, 1, 2877), (-2, 372, 3, 959), (2, -176, 7, 411), (16, -450, 21, 137)]
2993	41	73	-52	17	173	24	-100	8	False	[(-44, -280, -27, -107), (-26, -494, -9, -321), (-20, -1136, -3, -963), (-18, -3062, -1, -2889), (-16, 2716, 1, 2889), (-14, 790, 3, 963), (-8, 148, 9, 321), (10, -66, 27, 107)]
2993	41	73	-51	2	1471	39	-1398	5	False	[(-9, -1884, -7, -413), (-3, -4362, -1, -2891), (-1, 1420, 1, 2891), (5, -1058, 7, 413), (47, -1412, 49, 59)]
2993	41	73	-46	7	421	34	-348	4	False	[(-10, -1388, -3, -967), (-8, -3322, -1, -2901), (-6, 2480, 1, 2901), (-4, 546, 3, 967)]
2993	41	73	-44	3	983	38	-910	8	False	[(-38, -1066, -35, -83), (-10, -1398, -7, -415), (-8, -1564, -5, -581), (-4, -3888, -1, -2905), (-2, 1922, 1, 2905), (2, -402, 5, 581), (4, -568, 7, 415), (32, -900, 35, 83)]
2993	41	73	-42	13	227	28	-154	2	False	[(-14, -3136, -1, -2909), (-12, 2682, 1, 2909)]
2993	41	73	-34	11	269	30	-196	17	False	[(-50, -344, -39, -75), (-36, -386, -25, -117), (-26, -464, -15, -195), (-24, -494, -13, -225), (-20, -594, -9, -325), (-16, -854, -5, -585), (-14, -1244, -3, -975), (-12, -3194, -1, -2925), (-10, 2656, 1, 2925), (-8, 706, 3, 975), (-6, 316, 5, 585), (-2, 56, 9, 325), (2, -44, 13, 225), (4, -74, 15, 195), (14, -152, 25, 117), (28, -194, 39, 75), (34, -204, 45, 65)]
2993	41	73	-31	2	1481	39	-1408	4	False	[(-5, -2458, -3, -977), (-3, -4412, -1, -2931), (-1, 1450, 1, 2931), (1, -504, 3, 977)]
2993	41	73	-28	5	593	36	-520	8	False	[(-38, -682, -33, -89), (-16, -860, -11, -267), (-8, -1572, -3, -979), (-6, -3530, -1, -2937), (-4, 2344, 1, 2937), (-2, 386, 3, 979), (6, -326, 11, 267), (28, -504, 33, 89)]
2993	41	73	-27	2	1483	39	-1410	2	False	[(-3, -4422, -1, -2939), (-1, 1456, 1, 2939)]
2993	41	73	-20	3	991	38	-918	2	False	[(-4, -3944, -1, -2953), (-2, 1962, 1, 2953)]
2993	41	73	-19	2	1487	39	-1414	8	False	[(-17, -1684, -15, -197), (-7, -2078, -5, -591), (-5, -2472, -3, -985), (-3, -4442, -1, -2955), (-1, 1468, 1, 2955), (1, -502, 3, 985), (3, -896, 5, 591), (13, -1290, 15, 197)]
2993	41	73	-16	13	229	28	-156	12	False	[(-34, -370, -21, -141), (-22, -558, -9, -329), (-20, -652, -7, -423), (-16, -1216, -3, -987), (-14, -3190, -1, -2961), (-12, 2732, 1, 2961), (-10, 758, 3, 987), (-6, 194, 7, 423), (-4, 100, 9, 329), (8, -88, 21, 141), (34, -166, 47, 63), (50, -182, 63, 47)]
2993	41	73	-15	2	1489	39	-1416	2	False	[(-3, -4452, -1, -2963), (-1, 1474, 1, 2963)]
2993	41	73	-12	11	271	30	-198	2	False	[(-12, -3240, -1, -2969), (-10, 2698, 1, 2969)]
2993	41	73	-10	19	157	22	-84	4	False	[(-22, -1148, -3, -991), (-20, -3130, -1, -2973), (-18, 2816, 1, 2973), (-16, 834, 3, 991)]
2993	41	73	-7	2	1493	39	-1420	6	False	[(-11, -1824, -9, -331), (-5, -2486, -3, -993), (-3, -4472, -1, -2979), (-1, 1486, 1, 2979), (1, -500, 3, 993), (7, -1162, 9, 331)]
2993	41	73	-6	29	103	12	-30	4	False	[(-40, -374, -11, -271), (-30, -3084, -1, -2981), (-28, 2878, 1, 2981), (-18, 168, 11, 271)]
2993	41	73	-2	3	997	38	-924	5	False	[(-10, -1424, -7, -427), (-4, -3986, -1, -2989), (-2, 1992, 1, 2989), (4, -570, 7, 427), (46, -936, 49, 61)]
2993	41	73	2	5	599	36	-526	10	False	[(-42, -680, -37, -81), (-32, -710, -27, -111), (-14, -932, -9, -333), (-8, -1598, -3, -999), (-6, -3596, -1, -2997), (-4, 2398, 1, 2997), (-2, 400, 3, 999), (4, -266, 9, 333), (22, -488, 27, 111), (32, -518, 37, 81)]
2993	41	73	5	2	1499	39	-1426	16	False	[(-41, -1576, -39, -77), (-35, -1590, -33, -91), (-23, -1642, -21, -143), (-15, -1730, -13, -231), (-13, -1772, -11, -273), (-9, -1928, -7, -429), (-5, -2500, -3, -1001), (-3, -4502, -1, -3003), (-1, 1504, 1, 3003), (1, -498, 3, 1001), (5, -1070, 7, 429), (9, -1226, 11, 273), (11, -1268, 13, 231), (19, -1356, 21, 143), (31, -1408, 33, 91), (37, -1422, 39, 77)]
2993	41	73	12	5	601	36	-528	4	False	[(-12, -1032, -7, -431), (-6, -3618, -1, -3017), (-4, 2416, 1, 3017), (2, -170, 7, 431)]
2993	41	73	14	31	97	10	-24	8	False	[(-50, -256, -19, -159), (-34, -1104, -3, -1007), (-32, -3118, -1, -3021), (-30, 2924, 1, 3021), (-28, 910, 3, 1007), (-12, 62, 19, 159), (22, -40, 53, 57), (26, -44, 57, 53)]
2993	41	73	20	23	131	18	-58	6	False	[(-32, -468, -9, -337), (-26, -1142, -3, -1011), (-24, -3164, -1, -3033), (-22, 2902, 1, 3033), (-20, 880, 3, 1011), (-14, 206, 9, 337)]
2993	41	73	24	7	431	34	-358	2	False	[(-8, -3472, -1, -3041), (-6, 2610, 1, 3041)]
2993	41	73	29	2	1511	39	-1438	8	False	[(-29, -1624, -27, -113), (-11, -1850, -9, -339), (-5, -2528, -3, -1017), (-3, -4562, -1, -3051), (-1, 1540, 1, 3051), (1, -494, 3, 1017), (7, -1172, 9, 339), (25, -1398, 27, 113)]
2993	41	73	34	3	1009	38	-936	2	False	[(-4, -4070, -1, -3061), (-2, 2052, 1, 3061)]
2993	41	73	36	13	233	28	-160	4	False	[(-18, -846, -5, -613), (-14, -3298, -1, -3065), (-12, 2832, 1, 3065), (-8, 380, 5, 613)]
2993	41	73	38	7	433	34	-360	12	False	[(-40, -526, -33, -93), (-38, -532, -31, -99), (-18, -712, -11, -279), (-16, -774, -9, -341), (-10, -1456, -3, -1023), (-8, -3502, -1, -3069), (-6, 2636, 1, 3069), (-4, 590, 3, 1023), (2, -92, 9, 341), (4, -154, 11, 279), (24, -334, 31, 99), (26, -340, 33, 93)]
2993	41	73	42	5	607	36	-534	4	False	[(-22, -788, -17, -181), (-6, -3684, -1, -3077), (-4, 2470, 1, 3077), (12, -426, 17, 181)]
2993	41	73	46	3	1013	38	-940	4	False	[(-8, -1630, -5, -617), (-4, -4098, -1, -3085), (-2, 2072, 1, 3085), (2, -396, 5, 617)]
2993	41	73	50	17	179	24	-106	4	False	[(-20, -1210, -3, -1031), (-18, -3272, -1, -3093), (-16, 2914, 1, 3093), (-14, 852, 3, 1031)]
2993	41	73	53	2	1523	39	-1450	4	False	[(-5, -2556, -3, -1033), (-3, -4622, -1, -3099), (-1, 1576, 1, 3099), (1, -490, 3, 1033)]
2993	41	73	54	11	277	30	-204	4	False	[(-18, -720, -7, -443), (-12, -3378, -1, -3101), (-10, 2824, 1, 3101), (-4, 166, 7, 443)]
2993	41	73	60	43	71	-2	2	3	False	[(-44, -3184, -1, -3113), (-42, 3042, 1, 3113), (-32, 212, 11, 283)]
2993	41	73	64	3	1019	38	-946	2	False	[(-4, -4140, -1, -3121), (-2, 2102, 1, 3121)]
2993	41	73	69	2	1531	39	-1458	4	False	[(-33, -1632, -31, -101), (-3, -4662, -1, -3131), (-1, 1600, 1, 3131), (29, -1430, 31, 101)]
2993	41	73	70	3	1021	38	-948	4	False	[(-16, -1262, -13, -241), (-4, -4154, -1, -3133), (-2, 2112, 1, 3133), (10, -780, 13, 241)]
2993	41	73	72	5	613	36	-540	2	False	[(-6, -3750, -1, -3137), (-4, 2524, 1, 3137)]
2993	41	73	78	37	83	4	-10	4	False	[(-38, -3232, -1, -3149), (-36, 3066, 1, 3149), (10, -16, 47, 67), (30, -36, 67, 47)]
2993	41	73	80	7	439	34	-366	4	False	[(-10, -1490, -3, -1051), (-8, -3592, -1, -3153), (-6, 2714, 1, 3153), (-4, 612, 3, 1051)]
2993	41	73	84	17	181	24	-108	4	False	[(-46, -290, -29, -109), (-18, -3342, -1, -3161), (-16, 2980, 1, 3161), (12, -72, 29, 109)]
2993	41	73	92	5	617	36	-544	6	False	[(-14, -970, -9, -353), (-8, -1676, -3, -1059), (-6, -3794, -1, -3177), (-4, 2560, 1, 3177), (-2, 442, 3, 1059), (4, -264, 9, 353)]
2993	41	73	93	2	1543	39	-1470	6	False	[(-19, -1730, -17, -187), (-13, -1832, -11, -289), (-3, -4722, -1, -3179), (-1, 1636, 1, 3179), (9, -1254, 11, 289), (15, -1356, 17, 187)]
2993	41	73	98	11	281	30	-208	4	False	[(-14, -1344, -3, -1063), (-12, -3470, -1, -3189), (-10, 2908, 1, 3189), (-8, 782, 3, 1063)]
2993	41	73	100	3	1031	38	-958	4	False	[(-34, -1134, -31, -103), (-4, -4224, -1, -3193), (-2, 2162, 1, 3193), (28, -928, 31, 103)]

SUMMARY n=2993
  nearby states = 60
  states with predictions = 60
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
3397	43	79	-92	5	661	38	-582	15	False	[(-32, -780, -27, -119), (-26, -814, -21, -153), (-22, -850, -17, -189), (-14, -1018, -9, -357), (-12, -1120, -7, -459), (-8, -1732, -3, -1071), (-6, -3874, -1, -3213), (-4, 2552, 1, 3213), (-2, 410, 3, 1071), (2, -202, 7, 459), (4, -304, 9, 357), (12, -472, 17, 189), (16, -508, 21, 153), (22, -542, 27, 119), (46, -598, 51, 63)]
3397	43	79	-88	3	1103	40	-1024	2	False	[(-4, -4324, -1, -3221), (-2, 2118, 1, 3221)]
3397	43	79	-83	2	1657	41	-1578	6	False	[(-11, -2016, -9, -359), (-5, -2734, -3, -1077), (-3, -4888, -1, -3231), (-1, 1574, 1, 3231), (1, -580, 3, 1077), (7, -1298, 9, 359)]
3397	43	79	-80	31	107	12	-28	7	False	[(-44, -356, -13, -249), (-34, -1186, -3, -1079), (-32, -3344, -1, -3237), (-30, 3130, 1, 3237), (-28, 972, 3, 1079), (-18, 142, 13, 249), (8, -24, 39, 83)]
3397	43	79	-71	2	1663	41	-1584	16	False	[(-37, -1756, -35, -93), (-33, -1768, -31, -105), (-23, -1818, -21, -155), (-17, -1880, -15, -217), (-9, -2128, -7, -465), (-7, -2314, -5, -651), (-5, -2748, -3, -1085), (-3, -4918, -1, -3255), (-1, 1592, 1, 3255), (1, -578, 3, 1085), (3, -1012, 5, 651), (5, -1198, 7, 465), (13, -1446, 15, 217), (19, -1508, 21, 155), (29, -1558, 31, 105), (33, -1570, 35, 93)]
3397	43	79	-70	3	1109	40	-1030	2	False	[(-4, -4366, -1, -3257), (-2, 2148, 1, 3257)]
3397	43	79	-63	2	1667	41	-1588	2	False	[(-3, -4938, -1, -3271), (-1, 1604, 1, 3271)]
3397	43	79	-60	47	71	-4	8	3	False	[(-48, -3348, -1, -3277), (-46, 3206, 1, 3277), (-18, 42, 29, 113)]
3397	43	79	-59	2	1669	41	-1590	4	False	[(-5, -2762, -3, -1093), (-3, -4948, -1, -3279), (-1, 1610, 1, 3279), (1, -576, 3, 1093)]
3397	43	79	-56	13	257	30	-178	11	False	[(-28, -476, -15, -219), (-22, -622, -9, -365), (-18, -914, -5, -657), (-16, -1352, -3, -1095), (-14, -3542, -1, -3285), (-12, 3028, 1, 3285), (-10, 838, 3, 1095), (-8, 400, 5, 657), (-4, 108, 9, 365), (2, -38, 15, 219), (32, -184, 45, 73)]
3397	43	79	-48	17	197	26	-118	2	False	[(-18, -3498, -1, -3301), (-16, 3104, 1, 3301)]
3397	43	79	-46	3	1117	40	-1038	4	False	[(-8, -1778, -5, -661), (-4, -4422, -1, -3305), (-2, 2188, 1, 3305), (2, -456, 5, 661)]
3397	43	79	-44	7	479	36	-400	4	False	[(-10, -1582, -3, -1103), (-8, -3788, -1, -3309), (-6, 2830, 1, 3309), (-4, 624, 3, 1103)]
3397	43	79	-32	5	673	38	-594	8	False	[(-38, -774, -33, -101), (-16, -976, -11, -303), (-8, -1784, -3, -1111), (-6, -4006, -1, -3333), (-4, 2660, 1, 3333), (-2, 438, 3, 1111), (6, -370, 11, 303), (28, -572, 33, 101)]
3397	43	79	-28	3	1123	40	-1044	4	False	[(-16, -1380, -13, -257), (-4, -4464, -1, -3341), (-2, 2218, 1, 3341), (10, -866, 13, 257)]
3397	43	79	-20	11	307	32	-228	6	False	[(-20, -680, -9, -373), (-14, -1426, -3, -1119), (-12, -3664, -1, -3357), (-10, 3050, 1, 3357), (-8, 812, 3, 1119), (-2, 66, 9, 373)]
3397	43	79	-18	31	109	12	-30	2	False	[(-32, -3470, -1, -3361), (-30, 3252, 1, 3361)]
3397	43	79	-14	17	199	26	-120	4	False	[(-20, -1322, -3, -1123), (-18, -3568, -1, -3369), (-16, 3170, 1, 3369), (-14, 924, 3, 1123)]
