modulus,p,q,n_mod_m,A_mod_m,Fp_mod_m,Fq_mod_m,signature
11,5,59,9,9,10,2,"(9, 9, 10, 2)"
11,5,61,8,2,10,9,"(8, 2, 10, 9)"
11,5,67,5,10,10,1,"(5, 10, 10, 1)"
11,5,71,3,1,10,10,"(3, 1, 10, 10)"
11,5,73,2,1,10,10,"(2, 1, 10, 10)"
11,5,79,10,8,10,3,"(10, 8, 10, 3)"
11,5,83,8,2,10,9,"(8, 2, 10, 9)"
11,5,89,5,10,10,1,"(5, 10, 10, 1)"
11,5,97,1,4,10,7,"(1, 4, 10, 7)"
11,7,11,0,10,10,1,"(0, 10, 10, 1)"
11,7,13,3,8,10,3,"(3, 8, 10, 3)"
11,7,17,9,2,10,9,"(9, 2, 10, 9)"
11,7,19,1,9,10,2,"(1, 9, 10, 2)"
11,7,23,7,10,10,1,"(7, 10, 10, 1)"
11,7,29,5,1,10,10,"(5, 1, 10, 10)"
11,7,31,8,4,10,7,"(8, 4, 10, 7)"
11,7,37,6,9,10,2,"(6, 9, 10, 2)"
11,7,41,1,9,10,2,"(1, 9, 10, 2)"
11,7,43,4,8,10,3,"(4, 8, 10, 3)"
11,7,47,10,4,10,7,"(10, 4, 10, 7)"
11,7,53,8,4,10,7,"(8, 4, 10, 7)"
11,7,59,6,9,10,2,"(6, 9, 10, 2)"
11,7,61,9,2,10,9,"(9, 2, 10, 9)"
11,7,67,7,10,10,1,"(7, 10, 10, 1)"
11,7,71,2,1,10,10,"(2, 1, 10, 10)"
11,7,73,5,1,10,10,"(5, 1, 10, 10)"
11,7,79,3,8,10,3,"(3, 8, 10, 3)"
11,7,83,9,2,10,9,"(9, 2, 10, 9)"
11,7,89,7,10,10,1,"(7, 10, 10, 1)"
11,7,97,8,4,10,7,"(8, 4, 10, 7)"
11,11,13,0,3,1,3,"(0, 3, 1, 3)"
11,11,17,0,9,1,9,"(0, 9, 1, 9)"
11,11,19,0,2,1,2,"(0, 2, 1, 2)"
11,11,23,0,1,1,1,"(0, 1, 1, 1)"
11,11,29,0,10,1,10,"(0, 10, 1, 10)"
11,11,31,0,7,1,7,"(0, 7, 1, 7)"
11,11,37,0,2,1,2,"(0, 2, 1, 2)"
11,11,41,0,2,1,2,"(0, 2, 1, 2)"
11,11,43,0,3,1,3,"(0, 3, 1, 3)"
11,11,47,0,7,1,7,"(0, 7, 1, 7)"
11,11,53,0,7,1,7,"(0, 7, 1, 7)"
11,11,59,0,2,1,2,"(0, 2, 1, 2)"
11,11,61,0,9,1,9,"(0, 9, 1, 9)"
11,11,67,0,1,1,1,"(0, 1, 1, 1)"
11,11,71,0,10,1,10,"(0, 10, 1, 10)"
11,11,73,0,10,1,10,"(0, 10, 1, 10)"
11,11,79,0,3,1,3,"(0, 3, 1, 3)"
11,11,83,0,9,1,9,"(0, 9, 1, 9)"
11,11,89,0,1,1,1,"(0, 1, 1, 1)"
11,11,97,0,7,1,7,"(0, 7, 1, 7)"
11,13,17,1,5,3,9,"(1, 5, 3, 9)"
11,13,19,5,6,3,2,"(5, 6, 3, 2)"
11,13,23,2,3,3,1,"(2, 3, 3, 1)"
11,13,29,3,8,3,10,"(3, 8, 3, 10)"
11,13,31,7,10,3,7,"(7, 10, 3, 7)"
11,13,37,8,6,3,2,"(8, 6, 3, 2)"
11,13,41,5,6,3,2,"(5, 6, 3, 2)"
11,13,43,9,9,3,3,"(9, 9, 3, 3)"
11,13,47,6,10,3,7,"(6, 10, 3, 7)"
11,13,53,7,10,3,7,"(7, 10, 3, 7)"
11,13,59,8,6,3,2,"(8, 6, 3, 2)"
11,13,61,1,5,3,9,"(1, 5, 3, 9)"
11,13,67,2,3,3,1,"(2, 3, 3, 1)"
11,13,71,10,8,3,10,"(10, 8, 3, 10)"
11,13,73,3,8,3,10,"(3, 8, 3, 10)"
11,13,79,4,9,3,3,"(4, 9, 3, 3)"
11,13,83,1,5,3,9,"(1, 5, 3, 9)"
11,13,89,2,3,3,1,"(2, 3, 3, 1)"
11,13,97,7,10,3,7,"(7, 10, 3, 7)"
11,17,19,4,7,9,2,"(4, 7, 9, 2)"
11,17,23,6,9,9,1,"(6, 9, 9, 1)"
11,17,29,9,2,9,10,"(9, 2, 9, 10)"
11,17,31,10,8,9,7,"(10, 8, 9, 7)"
11,17,37,2,7,9,2,"(2, 7, 9, 2)"
11,17,41,4,7,9,2,"(4, 7, 9, 2)"
11,17,43,5,5,9,3,"(5, 5, 9, 3)"
11,17,47,7,8,9,7,"(7, 8, 9, 7)"
11,17,53,10,8,9,7,"(10, 8, 9, 7)"
11,17,59,2,7,9,2,"(2, 7, 9, 2)"
11,17,61,3,4,9,9,"(3, 4, 9, 9)"
11,17,67,6,9,9,1,"(6, 9, 9, 1)"
11,17,71,8,2,9,10,"(8, 2, 9, 10)"
11,17,73,9,2,9,10,"(9, 2, 9, 10)"
11,17,79,1,5,9,3,"(1, 5, 9, 3)"
11,17,83,3,4,9,9,"(3, 4, 9, 9)"
11,17,89,6,9,9,1,"(6, 9, 9, 1)"
11,17,97,10,8,9,7,"(10, 8, 9, 7)"
11,19,23,8,2,2,1,"(8, 2, 2, 1)"
11,19,29,1,9,2,10,"(1, 9, 2, 10)"
11,19,31,6,3,2,7,"(6, 3, 2, 7)"
11,19,37,10,4,2,2,"(10, 4, 2, 2)"
11,19,41,9,4,2,2,"(9, 4, 2, 2)"
11,19,43,3,6,2,3,"(3, 6, 2, 3)"
11,19,47,2,3,2,7,"(2, 3, 2, 7)"
11,19,53,6,3,2,7,"(6, 3, 2, 7)"
11,19,59,10,4,2,2,"(10, 4, 2, 2)"
11,19,61,4,7,2,9,"(4, 7, 2, 9)"
11,19,67,8,2,2,1,"(8, 2, 2, 1)"
11,19,71,7,9,2,10,"(7, 9, 2, 10)"
11,19,73,1,9,2,10,"(1, 9, 2, 10)"
11,19,79,5,6,2,3,"(5, 6, 2, 3)"
11,19,83,4,7,2,9,"(4, 7, 2, 9)"
11,19,89,8,2,2,1,"(8, 2, 2, 1)"
11,19,97,6,3,2,7,"(6, 3, 2, 7)"
11,23,29,7,10,1,10,"(7, 10, 1, 10)"
11,23,31,9,7,1,7,"(9, 7, 1, 7)"
11,23,37,4,2,1,2,"(4, 2, 1, 2)"
11,23,41,8,2,1,2,"(8, 2, 1, 2)"
11,23,43,10,3,1,3,"(10, 3, 1, 3)"
11,23,47,3,7,1,7,"(3, 7, 1, 7)"
11,23,53,9,7,1,7,"(9, 7, 1, 7)"
11,23,59,4,2,1,2,"(4, 2, 1, 2)"
11,23,61,6,9,1,9,"(6, 9, 1, 9)"
11,23,67,1,1,1,1,"(1, 1, 1, 1)"
11,23,71,5,10,1,10,"(5, 10, 1, 10)"
11,23,73,7,10,1,10,"(7, 10, 1, 10)"
11,23,79,2,3,1,3,"(2, 3, 1, 3)"
11,23,83,6,9,1,9,"(6, 9, 1, 9)"
11,23,89,1,1,1,1,"(1, 1, 1, 1)"
11,23,97,9,7,1,7,"(9, 7, 1, 7)"
11,29,31,8,4,10,7,"(8, 4, 10, 7)"
11,29,37,6,9,10,2,"(6, 9, 10, 2)"
11,29,41,1,9,10,2,"(1, 9, 10, 2)"
11,29,43,4,8,10,3,"(4, 8, 10, 3)"
11,29,47,10,4,10,7,"(10, 4, 10, 7)"
11,29,53,8,4,10,7,"(8, 4, 10, 7)"
11,29,59,6,9,10,2,"(6, 9, 10, 2)"
11,29,61,9,2,10,9,"(9, 2, 10, 9)"
11,29,67,7,10,10,1,"(7, 10, 10, 1)"
11,29,71,2,1,10,10,"(2, 1, 10, 10)"
11,29,73,5,1,10,10,"(5, 1, 10, 10)"
11,29,79,3,8,10,3,"(3, 8, 10, 3)"
11,29,83,9,2,10,9,"(9, 2, 10, 9)"
11,29,89,7,10,10,1,"(7, 10, 10, 1)"
11,29,97,8,4,10,7,"(8, 4, 10, 7)"
11,31,37,3,3,7,2,"(3, 3, 7, 2)"
11,31,41,6,3,7,2,"(6, 3, 7, 2)"
11,31,43,2,10,7,3,"(2, 10, 7, 3)"
11,31,47,5,5,7,7,"(5, 5, 7, 7)"
11,31,53,4,5,7,7,"(4, 5, 7, 7)"
11,31,59,3,3,7,2,"(3, 3, 7, 2)"
11,31,61,10,8,7,9,"(10, 8, 7, 9)"
11,31,67,9,7,7,1,"(9, 7, 7, 1)"
11,31,71,1,4,7,10,"(1, 4, 7, 10)"
11,31,73,8,4,7,10,"(8, 4, 7, 10)"
11,31,79,7,10,7,3,"(7, 10, 7, 3)"
11,31,83,10,8,7,9,"(10, 8, 7, 9)"
11,31,89,9,7,7,1,"(9, 7, 7, 1)"
11,31,97,4,5,7,7,"(4, 5, 7, 7)"
11,37,41,10,4,2,2,"(10, 4, 2, 2)"
11,37,43,7,6,2,3,"(7, 6, 2, 3)"
11,37,47,1,3,2,7,"(1, 3, 2, 7)"
11,37,53,3,3,2,7,"(3, 3, 2, 7)"
11,37,59,5,4,2,2,"(5, 4, 2, 2)"
11,37,61,2,7,2,9,"(2, 7, 2, 9)"
11,37,67,4,2,2,1,"(4, 2, 2, 1)"
11,37,71,9,9,2,10,"(9, 9, 2, 10)"
11,37,73,6,9,2,10,"(6, 9, 2, 10)"
11,37,79,8,6,2,3,"(8, 6, 2, 3)"
11,37,83,2,7,2,9,"(2, 7, 2, 9)"
11,37,89,4,2,2,1,"(4, 2, 2, 1)"
11,37,97,3,3,2,7,"(3, 3, 2, 7)"
11,41,43,3,6,2,3,"(3, 6, 2, 3)"
11,41,47,2,3,2,7,"(2, 3, 2, 7)"
11,41,53,6,3,2,7,"(6, 3, 2, 7)"
11,41,59,10,4,2,2,"(10, 4, 2, 2)"
11,41,61,4,7,2,9,"(4, 7, 2, 9)"
11,41,67,8,2,2,1,"(8, 2, 2, 1)"
11,41,71,7,9,2,10,"(7, 9, 2, 10)"
11,41,73,1,9,2,10,"(1, 9, 2, 10)"
11,41,79,5,6,2,3,"(5, 6, 2, 3)"
11,41,83,4,7,2,9,"(4, 7, 2, 9)"
11,41,89,8,2,2,1,"(8, 2, 2, 1)"
11,41,97,6,3,2,7,"(6, 3, 2, 7)"
11,43,47,8,10,3,7,"(8, 10, 3, 7)"
11,43,53,2,10,3,7,"(2, 10, 3, 7)"
11,43,59,7,6,3,2,"(7, 6, 3, 2)"
11,43,61,5,5,3,9,"(5, 5, 3, 9)"
11,43,67,10,3,3,1,"(10, 3, 3, 1)"
11,43,71,6,8,3,10,"(6, 8, 3, 10)"
11,43,73,4,8,3,10,"(4, 8, 3, 10)"
11,43,79,9,9,3,3,"(9, 9, 3, 3)"
11,43,83,5,5,3,9,"(5, 5, 3, 9)"
11,43,89,10,3,3,1,"(10, 3, 3, 1)"
11,43,97,2,10,3,7,"(2, 10, 3, 7)"
11,47,53,5,5,7,7,"(5, 5, 7, 7)"
11,47,59,1,3,7,2,"(1, 3, 7, 2)"
11,47,61,7,8,7,9,"(7, 8, 7, 9)"
11,47,67,3,7,7,1,"(3, 7, 7, 1)"
11,47,71,4,4,7,10,"(4, 4, 7, 10)"
11,47,73,10,4,7,10,"(10, 4, 7, 10)"
11,47,79,6,10,7,3,"(6, 10, 7, 3)"
11,47,83,7,8,7,9,"(7, 8, 7, 9)"
11,47,89,3,7,7,1,"(3, 7, 7, 1)"
11,47,97,5,5,7,7,"(5, 5, 7, 7)"
11,53,59,3,3,7,2,"(3, 3, 7, 2)"
11,53,61,10,8,7,9,"(10, 8, 7, 9)"
11,53,67,9,7,7,1,"(9, 7, 7, 1)"
11,53,71,1,4,7,10,"(1, 4, 7, 10)"
11,53,73,8,4,7,10,"(8, 4, 7, 10)"
11,53,79,7,10,7,3,"(7, 10, 7, 3)"
11,53,83,10,8,7,9,"(10, 8, 7, 9)"
11,53,89,9,7,7,1,"(9, 7, 7, 1)"
11,53,97,4,5,7,7,"(4, 5, 7, 7)"
11,59,61,2,7,2,9,"(2, 7, 2, 9)"
11,59,67,4,2,2,1,"(4, 2, 2, 1)"
11,59,71,9,9,2,10,"(9, 9, 2, 10)"
11,59,73,6,9,2,10,"(6, 9, 2, 10)"
11,59,79,8,6,2,3,"(8, 6, 2, 3)"
11,59,83,2,7,2,9,"(2, 7, 2, 9)"
11,59,89,4,2,2,1,"(4, 2, 2, 1)"
11,59,97,3,3,2,7,"(3, 3, 2, 7)"
11,61,67,6,9,9,1,"(6, 9, 9, 1)"
11,61,71,8,2,9,10,"(8, 2, 9, 10)"
11,61,73,9,2,9,10,"(9, 2, 9, 10)"
11,61,79,1,5,9,3,"(1, 5, 9, 3)"
11,61,83,3,4,9,9,"(3, 4, 9, 9)"
11,61,89,6,9,9,1,"(6, 9, 9, 1)"
11,61,97,10,8,9,7,"(10, 8, 9, 7)"
11,67,71,5,10,1,10,"(5, 10, 1, 10)"
11,67,73,7,10,1,10,"(7, 10, 1, 10)"
11,67,79,2,3,1,3,"(2, 3, 1, 3)"
11,67,83,6,9,1,9,"(6, 9, 1, 9)"
11,67,89,1,1,1,1,"(1, 1, 1, 1)"
11,67,97,9,7,1,7,"(9, 7, 1, 7)"
11,71,73,2,1,10,10,"(2, 1, 10, 10)"
11,71,79,10,8,10,3,"(10, 8, 10, 3)"
11,71,83,8,2,10,9,"(8, 2, 10, 9)"
11,71,89,5,10,10,1,"(5, 10, 10, 1)"
11,71,97,1,4,10,7,"(1, 4, 10, 7)"
11,73,79,3,8,10,3,"(3, 8, 10, 3)"
11,73,83,9,2,10,9,"(9, 2, 10, 9)"
11,73,89,7,10,10,1,"(7, 10, 10, 1)"
11,73,97,8,4,10,7,"(8, 4, 10, 7)"
11,79,83,1,5,3,9,"(1, 5, 3, 9)"
11,79,89,2,3,3,1,"(2, 3, 3, 1)"
11,79,97,7,10,3,7,"(7, 10, 3, 7)"
11,83,89,6,9,9,1,"(6, 9, 9, 1)"
11,83,97,10,8,9,7,"(10, 8, 9, 7)"
11,89,97,9,7,1,7,"(9, 7, 1, 7)"
13,2,3,6,8,3,7,"(6, 8, 3, 7)"
13,2,5,10,11,3,8,"(10, 11, 3, 8)"
13,2,7,1,12,3,4,"(1, 12, 3, 4)"
13,2,11,9,8,3,7,"(9, 8, 3, 7)"
13,2,13,0,3,3,1,"(0, 3, 3, 1)"
13,2,17,8,0,3,0,"(8, 0, 3, 0)"
13,2,19,12,2,3,5,"(12, 2, 3, 5)"
13,2,23,7,0,3,0,"(7, 0, 3, 0)"
13,2,29,6,8,3,7,"(6, 8, 3, 7)"
13,2,31,10,11,3,8,"(10, 11, 3, 8)"
13,2,37,9,8,3,7,"(9, 8, 3, 7)"
13,2,41,4,9,3,3,"(4, 9, 3, 3)"
13,2,43,8,0,3,0,"(8, 0, 3, 0)"
13,2,47,3,2,3,5,"(3, 2, 3, 5)"
13,2,53,2,3,3,1,"(2, 3, 3, 1)"
13,2,59,1,12,3,4,"(1, 12, 3, 4)"
13,2,61,5,11,3,8,"(5, 11, 3, 8)"
13,2,67,4,9,3,3,"(4, 9, 3, 3)"
13,2,71,12,2,3,5,"(12, 2, 3, 5)"
13,2,73,3,2,3,5,"(3, 2, 3, 5)"
13,2,79,2,3,3,1,"(2, 3, 3, 1)"
13,2,83,10,11,3,8,"(10, 11, 3, 8)"
13,2,89,9,8,3,7,"(9, 8, 3, 7)"
13,2,97,12,2,3,5,"(12, 2, 3, 5)"
13,3,5,2,4,7,8,"(2, 4, 7, 8)"
13,3,7,8,2,7,4,"(8, 2, 7, 4)"
13,3,11,7,10,7,7,"(7, 10, 7, 7)"
13,3,13,0,7,7,1,"(0, 7, 7, 1)"
13,3,17,12,0,7,0,"(12, 0, 7, 0)"
13,3,19,5,9,7,5,"(5, 9, 7, 5)"
13,3,23,4,0,7,0,"(4, 0, 7, 0)"
13,3,29,9,10,7,7,"(9, 10, 7, 7)"
13,3,31,2,4,7,8,"(2, 4, 7, 8)"
13,3,37,7,10,7,7,"(7, 10, 7, 7)"
13,3,41,6,8,7,3,"(6, 8, 7, 3)"
13,3,43,12,0,7,0,"(12, 0, 7, 0)"
13,3,47,11,9,7,5,"(11, 9, 7, 5)"
13,3,53,3,7,7,1,"(3, 7, 7, 1)"
13,3,59,8,2,7,4,"(8, 2, 7, 4)"
13,3,61,1,4,7,8,"(1, 4, 7, 8)"
13,3,67,6,8,7,3,"(6, 8, 7, 3)"
13,3,71,5,9,7,5,"(5, 9, 7, 5)"
13,3,73,11,9,7,5,"(11, 9, 7, 5)"
13,3,79,3,7,7,1,"(3, 7, 7, 1)"
13,3,83,2,4,7,8,"(2, 4, 7, 8)"
13,3,89,7,10,7,7,"(7, 10, 7, 7)"
13,3,97,5,9,7,5,"(5, 9, 7, 5)"
13,5,7,9,6,8,4,"(9, 6, 8, 4)"
13,5,11,3,4,8,7,"(3, 4, 8, 7)"
13,5,13,0,8,8,1,"(0, 8, 8, 1)"
13,5,17,7,0,8,0,"(7, 0, 8, 0)"
13,5,19,4,1,8,5,"(4, 1, 8, 5)"
13,5,23,11,0,8,0,"(11, 0, 8, 0)"
13,5,29,2,4,8,7,"(2, 4, 8, 7)"
13,5,31,12,12,8,8,"(12, 12, 8, 8)"
13,5,37,3,4,8,7,"(3, 4, 8, 7)"
13,5,41,10,11,8,3,"(10, 11, 8, 3)"
13,5,43,7,0,8,0,"(7, 0, 8, 0)"
13,5,47,1,1,8,5,"(1, 1, 8, 5)"
13,5,53,5,8,8,1,"(5, 8, 8, 1)"
13,5,59,9,6,8,4,"(9, 6, 8, 4)"
13,5,61,6,12,8,8,"(6, 12, 8, 8)"
13,5,67,10,11,8,3,"(10, 11, 8, 3)"
13,5,71,4,1,8,5,"(4, 1, 8, 5)"
13,5,73,1,1,8,5,"(1, 1, 8, 5)"
13,5,79,5,8,8,1,"(5, 8, 8, 1)"
13,5,83,12,12,8,8,"(12, 12, 8, 8)"
13,5,89,3,4,8,7,"(3, 4, 8, 7)"
13,5,97,4,1,8,5,"(4, 1, 8, 5)"
13,7,11,12,2,4,7,"(12, 2, 4, 7)"
13,7,13,0,4,4,1,"(0, 4, 4, 1)"
13,7,17,2,0,4,0,"(2, 0, 4, 0)"
13,7,19,3,7,4,5,"(3, 7, 4, 5)"
13,7,23,5,0,4,0,"(5, 0, 4, 0)"
13,7,29,8,2,4,7,"(8, 2, 4, 7)"
13,7,31,9,6,4,8,"(9, 6, 4, 8)"
13,7,37,12,2,4,7,"(12, 2, 4, 7)"
13,7,41,1,12,4,3,"(1, 12, 4, 3)"
13,7,43,2,0,4,0,"(2, 0, 4, 0)"
13,7,47,4,7,4,5,"(4, 7, 4, 5)"
13,7,53,7,4,4,1,"(7, 4, 4, 1)"
13,7,59,10,3,4,4,"(10, 3, 4, 4)"
13,7,61,11,6,4,8,"(11, 6, 4, 8)"
13,7,67,1,12,4,3,"(1, 12, 4, 3)"
13,7,71,3,7,4,5,"(3, 7, 4, 5)"
13,7,73,4,7,4,5,"(4, 7, 4, 5)"
13,7,79,7,4,4,1,"(7, 4, 4, 1)"
13,7,83,9,6,4,8,"(9, 6, 4, 8)"
13,7,89,12,2,4,7,"(12, 2, 4, 7)"
13,7,97,3,7,4,5,"(3, 7, 4, 5)"
13,11,13,0,7,7,1,"(0, 7, 7, 1)"
13,11,17,5,0,7,0,"(5, 0, 7, 0)"
13,11,19,1,9,7,5,"(1, 9, 7, 5)"
13,11,23,6,0,7,0,"(6, 0, 7, 0)"
13,11,29,7,10,7,7,"(7, 10, 7, 7)"
13,11,31,3,4,7,8,"(3, 4, 7, 8)"
13,11,37,4,10,7,7,"(4, 10, 7, 7)"
13,11,41,9,8,7,3,"(9, 8, 7, 3)"
13,11,43,5,0,7,0,"(5, 0, 7, 0)"
13,11,47,10,9,7,5,"(10, 9, 7, 5)"
13,11,53,11,7,7,1,"(11, 7, 7, 1)"
13,11,59,12,2,7,4,"(12, 2, 7, 4)"
13,11,61,8,4,7,8,"(8, 4, 7, 8)"
13,11,67,9,8,7,3,"(9, 8, 7, 3)"
13,11,71,1,9,7,5,"(1, 9, 7, 5)"
13,11,73,10,9,7,5,"(10, 9, 7, 5)"
13,11,79,11,7,7,1,"(11, 7, 7, 1)"
13,11,83,3,4,7,8,"(3, 4, 7, 8)"
13,11,89,4,10,7,7,"(4, 10, 7, 7)"
13,11,97,1,9,7,5,"(1, 9, 7, 5)"
13,13,17,0,0,1,0,"(0, 0, 1, 0)"
13,13,19,0,5,1,5,"(0, 5, 1, 5)"
13,13,23,0,0,1,0,"(0, 0, 1, 0)"
13,13,29,0,7,1,7,"(0, 7, 1, 7)"
13,13,31,0,8,1,8,"(0, 8, 1, 8)"
13,13,37,0,7,1,7,"(0, 7, 1, 7)"
13,13,41,0,3,1,3,"(0, 3, 1, 3)"
13,13,43,0,0,1,0,"(0, 0, 1, 0)"
13,13,47,0,5,1,5,"(0, 5, 1, 5)"
13,13,53,0,1,1,1,"(0, 1, 1, 1)"
13,13,59,0,4,1,4,"(0, 4, 1, 4)"
13,13,61,0,8,1,8,"(0, 8, 1, 8)"
13,13,67,0,3,1,3,"(0, 3, 1, 3)"
13,13,71,0,5,1,5,"(0, 5, 1, 5)"
13,13,73,0,5,1,5,"(0, 5, 1, 5)"
13,13,79,0,1,1,1,"(0, 1, 1, 1)"
13,13,83,0,8,1,8,"(0, 8, 1, 8)"
13,13,89,0,7,1,7,"(0, 7, 1, 7)"
13,13,97,0,5,1,5,"(0, 5, 1, 5)"
13,17,19,11,0,0,5,"(11, 0, 0, 5)"
13,17,23,1,0,0,0,"(1, 0, 0, 0)"
13,17,29,12,0,0,7,"(12, 0, 0, 7)"
13,17,31,7,0,0,8,"(7, 0, 0, 8)"
13,17,37,5,0,0,7,"(5, 0, 0, 7)"
13,17,41,8,0,0,3,"(8, 0, 0, 3)"
13,17,43,3,0,0,0,"(3, 0, 0, 0)"
13,17,47,6,0,0,5,"(6, 0, 0, 5)"
13,17,53,4,0,0,1,"(4, 0, 0, 1)"
13,17,59,2,0,0,4,"(2, 0, 0, 4)"
13,17,61,10,0,0,8,"(10, 0, 0, 8)"
13,17,67,8,0,0,3,"(8, 0, 0, 3)"
13,17,71,11,0,0,5,"(11, 0, 0, 5)"
13,17,73,6,0,0,5,"(6, 0, 0, 5)"
13,17,79,4,0,0,1,"(4, 0, 0, 1)"
13,17,83,7,0,0,8,"(7, 0, 0, 8)"
13,17,89,5,0,0,7,"(5, 0, 0, 7)"
13,17,97,11,0,0,5,"(11, 0, 0, 5)"
13,19,23,8,0,5,0,"(8, 0, 5, 0)"
13,19,29,5,9,5,7,"(5, 9, 5, 7)"
13,19,31,4,1,5,8,"(4, 1, 5, 8)"
13,19,37,1,9,5,7,"(1, 9, 5, 7)"
13,19,41,12,2,5,3,"(12, 2, 5, 3)"
13,19,43,11,0,5,0,"(11, 0, 5, 0)"
13,19,47,9,12,5,5,"(9, 12, 5, 5)"
13,19,53,6,5,5,1,"(6, 5, 5, 1)"
13,19,59,3,7,5,4,"(3, 7, 5, 4)"
13,19,61,2,1,5,8,"(2, 1, 5, 8)"
13,19,67,12,2,5,3,"(12, 2, 5, 3)"
13,19,71,10,12,5,5,"(10, 12, 5, 5)"
13,19,73,9,12,5,5,"(9, 12, 5, 5)"
13,19,79,6,5,5,1,"(6, 5, 5, 1)"
13,19,83,4,1,5,8,"(4, 1, 5, 8)"
13,19,89,1,9,5,7,"(1, 9, 5, 7)"
13,19,97,10,12,5,5,"(10, 12, 5, 5)"
13,23,29,4,0,0,7,"(4, 0, 0, 7)"
13,23,31,11,0,0,8,"(11, 0, 0, 8)"
13,23,37,6,0,0,7,"(6, 0, 0, 7)"
13,23,41,7,0,0,3,"(7, 0, 0, 3)"
13,23,43,1,0,0,0,"(1, 0, 0, 0)"
13,23,47,2,0,0,5,"(2, 0, 0, 5)"
13,23,53,10,0,0,1,"(10, 0, 0, 1)"
13,23,59,5,0,0,4,"(5, 0, 0, 4)"
13,23,61,12,0,0,8,"(12, 0, 0, 8)"
13,23,67,7,0,0,3,"(7, 0, 0, 3)"
13,23,71,8,0,0,5,"(8, 0, 0, 5)"
13,23,73,2,0,0,5,"(2, 0, 0, 5)"
13,23,79,10,0,0,1,"(10, 0, 0, 1)"
13,23,83,11,0,0,8,"(11, 0, 0, 8)"
13,23,89,6,0,0,7,"(6, 0, 0, 7)"
13,23,97,8,0,0,5,"(8, 0, 0, 5)"
13,29,31,2,4,7,8,"(2, 4, 7, 8)"
13,29,37,7,10,7,7,"(7, 10, 7, 7)"
13,29,41,6,8,7,3,"(6, 8, 7, 3)"
13,29,43,12,0,7,0,"(12, 0, 7, 0)"
13,29,47,11,9,7,5,"(11, 9, 7, 5)"
13,29,53,3,7,7,1,"(3, 7, 7, 1)"
13,29,59,8,2,7,4,"(8, 2, 7, 4)"
13,29,61,1,4,7,8,"(1, 4, 7, 8)"
13,29,67,6,8,7,3,"(6, 8, 7, 3)"
13,29,71,5,9,7,5,"(5, 9, 7, 5)"
13,29,73,11,9,7,5,"(11, 9, 7, 5)"
13,29,79,3,7,7,1,"(3, 7, 7, 1)"
13,29,83,2,4,7,8,"(2, 4, 7, 8)"
13,29,89,7,10,7,7,"(7, 10, 7, 7)"
13,29,97,5,9,7,5,"(5, 9, 7, 5)"
13,31,37,3,4,8,7,"(3, 4, 8, 7)"
13,31,41,10,11,8,3,"(10, 11, 8, 3)"
13,31,43,7,0,8,0,"(7, 0, 8, 0)"
13,31,47,1,1,8,5,"(1, 1, 8, 5)"
13,31,53,5,8,8,1,"(5, 8, 8, 1)"
13,31,59,9,6,8,4,"(9, 6, 8, 4)"
13,31,61,6,12,8,8,"(6, 12, 8, 8)"
13,31,67,10,11,8,3,"(10, 11, 8, 3)"
13,31,71,4,1,8,5,"(4, 1, 8, 5)"
13,31,73,1,1,8,5,"(1, 1, 8, 5)"
13,31,79,5,8,8,1,"(5, 8, 8, 1)"
13,31,83,12,12,8,8,"(12, 12, 8, 8)"
13,31,89,3,4,8,7,"(3, 4, 8, 7)"
13,31,97,4,1,8,5,"(4, 1, 8, 5)"
13,37,41,9,8,7,3,"(9, 8, 7, 3)"
13,37,43,5,0,7,0,"(5, 0, 7, 0)"
13,37,47,10,9,7,5,"(10, 9, 7, 5)"
13,37,53,11,7,7,1,"(11, 7, 7, 1)"
13,37,59,12,2,7,4,"(12, 2, 7, 4)"
13,37,61,8,4,7,8,"(8, 4, 7, 8)"
13,37,67,9,8,7,3,"(9, 8, 7, 3)"
13,37,71,1,9,7,5,"(1, 9, 7, 5)"
13,37,73,10,9,7,5,"(10, 9, 7, 5)"
13,37,79,11,7,7,1,"(11, 7, 7, 1)"
13,37,83,3,4,7,8,"(3, 4, 7, 8)"
13,37,89,4,10,7,7,"(4, 10, 7, 7)"
13,37,97,1,9,7,5,"(1, 9, 7, 5)"
13,41,43,8,0,3,0,"(8, 0, 3, 0)"
13,41,47,3,2,3,5,"(3, 2, 3, 5)"
13,41,53,2,3,3,1,"(2, 3, 3, 1)"
13,41,59,1,12,3,4,"(1, 12, 3, 4)"
13,41,61,5,11,3,8,"(5, 11, 3, 8)"
13,41,67,4,9,3,3,"(4, 9, 3, 3)"
13,41,71,12,2,3,5,"(12, 2, 3, 5)"
13,41,73,3,2,3,5,"(3, 2, 3, 5)"
13,41,79,2,3,3,1,"(2, 3, 3, 1)"
13,41,83,10,11,3,8,"(10, 11, 3, 8)"
13,41,89,9,8,3,7,"(9, 8, 3, 7)"
13,41,97,12,2,3,5,"(12, 2, 3, 5)"
13,43,47,6,0,0,5,"(6, 0, 0, 5)"
13,43,53,4,0,0,1,"(4, 0, 0, 1)"
13,43,59,2,0,0,4,"(2, 0, 0, 4)"
13,43,61,10,0,0,8,"(10, 0, 0, 8)"
13,43,67,8,0,0,3,"(8, 0, 0, 3)"
13,43,71,11,0,0,5,"(11, 0, 0, 5)"
13,43,73,6,0,0,5,"(6, 0, 0, 5)"
