p,q,n,u,A,A-n^2,A-n(n-1),A-(n^2-n+1),A-(n+1)^2,A-u^2,A-nu
47,53,2491,100,5963391,-241690,-239199,-239200,-246673,5953391,5714291
47,59,2773,106,7403949,-285580,-282807,-282808,-291127,7392713,7110011
47,61,2867,108,7918743,-300946,-298079,-298080,-306681,7907079,7609107
47,67,3149,114,9566949,-349252,-346103,-346104,-355551,9553953,9207963
47,71,3337,118,10752273,-383296,-379959,-379960,-389971,10738349,10358507
47,73,3431,120,11370891,-400870,-397439,-397440,-407733,11356491,10959171
47,79,3713,126,13330569,-455800,-452087,-452088,-463227,13314693,12862731
47,83,3901,130,14723541,-494260,-490359,-490360,-502063,14706641,14216411
47,89,4183,136,16942779,-554710,-550527,-550528,-563077,16924283,16373891
47,97,4559,144,20144019,-640462,-635903,-635904,-649581,20123283,19487523
47,101,4747,148,21848463,-685546,-680799,-680800,-695041,21826559,21145907
47,103,4841,150,22726641,-708640,-703799,-703800,-718323,22704141,22000491
47,107,5029,154,24534909,-755932,-750903,-750904,-765991,24511193,23760443
47,109,5123,156,25464999,-780130,-775007,-775008,-790377,25440663,24665811
47,113,5311,160,27377091,-829630,-824319,-824320,-840253,27351491,26527331
47,127,5969,174,34614489,-1014472,-1008503,-1008504,-1026411,34584213,33575883
47,131,6157,178,36838053,-1070596,-1064439,-1064440,-1082911,36806369,35742107
47,137,6439,184,40303179,-1157542,-1151103,-1151104,-1170421,40269323,39118403
47,139,6533,186,41492829,-1187260,-1180727,-1180728,-1200327,41458233,40277691
47,149,7003,196,47700639,-1341370,-1334367,-1334368,-1355377,47662223,46328051
47,151,7097,198,48994113,-1373296,-1366199,-1366200,-1387491,48954909,47588907
47,157,7379,204,52978359,-1471282,-1463903,-1463904,-1486041,52936743,51473043
47,163,7661,210,57118341,-1572580,-1564919,-1564920,-1587903,57074241,55509531
47,167,7849,214,59964849,-1641952,-1634103,-1634104,-1657651,59919053,58285163
47,173,8131,220,64364391,-1748770,-1740639,-1740640,-1765033,64315991,62575571
47,179,8413,226,68919669,-1858900,-1850487,-1850488,-1875727,68868593,67018331
47,181,8507,228,70472703,-1896346,-1887839,-1887840,-1913361,70420719,68533107
47,191,8977,238,78497433,-2089096,-2080119,-2080120,-2107051,78440789,76360907
47,193,9071,240,80154291,-2128750,-2119679,-2119680,-2146893,80096691,77977251
47,197,9259,244,83519919,-2209162,-2199903,-2199904,-2227681,83460383,81260723
47,199,9353,246,85228689,-2249920,-2240567,-2240568,-2268627,85168173,82927851
47,211,9917,258,95844693,-2502196,-2492279,-2492280,-2522031,95778129,93286107
47,223,10481,270,107083641,-2767720,-2757239,-2757240,-2788683,107010741,104253771
47,227,10669,274,110968389,-2859172,-2848503,-2848504,-2880511,110893313,108045083
47,229,10763,276,112936719,-2905450,-2894687,-2894688,-2926977,112860543,109966131
47,233,10951,280,116925291,-2999110,-2988159,-2988160,-3021013,116846891,113859011
47,239,11233,286,123037929,-3142360,-3131127,-3131128,-3164827,122956133,119825291
47,241,11327,288,125110083,-3190846,-3179519,-3179520,-3213501,125027139,121847907
47,251,11797,298,135730413,-3438796,-3426999,-3427000,-3462391,135641609,132214907
47,257,12079,304,142310259,-3591982,-3579903,-3579904,-3616141,142217843,138638243
47,263,12361,310,149045841,-3748480,-3736119,-3736120,-3773203,148949741,145213931
47,269,12643,316,155937159,-3908290,-3895647,-3895648,-3933577,155837303,151941971
47,271,12737,318,158268873,-3962296,-3949559,-3949560,-3987771,158167749,154218507
47,277,13019,324,165367839,-4126522,-4113503,-4113504,-4152561,165262863,161149683
47,281,13207,328,170187003,-4237846,-4224639,-4224640,-4264261,170079419,165855107
47,283,13301,330,172622541,-4294060,-4280759,-4280760,-4320663,172513641,168233211
47,293,13771,340,185059791,-4580650,-4566879,-4566880,-4608193,184944191,180377651
53,59,3127,112,9437211,-340918,-337791,-337792,-347173,9424667,9086987
53,61,3233,114,10093377,-358912,-355679,-355680,-365379,10080381,9724815
53,67,3551,120,12194211,-415390,-411839,-411840,-422493,12179811,11768091
53,71,3763,124,13705047,-455122,-451359,-451360,-462649,13689671,13238435
53,73,3869,126,14493549,-475612,-471743,-471744,-483351,14477673,14006055
53,79,4187,132,16991391,-539578,-535391,-535392,-547953,16973967,16438707
53,83,4399,136,18766899,-584302,-579903,-579904,-593101,18748403,18168635
53,89,4717,142,21595581,-654508,-649791,-649792,-663943,21575417,20925767
53,97,5141,150,25675941,-753940,-748799,-748800,-764223,25653441,24904791
53,101,5353,154,27848457,-806152,-800799,-800800,-816859,27824741,27024095
53,103,5459,156,28967799,-832882,-827423,-827424,-843801,28943463,28116195
53,107,5671,160,31272651,-887590,-881919,-881920,-898933,31247051,30365291
53,109,5777,162,32458161,-915568,-909791,-909792,-927123,32431917,31522287
53,113,5989,166,34895349,-972772,-966783,-966784,-984751,34867793,33901175
53,127,6731,180,44120271,-1186090,-1179359,-1179360,-1199553,44087871,42908691
53,131,6943,184,46954467,-1250782,-1243839,-1243840,-1264669,46920611,45676955
53,137,7261,190,51371181,-1350940,-1343679,-1343680,-1365463,51335081,49991591
53,139,7367,192,52887531,-1385158,-1377791,-1377792,-1399893,52850667,51473067
53,149,7897,202,60800121,-1562488,-1554591,-1554592,-1578283,60759317,59204927
53,151,8003,204,62448807,-1599202,-1591199,-1591200,-1615209,62407191,60816195
53,157,8321,210,67527201,-1711840,-1703519,-1703520,-1728483,67483101,65779791
53,163,8639,216,72804099,-1828222,-1819583,-1819584,-1845501,72757443,70938075
53,167,8851,220,76432311,-1907890,-1899039,-1899040,-1925593,76383911,74485091
53,173,9169,226,82040049,-2030512,-2021343,-2021344,-2048851,81988973,79967855
53,179,9487,232,87846291,-2156878,-2147391,-2147392,-2175853,87792467,85645307
53,181,9593,234,89825817,-2199832,-2190239,-2190240,-2219019,89771061,87581055
53,191,10123,244,100054287,-2420842,-2410719,-2410720,-2441089,99994751,97584275
53,193,10229,246,102166149,-2466292,-2456063,-2456064,-2486751,102105633,99649815
53,197,10441,250,106456041,-2558440,-2547999,-2548000,-2579323,106393541,103845791
53,199,10547,252,108634071,-2605138,-2594591,-2594592,-2626233,108570567,105976227
53,211,11183,264,122165427,-2894062,-2882879,-2882880,-2916429,122095731,119213115
53,223,11819,276,136490799,-3197962,-3186143,-3186144,-3221601,136414623,133228755
53,227,12031,280,141442371,-3302590,-3290559,-3290560,-3326653,141363971,138073691
53,229,12137,282,143951241,-3355528,-3343391,-3343392,-3379803,143871717,140528607
53,233,12349,286,149035149,-3462652,-3450303,-3450304,-3487351,148953353,145503335
53,239,12667,292,156826431,-3626458,-3613791,-3613792,-3651793,156741167,153127667
53,241,12773,294,159467637,-3681892,-3669119,-3669120,-3707439,159381201,155712375
53,251,13303,304,173004507,-3965302,-3951999,-3952000,-3991909,172912091,168960395
53,257,13621,310,181391301,-4140340,-4126719,-4126720,-4167583,181295201,177168791
53,263,13939,316,189976599,-4319122,-4305183,-4305184,-4347001,189876743,185571875
53,269,14257,322,198760401,-4501648,-4487391,-4487392,-4530163,198656717,194169647
53,271,14363,324,201732447,-4563322,-4548959,-4548960,-4592049,201627471,197078835
53,277,14681,330,210780921,-4750840,-4736159,-4736160,-4780203,210672021,205936191
53,281,14893,334,216923517,-4877932,-4863039,-4863040,-4907719,216811961,211949255
53,283,14999,336,220027899,-4942102,-4927103,-4927104,-4972101,219915003,214988235
53,293,15529,346,235880649,-5269192,-5253663,-5253664,-5300251,235760933,230507615
59,61,3599,120,12531603,-421198,-417599,-417600,-428397,12517203,12099723
59,67,3953,126,15139929,-486280,-482327,-482328,-494187,15124053,14641851
59,71,4189,130,17015733,-531988,-527799,-527800,-540367,16998833,16471163
59,73,4307,132,17994711,-555538,-551231,-551232,-564153,17977287,17426187
59,79,4661,138,21095949,-628972,-624311,-624312,-638295,21076905,20452731
59,83,4897,142,23300361,-680248,-675351,-675352,-690043,23280197,22604987
59,89,5251,148,26812359,-760642,-755391,-755392,-771145,26790455,26035211
59,97,5723,156,31878399,-874330,-868607,-868608,-885777,31854063,30985611
59,101,5959,160,34575723,-933958,-927999,-928000,-945877,34550123,33622283
59,103,6077,162,35965461,-964468,-958391,-958392,-976623,35939217,34980987
59,107,6313,166,38827089,-1026880,-1020567,-1020568,-1039507,38799533,37779131
59,109,6431,168,40298979,-1058782,-1052351,-1052352,-1071645,40270755,39218571
59,113,6667,172,43324911,-1123978,-1117311,-1117312,-1137313,43295327,42178187
59,127,7493,186,54778269,-1366780,-1359287,-1359288,-1381767,54743673,53384571
59,131,7729,190,58297113,-1440328,-1432599,-1432600,-1455787,58261013,56828603
59,137,8083,196,63780759,-1554130,-1546047,-1546048,-1570297,63742343,62196491
59,139,8201,198,65663409,-1592992,-1584791,-1584792,-1609395,65624205,64039611
59,149,8791,208,75487419,-1794262,-1785471,-1785472,-1811845,75444155,73658891
59,151,8909,210,77534373,-1835908,-1826999,-1827000,-1853727,77490273,75663483
59,157,9263,216,83839539,-1963630,-1954367,-1954368,-1982157,83792883,81838731
59,163,9617,222,90391161,-2095528,-2085911,-2085912,-2114763,90341877,88256187
59,167,9853,226,94895829,-2185780,-2175927,-2175928,-2205487,94844753,92669051
59,173,10207,232,101858211,-2324638,-2314431,-2314432,-2345053,101804387,99490187
59,179,10561,238,109067049,-2467672,-2457111,-2457112,-2488795,109010405,106553531
59,181,10679,240,111524763,-2516278,-2505599,-2505600,-2537637,111467163,108961803
59,191,11269,250,124224093,-2766268,-2754999,-2755000,-2788807,124161593,121406843
59,193,11387,252,126846111,-2817658,-2806271,-2806272,-2840433,126782607,123976587
59,197,11623,256,132172299,-2921830,-2910207,-2910208,-2945077,132106763,129196811
59,199,11741,258,134876469,-2974612,-2962871,-2962872,-2998095,134809905,131847291
59,211,12449,270,151676553,-3301048,-3288599,-3288600,-3325947,151603653,148315323
59,223,13157,282,169462461,-3644188,-3631031,-3631032,-3670503,169382937,165752187
59,227,13393,286,175610169,-3762280,-3748887,-3748888,-3789067,175528373,171779771
59,229,13511,288,178725099,-3822022,-3808511,-3808512,-3849045,178642155,174833931
59,233,13747,292,185037111,-3942898,-3929151,-3929152,-3970393,184951847,181022987
59,239,14101,298,194710509,-4127692,-4113591,-4113592,-4155895,194621705,190508411
59,241,14219,300,197989743,-4190218,-4175999,-4176000,-4218657,197899743,193724043
59,251,14809,310,214796673,-4509808,-4494999,-4495000,-4539427,214700573,210205883
59,257,15163,316,225209439,-4707130,-4691967,-4691968,-4737457,225109583,220417931
59,263,15517,322,235868661,-4908628,-4893111,-4893112,-4939663,235764977,230872187
59,269,15871,328,246774339,-5114302,-5098431,-5098432,-5146045,246666755,241568651
59,271,15989,330,250464333,-5183788,-5167799,-5167800,-5215767,250355433,245187963
59,277,16343,336,261698619,-5395030,-5378687,-5378688,-5427717,261585723,256207371
59,281,16579,340,269325063,-5538178,-5521599,-5521600,-5571337,269209463,263688203
59,283,16697,342,273179361,-5610448,-5593751,-5593752,-5643843,273062397,267468987
59,293,17287,352,292861611,-5978758,-5961471,-5961472,-6013333,292737707,286776587
61,67,4087,128,16192603,-510966,-506879,-506880,-519141,16176219,15669467
61,71,4331,132,18198831,-558730,-554399,-554400,-567393,18181407,17627139
61,73,4453,134,19245877,-583332,-578879,-578880,-592239,19227921,18649175
61,79,4819,140,22562743,-660018,-655199,-655200,-669657,22543143,21888083
61,83,5063,144,24920427,-713542,-708479,-708480,-723669,24899691,24191355
61,89,5429,150,28676613,-797428,-791999,-792000,-808287,28654113,27862263
61,97,5917,158,34094893,-915996,-910079,-910080,-927831,34069929,33160007
61,101,6161,162,36979761,-978160,-971999,-972000,-990483,36953517,35981679
61,103,6283,164,38466127,-1009962,-1003679,-1003680,-1022529,38439231,37435715
61,107,6527,168,41526723,-1075006,-1068479,-1068480,-1088061,41498499,40430187
61,109,6649,170,43100953,-1108248,-1101599,-1101600,-1121547,43072053,41970623
61,113,6893,174,46337277,-1176172,-1169279,-1169280,-1189959,46307001,45137895
61,127,7747,188,58586983,-1429026,-1421279,-1421280,-1444521,58551639,57130547
61,131,7991,192,62350491,-1505590,-1497599,-1497600,-1521573,62313627,60816219
61,137,8357,198,68215413,-1624036,-1615679,-1615680,-1640751,68176209,66560727
61,139,8479,200,70228963,-1664478,-1655999,-1656000,-1681437,70188963,68533163
61,149,9089,210,80736033,-1873888,-1864799,-1864800,-1892067,80691933,78827343
61,151,9211,212,82925311,-1917210,-1907999,-1908000,-1935633,82880367,80972579
61,157,9577,218,89668873,-2050056,-2040479,-2040480,-2069211,89621349,87581087
61,163,9943,224,96676027,-2187222,-2177279,-2177280,-2207109,96625851,94448795
61,167,10187,228,101493903,-2281066,-2270879,-2270880,-2301441,101441919,99171267
61,173,10553,234,108940377,-2425432,-2414879,-2414880,-2446539,108885621,106470975
61,179,10919,240,116650443,-2574118,-2563199,-2563200,-2595957,116592843,114029883
61,181,11041,242,119279041,-2624640,-2613599,-2613600,-2646723,119220477,116607119
61,191,11651,252,132861351,-2884450,-2872799,-2872800,-2907753,132797847,129925299
61,193,11773,254,135665677,-2937852,-2926079,-2926080,-2961399,135601161,132675335
61,197,12017,258,141362193,-3046096,-3034079,-3034080,-3070131,141295629,138261807
61,199,12139,260,144254383,-3100938,-3088799,-3088800,-3125217,144186783,141098243
61,211,12871,272,162222571,-3440070,-3427199,-3427200,-3465813,162148587,158721659
61,223,13603,284,181245127,-3796482,-3782879,-3782880,-3823689,181164471,177381875
61,227,13847,288,187820283,-3919126,-3905279,-3905280,-3946821,187737339,183832347
61,229,13969,290,191151793,-3981168,-3967199,-3967200,-4009107,191067693,187100783
61,233,14213,294,197902677,-4106692,-4092479,-4092480,-4135119,197816241,193724055
61,239,14579,300,208248663,-4298578,-4283999,-4284000,-4327737,208158663,203874963
61,241,14701,302,211755901,-4363500,-4348799,-4348800,-4392903,211664697,207316199
61,251,15311,312,229731411,-4695310,-4679999,-4680000,-4725933,229634067,224954379
61,257,15677,318,240868173,-4900156,-4884479,-4884480,-4931511,240767049,235882887
61,263,16043,324,252268527,-5109322,-5093279,-5093280,-5141409,252163551,247070595
61,269,16409,330,263932473,-5322808,-5306399,-5306400,-5355627,263823573,258517503
61,271,16531,332,267879031,-5394930,-5378399,-5378400,-5427993,267768807,262390739
61,277,16897,338,279894433,-5614176,-5597279,-5597280,-5647971,279780189,274183247
61,281,17141,342,288051141,-5762740,-5745599,-5745600,-5797023,287934177,282188919
61,283,17263,344,292173427,-5837742,-5820479,-5820480,-5872269,292055091,286234955
61,293,17873,354,313224177,-6219952,-6202079,-6202080,-6255699,313098861,306897135
67,71,4757,138,21986733,-642316,-637559,-637560,-651831,21967689,21330267
67,73,4891,140,23251711,-670170,-665279,-665280,-679953,23232111,22566971
67,79,5293,146,27258949,-756900,-751607,-751608,-767487,27237633,26486171
67,83,5561,150,30107361,-817360,-811799,-811800,-828483,30084861,29273211
67,89,5963,156,34645359,-912010,-906047,-906048,-923937,34621023,33715131
67,97,6499,164,41191399,-1045602,-1039103,-1039104,-1058601,41164503,40125563
67,101,6767,168,44676723,-1115566,-1108799,-1108800,-1129101,44648499,43539867
67,103,6901,170,46472461,-1151340,-1144439,-1144440,-1165143,46443561,45299291
67,107,7169,174,50170089,-1224472,-1217303,-1217304,-1238811,50139813,48922683
67,109,7303,176,52071979,-1261830,-1254527,-1254528,-1276437,52041003,50786651
67,113,7571,180,55981911,-1338130,-1330559,-1330560,-1353273,55949511,54619131
67,127,8509,194,70781269,-1621812,-1613303,-1613304,-1638831,70743633,69130523
67,131,8777,198,75328113,-1707616,-1698839,-1698840,-1725171,75288909,73590267
67,137,9179,204,82413759,-1840282,-1831103,-1831104,-1858641,82372143,80541243
67,139,9313,206,84846409,-1885560,-1876247,-1876248,-1904187,84803973,82927931
67,149,9983,216,97540419,-2119870,-2109887,-2109888,-2139837,97493763,95384091
67,151,10117,218,100185373,-2168316,-2158199,-2158200,-2188551,100137849,97979867
67,157,10519,224,108332539,-2316822,-2306303,-2306304,-2337861,108282363,105976283
67,163,10921,230,116798161,-2470080,-2459159,-2459160,-2491923,116745261,114286331
67,167,11189,234,122618829,-2574892,-2563703,-2563704,-2597271,122564073,120000603
67,173,11591,240,131615211,-2736070,-2724479,-2724480,-2759253,131557611,128833371
67,179,11993,246,140930049,-2902000,-2890007,-2890008,-2925987,140869533,137979771
67,181,12127,248,144105763,-2958366,-2946239,-2946240,-2982621,144044259,141098267
67,191,12797,258,160515093,-3248116,-3235319,-3235320,-3273711,160448529,157213467
67,193,12931,260,163903111,-3307650,-3294719,-3294720,-3333513,163835511,160541051
67,197,13199,264,170785299,-3428302,-3415103,-3415104,-3454701,170715603,167300763
67,199,13333,266,174279469,-3489420,-3476087,-3476088,-3516087,174208713,170732891
67,211,14137,278,195987553,-3867216,-3853079,-3853080,-3895491,195910269,192057467
67,223,14941,290,218969461,-4264020,-4249079,-4249080,-4293903,218885361,214636571
67,227,15209,294,226913169,-4400512,-4385303,-4385304,-4430931,226826733,222441723
67,229,15343,296,230938099,-4469550,-4454207,-4454208,-4500237,230850483,226396571
67,233,15611,300,239094111,-4609210,-4593599,-4593600,-4640433,239004111,234410811
67,239,16013,306,251593509,-4822660,-4806647,-4806648,-4854687,251499873,246693531
67,241,16147,308,255830743,-4894866,-4878719,-4878720,-4927161,255735879,250857467
67,251,16817,318,277547673,-5263816,-5246999,-5247000,-5297451,277446549,272199867
67,257,17219,324,291002439,-5491522,-5474303,-5474304,-5525961,290897463,285423483
67,263,17621,330,304775661,-5723980,-5706359,-5706360,-5759223,304666761,298960731
67,269,18023,336,318867339,-5961190,-5943167,-5943168,-5997237,318754443,312811611
67,271,18157,338,323635333,-6041316,-6023159,-6023160,-6077631,323521089,317498267
67,277,18559,344,338151619,-6284862,-6266303,-6266304,-6321981,338033283,331767323
67,281,18827,348,348006063,-6449866,-6431039,-6431040,-6487521,347884959,341454267
67,283,18961,350,352986361,-6533160,-6514199,-6514200,-6571083,352863861,346350011
67,293,19631,360,378418611,-6957550,-6937919,-6937920,-6996813,378289011,371351451
71,73,5183,144,26132547,-730942,-725759,-725760,-741309,26111811,25386195
71,79,5609,150,30636273,-824608,-818999,-819000,-835827,30613773,29794923
71,83,5893,154,33837597,-889852,-883959,-883960,-901639,33813881,32930075
71,89,6319,160,38937843,-991918,-985599,-985600,-1004557,38912243,37926803
71,97,6887,168,46294923,-1135846,-1128959,-1128960,-1149621,46266699,45137907
71,101,7171,172,50212071,-1211170,-1203999,-1204000,-1225513,50182487,48978659
71,103,7313,174,52230297,-1249672,-1242359,-1242360,-1264299,52200021,50957835
71,107,7597,178,56386053,-1328356,-1320759,-1320760,-1343551,56354369,55033787
71,109,7739,180,58523583,-1368538,-1360799,-1360800,-1384017,58491183,57130563
71,113,8023,184,62917947,-1450582,-1442559,-1442560,-1466629,62884091,61441715
71,127,9017,198,79550913,-1755376,-1746359,-1746360,-1773411,79511709,77765547
71,131,9301,202,84661101,-1847500,-1838199,-1838200,-1866103,84620297,82782299
71,137,9727,208,92624643,-1989886,-1980159,-1980160,-2009341,92581379,90601427
71,139,9869,210,95358693,-2038468,-2028599,-2028600,-2058207,95314593,93286203
71,149,10579,220,109625463,-2289778,-2279199,-2279200,-2310937,109577063,107298083
71,151,10721,222,112598121,-2341720,-2330999,-2331000,-2363163,112548837,110218059
71,157,11147,228,121754703,-2500906,-2489759,-2489760,-2523201,121702719,119213187
71,163,11573,234,131269197,-2665132,-2653559,-2653560,-2688279,131214441,128561115
71,167,11857,238,137811033,-2777416,-2765559,-2765560,-2801131,137754389,134989067
71,173,12283,244,147922047,-2950042,-2937759,-2937760,-2974609,147862511,144924995
71,179,12709,250,158390973,-3127708,-3114999,-3115000,-3153127,158328473,155213723
71,181,12851,252,161960151,-3188050,-3175199,-3175200,-3213753,161896647,158721699
71,191,13561,262,180402561,-3498160,-3484599,-3484600,-3525283,180333917,176849579
71,193,13703,264,184210347,-3561862,-3548159,-3548160,-3589269,184140651,180592755
71,197,13987,268,191945223,-3690946,-3676959,-3676960,-3718921,191873399,188196707
71,199,14129,270,195872313,-3756328,-3742199,-3742200,-3784587,195799413,192057483
71,211,14981,282,220269981,-4160380,-4145399,-4145400,-4190343,220190457,216045339
71,223,15833,294,246099297,-4584592,-4568759,-4568760,-4616259,246012861,241444395
71,227,16117,298,255027213,-4730476,-4714359,-4714360,-4762711,254938409,250224347
71,229,16259,300,259550823,-4804258,-4787999,-4788000,-4836777,259460823,254673123
71,233,16543,304,268717347,-4953502,-4936959,-4936960,-4986589,268624931,263688275
71,239,16969,310,282765393,-5181568,-5164599,-5164600,-5215507,282669293,277505003
71,241,17111,312,287527611,-5258710,-5241599,-5241600,-5292933,287430267,282188979
71,251,17821,322,311935221,-5652820,-5634999,-5635000,-5688463,311831537,306196859
71,257,18247,328,327057003,-5896006,-5877759,-5877760,-5932501,326949419,321071987
71,263,18673,334,342536697,-6144232,-6125559,-6125560,-6181579,342425141,336299915
71,269,19099,340,358374303,-6397498,-6378399,-6378400,-6435697,358258703,351880643
71,271,19241,342,363733041,-6483040,-6463799,-6463800,-6521523,363616077,357152619
71,277,19667,348,380047863,-6743026,-6723359,-6723360,-6782361,379926759,373203747
71,281,19951,352,391123251,-6919150,-6899199,-6899200,-6959053,390999347,384100499
71,283,20093,354,396720597,-7008052,-6987959,-6987960,-7048239,396595281,389607675
71,293,20803,364,425303847,-7460962,-7440159,-7440160,-7502569,425171351,417731555
73,79,5767,152,32398891,-859398,-853631,-853632,-870933,32375787,31522307
73,83,6059,156,35784399,-927082,-921023,-921024,-939201,35760063,34839195
73,89,6497,162,41178081,-1032928,-1026431,-1026432,-1045923,41151837,40125567
73,97,7081,170,48958441,-1182120,-1175039,-1175040,-1196283,48929541,47754671
73,101,7373,174,53100957,-1260172,-1252799,-1252800,-1274919,53070681,51818055
73,103,7519,176,55235299,-1300062,-1292543,-1292544,-1315101,55204323,53911955
73,107,7811,180,59630151,-1381570,-1373759,-1373760,-1397193,59597751,58224171
73,109,7957,182,61890661,-1423188,-1415231,-1415232,-1439103,61857537,60442487
73,113,8249,186,66537849,-1508152,-1499903,-1499904,-1524651,66503253,65003535
73,127,9271,200,84127771,-1823670,-1814399,-1814400,-1842213,84087771,82273571
73,131,9563,204,89531967,-1919002,-1909439,-1909440,-1938129,89490351,87581115
73,137,10001,210,97953681,-2066320,-2056319,-2056320,-2086323,97909581,95853471
73,139,10147,212,100845031,-2116578,-2106431,-2106432,-2136873,100800087,98693867
73,149,10877,222,115932621,-2376508,-2365631,-2365632,-2398263,115883337,113517927
73,151,11023,224,119076307,-2430222,-2419199,-2419200,-2452269,119026131,116607155
73,157,11461,230,128759701,-2594820,-2583359,-2583360,-2617743,128706801,126123671
73,163,11899,236,138821599,-2764602,-2752703,-2752704,-2788401,138765903,136013435
73,167,12191,240,145739811,-2880670,-2868479,-2868480,-2905053,145682211,142813971
73,173,12629,246,156432549,-3059092,-3046463,-3046464,-3084351,156372033,153325815
73,179,13067,252,167503791,-3242698,-3229631,-3229632,-3268833,167440287,164210907
73,181,13213,254,171278317,-3305052,-3291839,-3291840,-3331479,171213801,167922215
73,191,13943,264,190781787,-3625462,-3611519,-3611520,-3653349,190712091,187100835
73,193,14089,266,194808649,-3691272,-3677183,-3677184,-3719451,194737893,191060975
73,197,14381,270,202988541,-3824620,-3810239,-3810240,-3853383,202915641,199105671
73,199,14527,272,207141571,-3892158,-3877631,-3877632,-3921213,207067587,203190227
73,211,15403,284,232942927,-4309482,-4294079,-4294080,-4340289,232862271,228568475
73,223,16279,296,260258299,-4747542,-4731263,-4731264,-4780101,260170683,255439715
73,227,16571,300,269699871,-4898170,-4881599,-4881600,-4931313,269609871,264728571
73,229,16717,302,274483741,-4974348,-4957631,-4957632,-5007783,274392537,269435207
73,233,17009,306,284177649,-5128432,-5111423,-5111424,-5162451,284084013,278972895
73,239,17447,312,299033931,-5363878,-5346431,-5346432,-5398773,298936587,293590467
73,241,17593,314,304070137,-5443512,-5425919,-5425920,-5478699,303971541,298545935
73,251,18323,324,329882007,-5850322,-5831999,-5832000,-5886969,329777031,323945355
73,257,18761,330,345873801,-6101320,-6082559,-6082560,-6138843,345764901,339682671
73,263,19199,336,362244099,-6357502,-6338303,-6338304,-6395901,362131203,355793235
73,269,19637,342,378992901,-6618868,-6599231,-6599232,-6658143,378875937,372277047
73,271,19783,344,384659947,-6707142,-6687359,-6687360,-6746709,384541611,377854595
73,277,20221,350,401913421,-6975420,-6955199,-6955200,-7015863,401790921,394836071
73,281,20513,354,413626017,-7157152,-7136639,-7136640,-7198179,413500701,406364415
73,283,20659,356,419545399,-7248882,-7228223,-7228224,-7290201,419418663,412190795
73,293,21389,366,449773149,-7716172,-7694783,-7694784,-7758951,449639193,441944775
79,83,6557,162,41951541,-1042708,-1036151,-1036152,-1055823,41925297,40889307
79,89,7031,168,48274779,-1160182,-1153151,-1153152,-1174245,48246555,47093571
79,97,7663,176,57396019,-1325550,-1317887,-1317888,-1340877,57365043,56047331
79,101,7979,180,62252463,-1411978,-1403999,-1404000,-1427937,62220063,60816243
79,103,8137,182,64754641,-1456128,-1447991,-1447992,-1472403,64721517,63273707
79,107,8453,186,69906909,-1546300,-1537847,-1537848,-1563207,69872313,68334651
79,109,8611,188,72556999,-1592322,-1583711,-1583712,-1609545,72521655,70938131
79,113,8927,192,78005091,-1686238,-1677311,-1677312,-1704093,77968227,76291107
79,127,10033,206,98626489,-2034600,-2024567,-2024568,-2054667,98584053,96559691
79,131,10349,210,104962053,-2139748,-2129399,-2129400,-2160447,104917953,102788763
79,137,10823,216,114835179,-2302150,-2291327,-2291328,-2323797,114788523,112497411
79,139,10981,218,118224829,-2357532,-2346551,-2346552,-2379495,118177305,115830971
79,149,11771,228,135912639,-2643802,-2632031,-2632032,-2667345,135860655,133228851
79,151,11929,230,139598113,-2702928,-2690999,-2691000,-2726787,139545213,136854443
79,157,12403,236,150950359,-2884050,-2871647,-2871648,-2908857,150894663,148023251
79,163,12877,242,162746341,-3070788,-3057911,-3057912,-3096543,162687777,159630107
79,167,13193,246,170856849,-3198400,-3185207,-3185208,-3224787,170796333,167611371
79,173,13667,252,183392391,-3394498,-3380831,-3380832,-3421833,183328887,179948307
79,179,14141,258,196371669,-3596212,-3582071,-3582072,-3624495,196305105,192723291
79,181,14299,260,200796703,-3664698,-3650399,-3650400,-3693297,200729103,197078963
79,191,15089,270,223661433,-4016488,-4001399,-4001400,-4046667,223588533,219587403
79,193,15247,272,228382291,-4088718,-4073471,-4073472,-4119213,228308307,224235107
79,197,15563,276,237971919,-4235050,-4219487,-4219488,-4266177,237895743,233676531
79,199,15721,278,242840689,-4309152,-4293431,-4293432,-4340595,242763405,238470251
79,211,16669,290,273088693,-4766868,-4750199,-4750200,-4800207,273004593,268254683
79,223,17617,302,305111641,-5247048,-5229431,-5229432,-5282283,305020437,299791307
79,227,17933,306,316180389,-5412100,-5394167,-5394168,-5447967,316086753,310692891
79,229,18091,308,321788719,-5495562,-5477471,-5477472,-5531745,321693855,316216691
79,233,18407,312,333153291,-5664358,-5645951,-5645952,-5701173,333055947,327410307
79,239,18881,318,350569929,-5922232,-5903351,-5903352,-5959995,350468805,344565771
79,241,19039,320,356474083,-6009438,-5990399,-5990400,-6047517,356371683,350381603
79,251,19829,330,386734413,-6454828,-6434999,-6435000,-6494487,386625513,380190843
79,257,20303,336,405482259,-6729550,-6709247,-6709248,-6770157,405369363,398660451
79,263,20777,342,424673841,-7009888,-6989111,-6989112,-7051443,424556877,417568107
79,269,21251,348,444309159,-7295842,-7274591,-7274592,-7338345,444188055,436913811
79,271,21409,350,450952873,-7392408,-7370999,-7371000,-7435227,450830373,443459723
79,277,21883,356,471179839,-7685850,-7663967,-7663968,-7729617,471053103,463389491
