p,q,n,r,K3,A,D_u,recovered
67,109,7303,2,-156215936,52071979,48330304,True
67,109,7303,5,-1093511558,52071979,48330304,True
67,109,7303,7,-2239095096,52071979,48330304,True
67,113,7571,0,-55981910,55981911,52012944,True
67,113,7571,1,-55981910,55981911,52012944,True
67,113,7571,2,-167945732,55981911,52012944,True
67,113,7571,5,-1175620130,55981911,52012944,True
67,113,7571,7,-2407222172,55981911,52012944,True
67,127,8509,0,-70781268,70781269,65966884,True
67,127,8509,1,-70781268,70781269,65966884,True
67,127,8509,2,-212343806,70781269,65966884,True
67,127,8509,5,-1486406648,70781269,65966884,True
67,127,8509,7,-3043594566,70781269,65966884,True
67,131,8777,0,-75328112,75328113,70257924,True
67,131,8777,1,-75328112,75328113,70257924,True
67,131,8777,2,-225984338,75328113,70257924,True
67,131,8777,5,-1581890372,75328113,70257924,True
67,131,8777,7,-3239108858,75328113,70257924,True
67,137,9179,0,-82413758,82413759,76947984,True
67,137,9179,1,-82413758,82413759,76947984,True
67,137,9179,2,-247241276,82413759,76947984,True
67,137,9179,5,-1730688938,82413759,76947984,True
67,137,9179,7,-3543791636,82413759,76947984,True
67,139,9313,0,-84846408,84846409,79245604,True
67,139,9313,1,-84846408,84846409,79245604,True
67,139,9313,2,-254539226,84846409,79245604,True
67,139,9313,5,-1781774588,84846409,79245604,True
67,139,9313,7,-3648395586,84846409,79245604,True
67,149,9983,0,-97540418,97540419,91240704,True
67,149,9983,1,-97540418,97540419,91240704,True
67,149,9983,2,-292621256,97540419,91240704,True
67,149,9983,5,-2048348798,97540419,91240704,True
67,149,9983,7,-4194238016,97540419,91240704,True
67,151,10117,0,-100185372,100185373,93741124,True
67,151,10117,1,-100185372,100185373,93741124,True
67,151,10117,2,-300556118,100185373,93741124,True
67,151,10117,5,-2103892832,100185373,93741124,True
67,151,10117,7,-4307971038,100185373,93741124,True
67,157,10519,0,-108332538,108332539,101445184,True
67,157,10519,1,-108332538,108332539,101445184,True
67,157,10519,2,-324997616,108332539,101445184,True
67,157,10519,5,-2274983318,108332539,101445184,True
67,157,10519,7,-4658299176,108332539,101445184,True
67,163,10921,0,-116798160,116798161,109453444,True
67,163,10921,1,-116798160,116798161,109453444,True
67,163,10921,2,-350394482,116798161,109453444,True
67,163,10921,5,-2452761380,116798161,109453444,True
67,163,10921,7,-5022320922,116798161,109453444,True
67,167,11189,0,-122618828,122618829,114961284,True
67,167,11189,1,-122618828,122618829,114961284,True
67,167,11189,2,-367856486,122618829,114961284,True
67,167,11189,5,-2574995408,122618829,114961284,True
67,167,11189,7,-5272609646,122618829,114961284,True
67,173,11591,0,-131615210,131615211,123476544,True
67,173,11591,1,-131615210,131615211,123476544,True
67,173,11591,2,-394845632,131615211,123476544,True
67,173,11591,5,-2763919430,131615211,123476544,True
67,173,11591,7,-5659454072,131615211,123476544,True
67,179,11993,0,-140930048,140930049,132296004,True
67,179,11993,1,-140930048,140930049,132296004,True
67,179,11993,2,-422790146,140930049,132296004,True
67,179,11993,5,-2959531028,140930049,132296004,True
67,179,11993,7,-6059992106,140930049,132296004,True
67,181,12127,0,-144105762,144105763,135303424,True
67,181,12127,1,-144105762,144105763,135303424,True
67,181,12127,2,-432317288,144105763,135303424,True
67,181,12127,5,-3026221022,144105763,135303424,True
67,181,12127,7,-6196547808,144105763,135303424,True
67,191,12797,0,-160515092,160515093,150847524,True
67,191,12797,1,-160515092,160515093,150847524,True
67,191,12797,2,-481545278,160515093,150847524,True
67,191,12797,5,-3370816952,160515093,150847524,True
67,191,12797,7,-6902148998,160515093,150847524,True
67,193,12931,0,-163903110,163903111,154057744,True
67,193,12931,1,-163903110,163903111,154057744,True
67,193,12931,2,-491709332,163903111,154057744,True
67,193,12931,5,-3441965330,163903111,154057744,True
67,193,12931,7,-7047833772,163903111,154057744,True
67,197,13199,0,-170785298,170785299,160579584,True
67,197,13199,1,-170785298,170785299,160579584,True
67,197,13199,2,-512355896,170785299,160579584,True
67,197,13199,5,-3586491278,170785299,160579584,True
67,197,13199,7,-7343767856,170785299,160579584,True
67,199,13333,0,-174279468,174279469,163891204,True
67,199,13333,1,-174279468,174279469,163891204,True
67,199,13333,2,-522838406,174279469,163891204,True
67,199,13333,5,-3659868848,174279469,163891204,True
67,199,13333,7,-7494017166,174279469,163891204,True
67,211,14137,0,-195987552,195987553,184470724,True
67,211,14137,1,-195987552,195987553,184470724,True
67,211,14137,2,-587962658,195987553,184470724,True
67,211,14137,5,-4115738612,195987553,184470724,True
67,211,14137,7,-8427464778,195987553,184470724,True
67,223,14941,0,-218969460,218969461,206267044,True
67,223,14941,1,-218969460,218969461,206267044,True
67,223,14941,2,-656908382,218969461,206267044,True
67,223,14941,5,-4598358680,218969461,206267044,True
67,223,14941,7,-9415686822,218969461,206267044,True
67,227,15209,0,-226913168,226913169,213802884,True
67,227,15209,1,-226913168,226913169,213802884,True
67,227,15209,2,-680739506,226913169,213802884,True
67,227,15209,5,-4765176548,226913169,213802884,True
67,227,15209,7,-9757266266,226913169,213802884,True
67,229,15343,0,-230938098,230938099,217621504,True
67,229,15343,1,-230938098,230938099,217621504,True
67,229,15343,2,-692814296,230938099,217621504,True
67,229,15343,5,-4849700078,230938099,217621504,True
67,229,15343,7,-9930338256,230938099,217621504,True
67,233,15611,0,-239094110,239094111,225360144,True
67,233,15611,1,-239094110,239094111,225360144,True
67,233,15611,2,-717282332,239094111,225360144,True
67,233,15611,5,-5020976330,239094111,225360144,True
67,233,15611,7,-10281046772,239094111,225360144,True
67,239,16013,0,-251593508,251593509,237221604,True
67,239,16013,1,-251593508,251593509,237221604,True
67,239,16013,2,-754780526,251593509,237221604,True
67,239,16013,5,-5283463688,251593509,237221604,True
67,239,16013,7,-10818520886,251593509,237221604,True
67,241,16147,0,-255830742,255830743,241243024,True
67,241,16147,1,-255830742,255830743,241243024,True
67,241,16147,2,-767492228,255830743,241243024,True
67,241,16147,5,-5372445602,255830743,241243024,True
67,241,16147,7,-11000721948,255830743,241243024,True
67,251,16817,0,-277547672,277547673,261857124,True
67,251,16817,1,-277547672,277547673,261857124,True
67,251,16817,2,-832643018,277547673,261857124,True
67,251,16817,5,-5828501132,277547673,261857124,True
67,251,16817,7,-11934549938,277547673,261857124,True
67,257,17219,0,-291002438,291002439,274631184,True
67,257,17219,1,-291002438,291002439,274631184,True
67,257,17219,2,-873007316,291002439,274631184,True
67,257,17219,5,-6111051218,291002439,274631184,True
67,257,17219,7,-12513104876,291002439,274631184,True
67,263,17621,0,-304775660,304775661,287709444,True
67,263,17621,1,-304775660,304775661,287709444,True
67,263,17621,2,-914326982,304775661,287709444,True
67,263,17621,5,-6400288880,304775661,287709444,True
67,263,17621,7,-13105353422,304775661,287709444,True
67,269,18023,0,-318867338,318867339,301091904,True
67,269,18023,1,-318867338,318867339,301091904,True
67,269,18023,2,-956602016,318867339,301091904,True
67,269,18023,5,-6696214118,318867339,301091904,True
67,269,18023,7,-13711295576,318867339,301091904,True
67,271,18157,0,-323635332,323635333,305620324,True
67,271,18157,1,-323635332,323635333,305620324,True
67,271,18157,2,-970905998,323635333,305620324,True
67,271,18157,5,-6796341992,323635333,305620324,True
67,271,18157,7,-13916319318,323635333,305620324,True
67,277,18559,0,-338151618,338151619,319408384,True
67,277,18559,1,-338151618,338151619,319408384,True
67,277,18559,2,-1014454856,338151619,319408384,True
67,277,18559,5,-7101183998,338151619,319408384,True
67,277,18559,7,-14540519616,338151619,319408384,True
67,281,18827,0,-348006062,348006063,328769424,True
67,281,18827,1,-348006062,348006063,328769424,True
67,281,18827,2,-1044018188,348006063,328769424,True
67,281,18827,5,-7308127322,348006063,328769424,True
67,281,18827,7,-14964260708,348006063,328769424,True
67,283,18961,0,-352986360,352986361,333500644,True
67,283,18961,1,-352986360,352986361,333500644,True
67,283,18961,2,-1058959082,352986361,333500644,True
67,283,18961,5,-7412713580,352986361,333500644,True
67,283,18961,7,-15178413522,352986361,333500644,True
67,293,19631,0,-378418610,378418611,357663744,True
67,293,19631,1,-378418610,378418611,357663744,True
67,293,19631,2,-1135255832,378418611,357663744,True
67,293,19631,5,-7946790830,378418611,357663744,True
67,293,19631,7,-16272000272,378418611,357663744,True
71,73,5183,0,-26132546,26132547,23970816,True
71,73,5183,1,-26132546,26132547,23970816,True
71,73,5183,2,-78397640,26132547,23970816,True
71,73,5183,5,-548783486,26132547,23970816,True
71,73,5183,7,-1123699520,26132547,23970816,True
71,79,5609,0,-30636272,30636273,28196100,True
71,79,5609,1,-30636272,30636273,28196100,True
71,79,5609,2,-91908818,30636273,28196100,True
71,79,5609,5,-643361732,30636273,28196100,True
71,79,5609,7,-1317359738,30636273,28196100,True
71,83,5893,0,-33837596,33837597,31203396,True
71,83,5893,1,-33837596,33837597,31203396,True
71,83,5893,2,-101512790,33837597,31203396,True
71,83,5893,5,-710589536,33837597,31203396,True
71,83,5893,7,-1455016670,33837597,31203396,True
71,89,6319,0,-38937842,38937843,36000000,True
71,89,6319,1,-38937842,38937843,36000000,True
71,89,6319,2,-116813528,38937843,36000000,True
71,89,6319,5,-817694702,38937843,36000000,True
71,89,6319,7,-1674327248,38937843,36000000,True
71,97,6887,0,-46294922,46294923,42928704,True
71,97,6887,1,-46294922,46294923,42928704,True
71,97,6887,2,-138884768,46294923,42928704,True
71,97,6887,5,-972193382,46294923,42928704,True
71,97,6887,7,-1990681688,46294923,42928704,True
71,101,7171,0,-50212070,50212071,46621584,True
71,101,7171,1,-50212070,50212071,46621584,True
71,101,7171,2,-150636212,50212071,46621584,True
71,101,7171,5,-1054453490,50212071,46621584,True
71,101,7171,7,-2159119052,50212071,46621584,True
71,103,7313,0,-52230296,52230297,48525156,True
71,103,7313,1,-52230296,52230297,48525156,True
71,103,7313,2,-156690890,52230297,48525156,True
71,103,7313,5,-1096836236,52230297,48525156,True
71,103,7313,7,-2245902770,52230297,48525156,True
71,107,7597,0,-56386052,56386053,52446564,True
71,107,7597,1,-56386052,56386053,52446564,True
71,107,7597,2,-169158158,56386053,52446564,True
71,107,7597,5,-1184107112,56386053,52446564,True
71,107,7597,7,-2424600278,56386053,52446564,True
71,109,7739,0,-58523582,58523583,54464400,True
71,109,7739,1,-58523582,58523583,54464400,True
71,109,7739,2,-175570748,58523583,54464400,True
71,109,7739,5,-1228995242,58523583,54464400,True
71,109,7739,7,-2516514068,58523583,54464400,True
71,113,8023,0,-62917946,62917947,58614336,True
71,113,8023,1,-62917946,62917947,58614336,True
71,113,8023,2,-188753840,62917947,58614336,True
71,113,8023,5,-1321276886,62917947,58614336,True
71,113,8023,7,-2705471720,62917947,58614336,True
71,127,9017,0,-79550912,79550913,74338884,True
71,127,9017,1,-79550912,79550913,74338884,True
71,127,9017,2,-238652738,79550913,74338884,True
71,127,9017,5,-1670569172,79550913,74338884,True
71,127,9017,7,-3420689258,79550913,74338884,True
71,131,9301,0,-84661100,84661101,79174404,True
71,131,9301,1,-84661100,84661101,79174404,True
71,131,9301,2,-253983302,84661101,79174404,True
71,131,9301,5,-1777883120,84661101,79174404,True
71,131,9301,7,-3640427342,84661101,79174404,True
71,137,9727,0,-92624642,92624643,86713344,True
71,137,9727,1,-92624642,92624643,86713344,True
71,137,9727,2,-277873928,92624643,86713344,True
71,137,9727,5,-1945117502,92624643,86713344,True
71,137,9727,7,-3982859648,92624643,86713344,True
71,139,9869,0,-95358692,95358693,89302500,True
71,139,9869,1,-95358692,95358693,89302500,True
71,139,9869,2,-286076078,95358693,89302500,True
71,139,9869,5,-2002532552,95358693,89302500,True
71,139,9869,7,-4100423798,95358693,89302500,True
71,149,10579,0,-109625462,109625463,102819600,True
71,149,10579,1,-109625462,109625463,102819600,True
71,149,10579,2,-328876388,109625463,102819600,True
71,149,10579,5,-2302134722,109625463,102819600,True
71,149,10579,7,-4713894908,109625463,102819600,True
71,151,10721,0,-112598120,112598121,105637284,True
71,151,10721,1,-112598120,112598121,105637284,True
71,151,10721,2,-337794362,112598121,105637284,True
71,151,10721,5,-2364560540,112598121,105637284,True
71,151,10721,7,-4841719202,112598121,105637284,True
71,157,11147,0,-121754702,121754703,114318864,True
71,157,11147,1,-121754702,121754703,114318864,True
71,157,11147,2,-365264108,121754703,114318864,True
71,157,11147,5,-2556848762,121754703,114318864,True
71,157,11147,7,-5235452228,121754703,114318864,True
71,163,11573,0,-131269196,131269197,123343236,True
71,163,11573,1,-131269196,131269197,123343236,True
71,163,11573,2,-393807590,131269197,123343236,True
71,163,11573,5,-2756653136,131269197,123343236,True
71,163,11573,7,-5644575470,131269197,123343236,True
71,167,11857,0,-137811032,137811033,129549924,True
71,167,11857,1,-137811032,137811033,129549924,True
71,167,11857,2,-413433098,137811033,129549924,True
71,167,11857,5,-2894031692,137811033,129549924,True
71,167,11857,7,-5925874418,137811033,129549924,True
71,173,12283,0,-147922046,147922047,139145616,True
71,173,12283,1,-147922046,147922047,139145616,True
71,173,12283,2,-443766140,147922047,139145616,True
71,173,12283,5,-3106362986,147922047,139145616,True
71,173,12283,7,-6360648020,147922047,139145616,True
71,179,12709,0,-158390972,158390973,149084100,True
71,179,12709,1,-158390972,158390973,149084100,True
71,179,12709,2,-475172918,158390973,149084100,True
71,179,12709,5,-3326210432,158390973,149084100,True
71,179,12709,7,-6810811838,158390973,149084100,True
71,181,12851,0,-161960150,161960151,152473104,True
71,181,12851,1,-161960150,161960151,152473104,True
71,181,12851,2,-485880452,161960151,152473104,True
71,181,12851,5,-3401163170,161960151,152473104,True
71,181,12851,7,-6964286492,161960151,152473104,True
71,191,13561,0,-180402560,180402561,169989444,True
71,191,13561,1,-180402560,180402561,169989444,True
71,191,13561,2,-541207682,180402561,169989444,True
71,191,13561,5,-3788453780,180402561,169989444,True
71,191,13561,7,-7757310122,180402561,169989444,True
71,193,13703,0,-184210346,184210347,173606976,True
71,193,13703,1,-184210346,184210347,173606976,True
71,193,13703,2,-552631040,184210347,173606976,True
71,193,13703,5,-3868417286,184210347,173606976,True
71,193,13703,7,-7921044920,184210347,173606976,True
71,197,13987,0,-191945222,191945223,180956304,True
71,197,13987,1,-191945222,191945223,180956304,True
71,197,13987,2,-575835668,191945223,180956304,True
71,197,13987,5,-4030849682,191945223,180956304,True
71,197,13987,7,-8253644588,191945223,180956304,True
71,199,14129,0,-195872312,195872313,184688100,True
71,199,14129,1,-195872312,195872313,184688100,True
71,199,14129,2,-587616938,195872313,184688100,True
71,199,14129,5,-4113318572,195872313,184688100,True
71,199,14129,7,-8422509458,195872313,184688100,True
71,211,14981,0,-220269980,220269981,207878724,True
71,211,14981,1,-220269980,220269981,207878724,True
71,211,14981,2,-660809942,220269981,207878724,True
71,211,14981,5,-4625669600,220269981,207878724,True
71,211,14981,7,-9471609182,220269981,207878724,True
71,223,15833,0,-246099296,246099297,232440516,True
71,223,15833,1,-246099296,246099297,232440516,True
71,223,15833,2,-738297890,246099297,232440516,True
71,223,15833,5,-5168085236,246099297,232440516,True
71,223,15833,7,-10582269770,246099297,232440516,True
71,227,16117,0,-255027212,255027213,240932484,True
71,227,16117,1,-255027212,255027213,240932484,True
71,227,16117,2,-765081638,255027213,240932484,True
71,227,16117,5,-5355571472,255027213,240932484,True
71,227,16117,7,-10966170158,255027213,240932484,True
71,229,16259,0,-259550822,259550823,245235600,True
71,229,16259,1,-259550822,259550823,245235600,True
71,229,16259,2,-778652468,259550823,245235600,True
71,229,16259,5,-5450567282,259550823,245235600,True
71,229,16259,7,-11160685388,259550823,245235600,True
71,233,16543,0,-268717346,268717347,253956096,True
71,233,16543,1,-268717346,268717347,253956096,True
71,233,16543,2,-806152040,268717347,253956096,True
71,233,16543,5,-5643064286,268717347,253956096,True
71,233,16543,7,-11554845920,268717347,253956096,True
71,239,16969,0,-282765392,282765393,267322500,True
71,239,16969,1,-282765392,282765393,267322500,True
71,239,16969,2,-848296178,282765393,267322500,True
71,239,16969,5,-5938073252,282765393,267322500,True
71,239,16969,7,-12158911898,282765393,267322500,True
71,241,17111,0,-287527610,287527611,271854144,True
71,241,17111,1,-287527610,287527611,271854144,True
71,241,17111,2,-862582832,287527611,271854144,True
71,241,17111,5,-6038079830,287527611,271854144,True
71,241,17111,7,-12363687272,287527611,271854144,True
71,251,17821,0,-311935220,311935221,295083684,True
71,251,17821,1,-311935220,311935221,295083684,True
71,251,17821,2,-935805662,311935221,295083684,True
71,251,17821,5,-6550639640,311935221,295083684,True
71,251,17821,7,-13413214502,311935221,295083684,True
71,257,18247,0,-327057002,327057003,309478464,True
71,257,18247,1,-327057002,327057003,309478464,True
71,257,18247,2,-981171008,327057003,309478464,True
71,257,18247,5,-6868197062,327057003,309478464,True
71,257,18247,7,-14063451128,327057003,309478464,True
71,263,18673,0,-342536696,342536697,324216036,True
71,263,18673,1,-342536696,342536697,324216036,True
71,263,18673,2,-1027610090,342536697,324216036,True
71,263,18673,5,-7193270636,342536697,324216036,True
71,263,18673,7,-14729077970,342536697,324216036,True
71,269,19099,0,-358374302,358374303,339296400,True
71,269,19099,1,-358374302,358374303,339296400,True
71,269,19099,2,-1075122908,358374303,339296400,True
71,269,19099,5,-7525860362,358374303,339296400,True
71,269,19099,7,-15410095028,358374303,339296400,True
71,271,19241,0,-363733040,363733041,344399364,True
71,271,19241,1,-363733040,363733041,344399364,True
71,271,19241,2,-1091199122,363733041,344399364,True
71,271,19241,5,-7638393860,363733041,344399364,True
71,271,19241,7,-15640520762,363733041,344399364,True
71,277,19667,0,-380047862,380047863,359936784,True
71,277,19667,1,-380047862,380047863,359936784,True
71,277,19667,2,-1140143588,380047863,359936784,True
71,277,19667,5,-7981005122,380047863,359936784,True
71,277,19667,7,-16342058108,380047863,359936784,True
71,281,19951,0,-391123250,391123251,370485504,True
71,281,19951,1,-391123250,391123251,370485504,True
71,281,19951,2,-1173369752,391123251,370485504,True
71,281,19951,5,-8213588270,391123251,370485504,True
71,281,19951,7,-16818299792,391123251,370485504,True
71,283,20093,0,-396720596,396720597,375816996,True
71,283,20093,1,-396720596,396720597,375816996,True
71,283,20093,2,-1190161790,396720597,375816996,True
71,283,20093,5,-8331132536,396720597,375816996,True
71,283,20093,7,-17058985670,396720597,375816996,True
71,293,20803,0,-425303846,425303847,403045776,True
71,293,20803,1,-425303846,425303847,403045776,True
71,293,20803,2,-1275911540,425303847,403045776,True
71,293,20803,5,-8931380786,425303847,403045776,True
71,293,20803,7,-18288065420,425303847,403045776,True
73,79,5767,0,-32398890,32398891,29855296,True
73,79,5767,1,-32398890,32398891,29855296,True
73,79,5767,2,-97196672,32398891,29855296,True
73,79,5767,5,-680376710,32398891,29855296,True
73,79,5767,7,-1393152312,32398891,29855296,True
73,83,6059,0,-35784398,35784399,33039504,True
73,83,6059,1,-35784398,35784399,33039504,True
73,83,6059,2,-107353196,35784399,33039504,True
73,83,6059,5,-751472378,35784399,33039504,True
73,83,6059,7,-1538729156,35784399,33039504,True
73,89,6497,0,-41178080,41178081,38118276,True
73,89,6497,1,-41178080,41178081,38118276,True
73,89,6497,2,-123534242,41178081,38118276,True
73,89,6497,5,-864739700,41178081,38118276,True
73,89,6497,7,-1770657482,41178081,38118276,True
73,97,7081,0,-48958440,48958441,45454564,True
73,97,7081,1,-48958440,48958441,45454564,True
73,97,7081,2,-146875322,48958441,45454564,True
73,97,7081,5,-1028127260,48958441,45454564,True
73,97,7081,7,-2105212962,48958441,45454564,True
73,101,7373,0,-53100956,53100957,49364676,True
73,101,7373,1,-53100956,53100957,49364676,True
73,101,7373,2,-159302870,53100957,49364676,True
73,101,7373,5,-1115120096,53100957,49364676,True
73,101,7373,7,-2283341150,53100957,49364676,True
73,103,7519,0,-55235298,55235299,51380224,True
73,103,7519,1,-55235298,55235299,51380224,True
73,103,7519,2,-165705896,55235299,51380224,True
73,103,7519,5,-1159941278,55235299,51380224,True
73,103,7519,7,-2375117856,55235299,51380224,True
73,107,7811,0,-59630150,59630151,55532304,True
73,107,7811,1,-59630150,59630151,55532304,True
73,107,7811,2,-178890452,59630151,55532304,True
73,107,7811,5,-1252233170,59630151,55532304,True
73,107,7811,7,-2564096492,59630151,55532304,True
73,109,7957,0,-61890660,61890661,57668836,True
73,109,7957,1,-61890660,61890661,57668836,True
73,109,7957,2,-185671982,61890661,57668836,True
73,109,7957,5,-1299703880,61890661,57668836,True
73,109,7957,7,-2661298422,61890661,57668836,True
73,113,8249,0,-66537848,66537849,62062884,True
73,113,8249,1,-66537848,66537849,62062884,True
73,113,8249,2,-199613546,66537849,62062884,True
73,113,8249,5,-1397294828,66537849,62062884,True
73,113,8249,7,-2861127506,66537849,62062884,True
73,127,9271,0,-84127770,84127771,78712384,True
73,127,9271,1,-84127770,84127771,78712384,True
73,127,9271,2,-252383312,84127771,78712384,True
73,127,9271,5,-1766683190,84127771,78712384,True
73,127,9271,7,-3617494152,84127771,78712384,True
73,131,9563,0,-89531966,89531967,83832336,True
73,131,9563,1,-89531966,89531967,83832336,True
73,131,9563,2,-268595900,89531967,83832336,True
73,131,9563,5,-1880171306,89531967,83832336,True
73,131,9563,7,-3849874580,89531967,83832336,True
73,137,10001,0,-97953680,97953681,91814724,True
73,137,10001,1,-97953680,97953681,91814724,True
73,137,10001,2,-293861042,97953681,91814724,True
73,137,10001,5,-2057027300,97953681,91814724,True
73,137,10001,7,-4212008282,97953681,91814724,True
73,139,10147,0,-100845030,100845031,94556176,True
73,139,10147,1,-100845030,100845031,94556176,True
73,139,10147,2,-302535092,100845031,94556176,True
73,139,10147,5,-2117745650,100845031,94556176,True
73,139,10147,7,-4336336332,100845031,94556176,True
73,149,10877,0,-115932620,115932621,108868356,True
73,149,10877,1,-115932620,115932621,108868356,True
73,149,10877,2,-347797862,115932621,108868356,True
73,149,10877,5,-2434585040,115932621,108868356,True
73,149,10877,7,-4985102702,115932621,108868356,True
73,151,11023,0,-119076306,119076307,111851776,True
73,151,11023,1,-119076306,119076307,111851776,True
73,151,11023,2,-357228920,119076307,111851776,True
73,151,11023,5,-2500602446,119076307,111851776,True
73,151,11023,7,-5120281200,119076307,111851776,True
73,157,11461,0,-128759700,128759701,121044004,True
73,157,11461,1,-128759700,128759701,121044004,True
73,157,11461,2,-386279102,128759701,121044004,True
73,157,11461,5,-2703953720,128759701,121044004,True
73,157,11461,7,-5536667142,128759701,121044004,True
73,163,11899,0,-138821598,138821599,130599184,True
73,163,11899,1,-138821598,138821599,130599184,True
73,163,11899,2,-416464796,138821599,130599184,True
73,163,11899,5,-2915253578,138821599,130599184,True
73,163,11899,7,-5969328756,138821599,130599184,True
73,167,12191,0,-145739810,145739811,137170944,True
73,167,12191,1,-145739810,145739811,137170944,True
73,167,12191,2,-437219432,145739811,137170944,True
73,167,12191,5,-3060536030,145739811,137170944,True
73,167,12191,7,-6266811872,145739811,137170944,True
73,173,12629,0,-156432548,156432549,147331044,True
73,173,12629,1,-156432548,156432549,147331044,True
73,173,12629,2,-469297646,156432549,147331044,True
73,173,12629,5,-3285083528,156432549,147331044,True
73,173,12629,7,-6726599606,156432549,147331044,True
73,179,13067,0,-167503790,167503791,157854096,True
73,179,13067,1,-167503790,167503791,157854096,True
73,179,13067,2,-502511372,167503791,157854096,True
73,179,13067,5,-3517579610,167503791,157854096,True
73,179,13067,7,-7202663012,167503791,157854096,True
73,181,13213,0,-171278316,171278317,161442436,True
73,181,13213,1,-171278316,171278317,161442436,True
73,181,13213,2,-513834950,171278317,161442436,True
73,181,13213,5,-3596844656,171278317,161442436,True
73,181,13213,7,-7364967630,171278317,161442436,True
73,191,13943,0,-190781786,190781787,179989056,True
73,191,13943,1,-190781786,190781787,179989056,True
73,191,13943,2,-572345360,190781787,179989056,True
73,191,13943,5,-4006417526,190781787,179989056,True
73,191,13943,7,-8203616840,190781787,179989056,True
73,193,14089,0,-194808648,194808649,183819364,True
73,193,14089,1,-194808648,194808649,183819364,True
73,193,14089,2,-584425946,194808649,183819364,True
73,193,14089,5,-4090981628,194808649,183819364,True
73,193,14089,7,-8376771906,194808649,183819364,True
73,197,14381,0,-202988540,202988541,191600964,True
73,197,14381,1,-202988540,202988541,191600964,True
73,197,14381,2,-608965622,202988541,191600964,True
73,197,14381,5,-4262759360,202988541,191600964,True
73,197,14381,7,-8728507262,202988541,191600964,True
73,199,14527,0,-207141570,207141571,195552256,True
73,199,14527,1,-207141570,207141571,195552256,True
73,199,14527,2,-621424712,207141571,195552256,True
73,199,14527,5,-4349972990,207141571,195552256,True
73,199,14527,7,-8907087552,207141571,195552256,True
73,211,15403,0,-232942926,232942927,220106896,True
73,211,15403,1,-232942926,232942927,220106896,True
73,211,15403,2,-698828780,232942927,220106896,True
73,211,15403,5,-4891801466,232942927,220106896,True
73,211,15403,7,-10016545860,232942927,220106896,True
73,223,16279,0,-260258298,260258299,246113344,True
73,223,16279,1,-260258298,260258299,246113344,True
73,223,16279,2,-780774896,260258299,246113344,True
73,223,16279,5,-5465424278,260258299,246113344,True
73,223,16279,7,-11191106856,260258299,246113344,True
73,227,16571,0,-269699870,269699871,255104784,True
73,227,16571,1,-269699870,269699871,255104784,True
73,227,16571,2,-809099612,269699871,255104784,True
73,227,16571,5,-5663697290,269699871,255104784,True
73,227,16571,7,-11597094452,269699871,255104784,True
73,229,16717,0,-274483740,274483741,259660996,True
73,229,16717,1,-274483740,274483741,259660996,True
73,229,16717,2,-823451222,274483741,259660996,True
73,229,16717,5,-5764158560,274483741,259660996,True
73,229,16717,7,-11802800862,274483741,259660996,True
73,233,17009,0,-284177648,284177649,268894404,True
73,233,17009,1,-284177648,284177649,268894404,True
73,233,17009,2,-852532946,284177649,268894404,True
73,233,17009,5,-5967730628,284177649,268894404,True
73,233,17009,7,-12219638906,284177649,268894404,True
73,239,17447,0,-299033930,299033931,283046976,True
73,239,17447,1,-299033930,299033931,283046976,True
73,239,17447,2,-897101792,299033931,283046976,True
73,239,17447,5,-6279712550,299033931,283046976,True
73,239,17447,7,-12858459032,299033931,283046976,True
73,241,17593,0,-304070136,304070137,287845156,True
73,241,17593,1,-304070136,304070137,287845156,True
73,241,17593,2,-912210410,304070137,287845156,True
73,241,17593,5,-6385472876,304070137,287845156,True
73,241,17593,7,-13075015890,304070137,287845156,True
73,251,18323,0,-329882006,329882007,312440976,True
73,251,18323,1,-329882006,329882007,312440976,True
73,251,18323,2,-989646020,329882007,312440976,True
73,251,18323,5,-6927522146,329882007,312440976,True
73,251,18323,7,-14184926300,329882007,312440976,True
73,257,18761,0,-345873800,345873801,327682404,True
73,257,18761,1,-345873800,345873801,327682404,True
73,257,18761,2,-1037621402,345873801,327682404,True
73,257,18761,5,-7263349820,345873801,327682404,True
73,257,18761,7,-14872573442,345873801,327682404,True
73,263,19199,0,-362244098,362244099,343286784,True
73,263,19199,1,-362244098,362244099,343286784,True
73,263,19199,2,-1086732296,362244099,343286784,True
73,263,19199,5,-7607126078,362244099,343286784,True
73,263,19199,7,-15576496256,362244099,343286784,True
73,269,19637,0,-378992900,378992901,359254116,True
73,269,19637,1,-378992900,378992901,359254116,True
73,269,19637,2,-1136978702,378992901,359254116,True
73,269,19637,5,-7958850920,378992901,359254116,True
73,269,19637,7,-16296694742,378992901,359254116,True
73,271,19783,0,-384659946,384659947,364657216,True
73,271,19783,1,-384659946,384659947,364657216,True
73,271,19783,2,-1153979840,384659947,364657216,True
73,271,19783,5,-8077858886,384659947,364657216,True
73,271,19783,7,-16540377720,384659947,364657216,True
73,277,20221,0,-401913420,401913421,381108484,True
73,277,20221,1,-401913420,401913421,381108484,True
73,277,20221,2,-1205740262,401913421,381108484,True
73,277,20221,5,-8440181840,401913421,381108484,True
73,277,20221,7,-17282277102,401913421,381108484,True
73,281,20513,0,-413626016,413626017,392277636,True
73,281,20513,1,-413626016,413626017,392277636,True
73,281,20513,2,-1240878050,413626017,392277636,True
73,281,20513,5,-8686146356,413626017,392277636,True
