p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
67,167,11189,234,122618829,5,21,-2574995408,2574995409,122618829,114961284,10722
67,167,11189,234,122618829,7,43,-5272609646,5272609647,122618829,114961284,10722
67,173,11591,240,131615211,0,1,-131615210,131615211,131615211,123476544,11112
67,173,11591,240,131615211,1,1,-131615210,131615211,131615211,123476544,11112
67,173,11591,240,131615211,2,3,-394845632,394845633,131615211,123476544,11112
67,173,11591,240,131615211,3,7,-921306476,921306477,131615211,123476544,11112
67,173,11591,240,131615211,5,21,-2763919430,2763919431,131615211,123476544,11112
67,173,11591,240,131615211,7,43,-5659454072,5659454073,131615211,123476544,11112
67,179,11993,246,140930049,0,1,-140930048,140930049,140930049,132296004,11502
67,179,11993,246,140930049,1,1,-140930048,140930049,140930049,132296004,11502
67,179,11993,246,140930049,2,3,-422790146,422790147,140930049,132296004,11502
67,179,11993,246,140930049,3,7,-986510342,986510343,140930049,132296004,11502
67,179,11993,246,140930049,5,21,-2959531028,2959531029,140930049,132296004,11502
67,179,11993,246,140930049,7,43,-6059992106,6059992107,140930049,132296004,11502
67,181,12127,248,144105763,0,1,-144105762,144105763,144105763,135303424,11632
67,181,12127,248,144105763,1,1,-144105762,144105763,144105763,135303424,11632
67,181,12127,248,144105763,2,3,-432317288,432317289,144105763,135303424,11632
67,181,12127,248,144105763,3,7,-1008740340,1008740341,144105763,135303424,11632
67,181,12127,248,144105763,5,21,-3026221022,3026221023,144105763,135303424,11632
67,181,12127,248,144105763,7,43,-6196547808,6196547809,144105763,135303424,11632
67,191,12797,258,160515093,0,1,-160515092,160515093,160515093,150847524,12282
67,191,12797,258,160515093,1,1,-160515092,160515093,160515093,150847524,12282
67,191,12797,258,160515093,2,3,-481545278,481545279,160515093,150847524,12282
67,191,12797,258,160515093,3,7,-1123605650,1123605651,160515093,150847524,12282
67,191,12797,258,160515093,5,21,-3370816952,3370816953,160515093,150847524,12282
67,191,12797,258,160515093,7,43,-6902148998,6902148999,160515093,150847524,12282
67,193,12931,260,163903111,0,1,-163903110,163903111,163903111,154057744,12412
67,193,12931,260,163903111,1,1,-163903110,163903111,163903111,154057744,12412
67,193,12931,260,163903111,2,3,-491709332,491709333,163903111,154057744,12412
67,193,12931,260,163903111,3,7,-1147321776,1147321777,163903111,154057744,12412
67,193,12931,260,163903111,5,21,-3441965330,3441965331,163903111,154057744,12412
67,193,12931,260,163903111,7,43,-7047833772,7047833773,163903111,154057744,12412
67,197,13199,264,170785299,0,1,-170785298,170785299,170785299,160579584,12672
67,197,13199,264,170785299,1,1,-170785298,170785299,170785299,160579584,12672
67,197,13199,264,170785299,2,3,-512355896,512355897,170785299,160579584,12672
67,197,13199,264,170785299,3,7,-1195497092,1195497093,170785299,160579584,12672
67,197,13199,264,170785299,5,21,-3586491278,3586491279,170785299,160579584,12672
67,197,13199,264,170785299,7,43,-7343767856,7343767857,170785299,160579584,12672
67,199,13333,266,174279469,0,1,-174279468,174279469,174279469,163891204,12802
67,199,13333,266,174279469,1,1,-174279468,174279469,174279469,163891204,12802
67,199,13333,266,174279469,2,3,-522838406,522838407,174279469,163891204,12802
67,199,13333,266,174279469,3,7,-1219956282,1219956283,174279469,163891204,12802
67,199,13333,266,174279469,5,21,-3659868848,3659868849,174279469,163891204,12802
67,199,13333,266,174279469,7,43,-7494017166,7494017167,174279469,163891204,12802
67,211,14137,278,195987553,0,1,-195987552,195987553,195987553,184470724,13582
67,211,14137,278,195987553,1,1,-195987552,195987553,195987553,184470724,13582
67,211,14137,278,195987553,2,3,-587962658,587962659,195987553,184470724,13582
67,211,14137,278,195987553,3,7,-1371912870,1371912871,195987553,184470724,13582
67,211,14137,278,195987553,5,21,-4115738612,4115738613,195987553,184470724,13582
67,211,14137,278,195987553,7,43,-8427464778,8427464779,195987553,184470724,13582
67,223,14941,290,218969461,0,1,-218969460,218969461,218969461,206267044,14362
67,223,14941,290,218969461,1,1,-218969460,218969461,218969461,206267044,14362
67,223,14941,290,218969461,2,3,-656908382,656908383,218969461,206267044,14362
67,223,14941,290,218969461,3,7,-1532786226,1532786227,218969461,206267044,14362
67,223,14941,290,218969461,5,21,-4598358680,4598358681,218969461,206267044,14362
67,223,14941,290,218969461,7,43,-9415686822,9415686823,218969461,206267044,14362
67,227,15209,294,226913169,0,1,-226913168,226913169,226913169,213802884,14622
67,227,15209,294,226913169,1,1,-226913168,226913169,226913169,213802884,14622
67,227,15209,294,226913169,2,3,-680739506,680739507,226913169,213802884,14622
67,227,15209,294,226913169,3,7,-1588392182,1588392183,226913169,213802884,14622
67,227,15209,294,226913169,5,21,-4765176548,4765176549,226913169,213802884,14622
67,227,15209,294,226913169,7,43,-9757266266,9757266267,226913169,213802884,14622
67,229,15343,296,230938099,0,1,-230938098,230938099,230938099,217621504,14752
67,229,15343,296,230938099,1,1,-230938098,230938099,230938099,217621504,14752
67,229,15343,296,230938099,2,3,-692814296,692814297,230938099,217621504,14752
67,229,15343,296,230938099,3,7,-1616566692,1616566693,230938099,217621504,14752
67,229,15343,296,230938099,5,21,-4849700078,4849700079,230938099,217621504,14752
67,229,15343,296,230938099,7,43,-9930338256,9930338257,230938099,217621504,14752
67,233,15611,300,239094111,0,1,-239094110,239094111,239094111,225360144,15012
67,233,15611,300,239094111,1,1,-239094110,239094111,239094111,225360144,15012
67,233,15611,300,239094111,2,3,-717282332,717282333,239094111,225360144,15012
67,233,15611,300,239094111,3,7,-1673658776,1673658777,239094111,225360144,15012
67,233,15611,300,239094111,5,21,-5020976330,5020976331,239094111,225360144,15012
67,233,15611,300,239094111,7,43,-10281046772,10281046773,239094111,225360144,15012
67,239,16013,306,251593509,0,1,-251593508,251593509,251593509,237221604,15402
67,239,16013,306,251593509,1,1,-251593508,251593509,251593509,237221604,15402
67,239,16013,306,251593509,2,3,-754780526,754780527,251593509,237221604,15402
67,239,16013,306,251593509,3,7,-1761154562,1761154563,251593509,237221604,15402
67,239,16013,306,251593509,5,21,-5283463688,5283463689,251593509,237221604,15402
67,239,16013,306,251593509,7,43,-10818520886,10818520887,251593509,237221604,15402
67,241,16147,308,255830743,0,1,-255830742,255830743,255830743,241243024,15532
67,241,16147,308,255830743,1,1,-255830742,255830743,255830743,241243024,15532
67,241,16147,308,255830743,2,3,-767492228,767492229,255830743,241243024,15532
67,241,16147,308,255830743,3,7,-1790815200,1790815201,255830743,241243024,15532
67,241,16147,308,255830743,5,21,-5372445602,5372445603,255830743,241243024,15532
67,241,16147,308,255830743,7,43,-11000721948,11000721949,255830743,241243024,15532
67,251,16817,318,277547673,0,1,-277547672,277547673,277547673,261857124,16182
67,251,16817,318,277547673,1,1,-277547672,277547673,277547673,261857124,16182
67,251,16817,318,277547673,2,3,-832643018,832643019,277547673,261857124,16182
67,251,16817,318,277547673,3,7,-1942833710,1942833711,277547673,261857124,16182
67,251,16817,318,277547673,5,21,-5828501132,5828501133,277547673,261857124,16182
67,251,16817,318,277547673,7,43,-11934549938,11934549939,277547673,261857124,16182
67,257,17219,324,291002439,0,1,-291002438,291002439,291002439,274631184,16572
67,257,17219,324,291002439,1,1,-291002438,291002439,291002439,274631184,16572
67,257,17219,324,291002439,2,3,-873007316,873007317,291002439,274631184,16572
67,257,17219,324,291002439,3,7,-2037017072,2037017073,291002439,274631184,16572
67,257,17219,324,291002439,5,21,-6111051218,6111051219,291002439,274631184,16572
67,257,17219,324,291002439,7,43,-12513104876,12513104877,291002439,274631184,16572
67,263,17621,330,304775661,0,1,-304775660,304775661,304775661,287709444,16962
67,263,17621,330,304775661,1,1,-304775660,304775661,304775661,287709444,16962
67,263,17621,330,304775661,2,3,-914326982,914326983,304775661,287709444,16962
67,263,17621,330,304775661,3,7,-2133429626,2133429627,304775661,287709444,16962
67,263,17621,330,304775661,5,21,-6400288880,6400288881,304775661,287709444,16962
67,263,17621,330,304775661,7,43,-13105353422,13105353423,304775661,287709444,16962
67,269,18023,336,318867339,0,1,-318867338,318867339,318867339,301091904,17352
67,269,18023,336,318867339,1,1,-318867338,318867339,318867339,301091904,17352
67,269,18023,336,318867339,2,3,-956602016,956602017,318867339,301091904,17352
67,269,18023,336,318867339,3,7,-2232071372,2232071373,318867339,301091904,17352
67,269,18023,336,318867339,5,21,-6696214118,6696214119,318867339,301091904,17352
67,269,18023,336,318867339,7,43,-13711295576,13711295577,318867339,301091904,17352
67,271,18157,338,323635333,0,1,-323635332,323635333,323635333,305620324,17482
67,271,18157,338,323635333,1,1,-323635332,323635333,323635333,305620324,17482
67,271,18157,338,323635333,2,3,-970905998,970905999,323635333,305620324,17482
67,271,18157,338,323635333,3,7,-2265447330,2265447331,323635333,305620324,17482
67,271,18157,338,323635333,5,21,-6796341992,6796341993,323635333,305620324,17482
67,271,18157,338,323635333,7,43,-13916319318,13916319319,323635333,305620324,17482
67,277,18559,344,338151619,0,1,-338151618,338151619,338151619,319408384,17872
67,277,18559,344,338151619,1,1,-338151618,338151619,338151619,319408384,17872
67,277,18559,344,338151619,2,3,-1014454856,1014454857,338151619,319408384,17872
67,277,18559,344,338151619,3,7,-2367061332,2367061333,338151619,319408384,17872
67,277,18559,344,338151619,5,21,-7101183998,7101183999,338151619,319408384,17872
67,277,18559,344,338151619,7,43,-14540519616,14540519617,338151619,319408384,17872
67,281,18827,348,348006063,0,1,-348006062,348006063,348006063,328769424,18132
67,281,18827,348,348006063,1,1,-348006062,348006063,348006063,328769424,18132
67,281,18827,348,348006063,2,3,-1044018188,1044018189,348006063,328769424,18132
67,281,18827,348,348006063,3,7,-2436042440,2436042441,348006063,328769424,18132
67,281,18827,348,348006063,5,21,-7308127322,7308127323,348006063,328769424,18132
67,281,18827,348,348006063,7,43,-14964260708,14964260709,348006063,328769424,18132
67,283,18961,350,352986361,0,1,-352986360,352986361,352986361,333500644,18262
67,283,18961,350,352986361,1,1,-352986360,352986361,352986361,333500644,18262
67,283,18961,350,352986361,2,3,-1058959082,1058959083,352986361,333500644,18262
67,283,18961,350,352986361,3,7,-2470904526,2470904527,352986361,333500644,18262
67,283,18961,350,352986361,5,21,-7412713580,7412713581,352986361,333500644,18262
67,283,18961,350,352986361,7,43,-15178413522,15178413523,352986361,333500644,18262
67,293,19631,360,378418611,0,1,-378418610,378418611,378418611,357663744,18912
67,293,19631,360,378418611,1,1,-378418610,378418611,378418611,357663744,18912
67,293,19631,360,378418611,2,3,-1135255832,1135255833,378418611,357663744,18912
67,293,19631,360,378418611,3,7,-2648930276,2648930277,378418611,357663744,18912
67,293,19631,360,378418611,5,21,-7946790830,7946790831,378418611,357663744,18912
67,293,19631,360,378418611,7,43,-16272000272,16272000273,378418611,357663744,18912
71,73,5183,144,26132547,0,1,-26132546,26132547,26132547,23970816,4896
71,73,5183,144,26132547,1,1,-26132546,26132547,26132547,23970816,4896
71,73,5183,144,26132547,2,3,-78397640,78397641,26132547,23970816,4896
71,73,5183,144,26132547,3,7,-182927828,182927829,26132547,23970816,4896
71,73,5183,144,26132547,5,21,-548783486,548783487,26132547,23970816,4896
71,73,5183,144,26132547,7,43,-1123699520,1123699521,26132547,23970816,4896
71,79,5609,150,30636273,0,1,-30636272,30636273,30636273,28196100,5310
71,79,5609,150,30636273,1,1,-30636272,30636273,30636273,28196100,5310
71,79,5609,150,30636273,2,3,-91908818,91908819,30636273,28196100,5310
71,79,5609,150,30636273,3,7,-214453910,214453911,30636273,28196100,5310
71,79,5609,150,30636273,5,21,-643361732,643361733,30636273,28196100,5310
71,79,5609,150,30636273,7,43,-1317359738,1317359739,30636273,28196100,5310
71,83,5893,154,33837597,0,1,-33837596,33837597,33837597,31203396,5586
71,83,5893,154,33837597,1,1,-33837596,33837597,33837597,31203396,5586
71,83,5893,154,33837597,2,3,-101512790,101512791,33837597,31203396,5586
71,83,5893,154,33837597,3,7,-236863178,236863179,33837597,31203396,5586
71,83,5893,154,33837597,5,21,-710589536,710589537,33837597,31203396,5586
71,83,5893,154,33837597,7,43,-1455016670,1455016671,33837597,31203396,5586
71,89,6319,160,38937843,0,1,-38937842,38937843,38937843,36000000,6000
71,89,6319,160,38937843,1,1,-38937842,38937843,38937843,36000000,6000
71,89,6319,160,38937843,2,3,-116813528,116813529,38937843,36000000,6000
71,89,6319,160,38937843,3,7,-272564900,272564901,38937843,36000000,6000
71,89,6319,160,38937843,5,21,-817694702,817694703,38937843,36000000,6000
71,89,6319,160,38937843,7,43,-1674327248,1674327249,38937843,36000000,6000
71,97,6887,168,46294923,0,1,-46294922,46294923,46294923,42928704,6552
71,97,6887,168,46294923,1,1,-46294922,46294923,46294923,42928704,6552
71,97,6887,168,46294923,2,3,-138884768,138884769,46294923,42928704,6552
71,97,6887,168,46294923,3,7,-324064460,324064461,46294923,42928704,6552
71,97,6887,168,46294923,5,21,-972193382,972193383,46294923,42928704,6552
71,97,6887,168,46294923,7,43,-1990681688,1990681689,46294923,42928704,6552
71,101,7171,172,50212071,0,1,-50212070,50212071,50212071,46621584,6828
71,101,7171,172,50212071,1,1,-50212070,50212071,50212071,46621584,6828
71,101,7171,172,50212071,2,3,-150636212,150636213,50212071,46621584,6828
71,101,7171,172,50212071,3,7,-351484496,351484497,50212071,46621584,6828
71,101,7171,172,50212071,5,21,-1054453490,1054453491,50212071,46621584,6828
71,101,7171,172,50212071,7,43,-2159119052,2159119053,50212071,46621584,6828
71,103,7313,174,52230297,0,1,-52230296,52230297,52230297,48525156,6966
71,103,7313,174,52230297,1,1,-52230296,52230297,52230297,48525156,6966
71,103,7313,174,52230297,2,3,-156690890,156690891,52230297,48525156,6966
71,103,7313,174,52230297,3,7,-365612078,365612079,52230297,48525156,6966
71,103,7313,174,52230297,5,21,-1096836236,1096836237,52230297,48525156,6966
71,103,7313,174,52230297,7,43,-2245902770,2245902771,52230297,48525156,6966
71,107,7597,178,56386053,0,1,-56386052,56386053,56386053,52446564,7242
71,107,7597,178,56386053,1,1,-56386052,56386053,56386053,52446564,7242
71,107,7597,178,56386053,2,3,-169158158,169158159,56386053,52446564,7242
71,107,7597,178,56386053,3,7,-394702370,394702371,56386053,52446564,7242
71,107,7597,178,56386053,5,21,-1184107112,1184107113,56386053,52446564,7242
71,107,7597,178,56386053,7,43,-2424600278,2424600279,56386053,52446564,7242
71,109,7739,180,58523583,0,1,-58523582,58523583,58523583,54464400,7380
71,109,7739,180,58523583,1,1,-58523582,58523583,58523583,54464400,7380
71,109,7739,180,58523583,2,3,-175570748,175570749,58523583,54464400,7380
71,109,7739,180,58523583,3,7,-409665080,409665081,58523583,54464400,7380
71,109,7739,180,58523583,5,21,-1228995242,1228995243,58523583,54464400,7380
71,109,7739,180,58523583,7,43,-2516514068,2516514069,58523583,54464400,7380
71,113,8023,184,62917947,0,1,-62917946,62917947,62917947,58614336,7656
71,113,8023,184,62917947,1,1,-62917946,62917947,62917947,58614336,7656
71,113,8023,184,62917947,2,3,-188753840,188753841,62917947,58614336,7656
71,113,8023,184,62917947,3,7,-440425628,440425629,62917947,58614336,7656
71,113,8023,184,62917947,5,21,-1321276886,1321276887,62917947,58614336,7656
71,113,8023,184,62917947,7,43,-2705471720,2705471721,62917947,58614336,7656
71,127,9017,198,79550913,0,1,-79550912,79550913,79550913,74338884,8622
71,127,9017,198,79550913,1,1,-79550912,79550913,79550913,74338884,8622
71,127,9017,198,79550913,2,3,-238652738,238652739,79550913,74338884,8622
71,127,9017,198,79550913,3,7,-556856390,556856391,79550913,74338884,8622
71,127,9017,198,79550913,5,21,-1670569172,1670569173,79550913,74338884,8622
71,127,9017,198,79550913,7,43,-3420689258,3420689259,79550913,74338884,8622
71,131,9301,202,84661101,0,1,-84661100,84661101,84661101,79174404,8898
71,131,9301,202,84661101,1,1,-84661100,84661101,84661101,79174404,8898
71,131,9301,202,84661101,2,3,-253983302,253983303,84661101,79174404,8898
71,131,9301,202,84661101,3,7,-592627706,592627707,84661101,79174404,8898
71,131,9301,202,84661101,5,21,-1777883120,1777883121,84661101,79174404,8898
71,131,9301,202,84661101,7,43,-3640427342,3640427343,84661101,79174404,8898
71,137,9727,208,92624643,0,1,-92624642,92624643,92624643,86713344,9312
71,137,9727,208,92624643,1,1,-92624642,92624643,92624643,86713344,9312
71,137,9727,208,92624643,2,3,-277873928,277873929,92624643,86713344,9312
71,137,9727,208,92624643,3,7,-648372500,648372501,92624643,86713344,9312
71,137,9727,208,92624643,5,21,-1945117502,1945117503,92624643,86713344,9312
71,137,9727,208,92624643,7,43,-3982859648,3982859649,92624643,86713344,9312
71,139,9869,210,95358693,0,1,-95358692,95358693,95358693,89302500,9450
71,139,9869,210,95358693,1,1,-95358692,95358693,95358693,89302500,9450
71,139,9869,210,95358693,2,3,-286076078,286076079,95358693,89302500,9450
71,139,9869,210,95358693,3,7,-667510850,667510851,95358693,89302500,9450
71,139,9869,210,95358693,5,21,-2002532552,2002532553,95358693,89302500,9450
71,139,9869,210,95358693,7,43,-4100423798,4100423799,95358693,89302500,9450
71,149,10579,220,109625463,0,1,-109625462,109625463,109625463,102819600,10140
71,149,10579,220,109625463,1,1,-109625462,109625463,109625463,102819600,10140
71,149,10579,220,109625463,2,3,-328876388,328876389,109625463,102819600,10140
71,149,10579,220,109625463,3,7,-767378240,767378241,109625463,102819600,10140
71,149,10579,220,109625463,5,21,-2302134722,2302134723,109625463,102819600,10140
71,149,10579,220,109625463,7,43,-4713894908,4713894909,109625463,102819600,10140
71,151,10721,222,112598121,0,1,-112598120,112598121,112598121,105637284,10278
71,151,10721,222,112598121,1,1,-112598120,112598121,112598121,105637284,10278
71,151,10721,222,112598121,2,3,-337794362,337794363,112598121,105637284,10278
71,151,10721,222,112598121,3,7,-788186846,788186847,112598121,105637284,10278
71,151,10721,222,112598121,5,21,-2364560540,2364560541,112598121,105637284,10278
71,151,10721,222,112598121,7,43,-4841719202,4841719203,112598121,105637284,10278
71,157,11147,228,121754703,0,1,-121754702,121754703,121754703,114318864,10692
71,157,11147,228,121754703,1,1,-121754702,121754703,121754703,114318864,10692
71,157,11147,228,121754703,2,3,-365264108,365264109,121754703,114318864,10692
71,157,11147,228,121754703,3,7,-852282920,852282921,121754703,114318864,10692
71,157,11147,228,121754703,5,21,-2556848762,2556848763,121754703,114318864,10692
71,157,11147,228,121754703,7,43,-5235452228,5235452229,121754703,114318864,10692
71,163,11573,234,131269197,0,1,-131269196,131269197,131269197,123343236,11106
71,163,11573,234,131269197,1,1,-131269196,131269197,131269197,123343236,11106
71,163,11573,234,131269197,2,3,-393807590,393807591,131269197,123343236,11106
71,163,11573,234,131269197,3,7,-918884378,918884379,131269197,123343236,11106
71,163,11573,234,131269197,5,21,-2756653136,2756653137,131269197,123343236,11106
71,163,11573,234,131269197,7,43,-5644575470,5644575471,131269197,123343236,11106
71,167,11857,238,137811033,0,1,-137811032,137811033,137811033,129549924,11382
71,167,11857,238,137811033,1,1,-137811032,137811033,137811033,129549924,11382
71,167,11857,238,137811033,2,3,-413433098,413433099,137811033,129549924,11382
71,167,11857,238,137811033,3,7,-964677230,964677231,137811033,129549924,11382
71,167,11857,238,137811033,5,21,-2894031692,2894031693,137811033,129549924,11382
71,167,11857,238,137811033,7,43,-5925874418,5925874419,137811033,129549924,11382
71,173,12283,244,147922047,0,1,-147922046,147922047,147922047,139145616,11796
71,173,12283,244,147922047,1,1,-147922046,147922047,147922047,139145616,11796
71,173,12283,244,147922047,2,3,-443766140,443766141,147922047,139145616,11796
71,173,12283,244,147922047,3,7,-1035454328,1035454329,147922047,139145616,11796
71,173,12283,244,147922047,5,21,-3106362986,3106362987,147922047,139145616,11796
71,173,12283,244,147922047,7,43,-6360648020,6360648021,147922047,139145616,11796
71,179,12709,250,158390973,0,1,-158390972,158390973,158390973,149084100,12210
71,179,12709,250,158390973,1,1,-158390972,158390973,158390973,149084100,12210
71,179,12709,250,158390973,2,3,-475172918,475172919,158390973,149084100,12210
71,179,12709,250,158390973,3,7,-1108736810,1108736811,158390973,149084100,12210
71,179,12709,250,158390973,5,21,-3326210432,3326210433,158390973,149084100,12210
71,179,12709,250,158390973,7,43,-6810811838,6810811839,158390973,149084100,12210
71,181,12851,252,161960151,0,1,-161960150,161960151,161960151,152473104,12348
71,181,12851,252,161960151,1,1,-161960150,161960151,161960151,152473104,12348
71,181,12851,252,161960151,2,3,-485880452,485880453,161960151,152473104,12348
71,181,12851,252,161960151,3,7,-1133721056,1133721057,161960151,152473104,12348
71,181,12851,252,161960151,5,21,-3401163170,3401163171,161960151,152473104,12348
71,181,12851,252,161960151,7,43,-6964286492,6964286493,161960151,152473104,12348
71,191,13561,262,180402561,0,1,-180402560,180402561,180402561,169989444,13038
71,191,13561,262,180402561,1,1,-180402560,180402561,180402561,169989444,13038
71,191,13561,262,180402561,2,3,-541207682,541207683,180402561,169989444,13038
71,191,13561,262,180402561,3,7,-1262817926,1262817927,180402561,169989444,13038
71,191,13561,262,180402561,5,21,-3788453780,3788453781,180402561,169989444,13038
71,191,13561,262,180402561,7,43,-7757310122,7757310123,180402561,169989444,13038
71,193,13703,264,184210347,0,1,-184210346,184210347,184210347,173606976,13176
71,193,13703,264,184210347,1,1,-184210346,184210347,184210347,173606976,13176
71,193,13703,264,184210347,2,3,-552631040,552631041,184210347,173606976,13176
71,193,13703,264,184210347,3,7,-1289472428,1289472429,184210347,173606976,13176
71,193,13703,264,184210347,5,21,-3868417286,3868417287,184210347,173606976,13176
71,193,13703,264,184210347,7,43,-7921044920,7921044921,184210347,173606976,13176
71,197,13987,268,191945223,0,1,-191945222,191945223,191945223,180956304,13452
71,197,13987,268,191945223,1,1,-191945222,191945223,191945223,180956304,13452
71,197,13987,268,191945223,2,3,-575835668,575835669,191945223,180956304,13452
71,197,13987,268,191945223,3,7,-1343616560,1343616561,191945223,180956304,13452
71,197,13987,268,191945223,5,21,-4030849682,4030849683,191945223,180956304,13452
71,197,13987,268,191945223,7,43,-8253644588,8253644589,191945223,180956304,13452
71,199,14129,270,195872313,0,1,-195872312,195872313,195872313,184688100,13590
71,199,14129,270,195872313,1,1,-195872312,195872313,195872313,184688100,13590
71,199,14129,270,195872313,2,3,-587616938,587616939,195872313,184688100,13590
71,199,14129,270,195872313,3,7,-1371106190,1371106191,195872313,184688100,13590
71,199,14129,270,195872313,5,21,-4113318572,4113318573,195872313,184688100,13590
71,199,14129,270,195872313,7,43,-8422509458,8422509459,195872313,184688100,13590
71,211,14981,282,220269981,0,1,-220269980,220269981,220269981,207878724,14418
71,211,14981,282,220269981,1,1,-220269980,220269981,220269981,207878724,14418
71,211,14981,282,220269981,2,3,-660809942,660809943,220269981,207878724,14418
71,211,14981,282,220269981,3,7,-1541889866,1541889867,220269981,207878724,14418
71,211,14981,282,220269981,5,21,-4625669600,4625669601,220269981,207878724,14418
71,211,14981,282,220269981,7,43,-9471609182,9471609183,220269981,207878724,14418
71,223,15833,294,246099297,0,1,-246099296,246099297,246099297,232440516,15246
71,223,15833,294,246099297,1,1,-246099296,246099297,246099297,232440516,15246
71,223,15833,294,246099297,2,3,-738297890,738297891,246099297,232440516,15246
71,223,15833,294,246099297,3,7,-1722695078,1722695079,246099297,232440516,15246
71,223,15833,294,246099297,5,21,-5168085236,5168085237,246099297,232440516,15246
71,223,15833,294,246099297,7,43,-10582269770,10582269771,246099297,232440516,15246
71,227,16117,298,255027213,0,1,-255027212,255027213,255027213,240932484,15522
71,227,16117,298,255027213,1,1,-255027212,255027213,255027213,240932484,15522
71,227,16117,298,255027213,2,3,-765081638,765081639,255027213,240932484,15522
71,227,16117,298,255027213,3,7,-1785190490,1785190491,255027213,240932484,15522
71,227,16117,298,255027213,5,21,-5355571472,5355571473,255027213,240932484,15522
71,227,16117,298,255027213,7,43,-10966170158,10966170159,255027213,240932484,15522
71,229,16259,300,259550823,0,1,-259550822,259550823,259550823,245235600,15660
71,229,16259,300,259550823,1,1,-259550822,259550823,259550823,245235600,15660
71,229,16259,300,259550823,2,3,-778652468,778652469,259550823,245235600,15660
71,229,16259,300,259550823,3,7,-1816855760,1816855761,259550823,245235600,15660
71,229,16259,300,259550823,5,21,-5450567282,5450567283,259550823,245235600,15660
71,229,16259,300,259550823,7,43,-11160685388,11160685389,259550823,245235600,15660
71,233,16543,304,268717347,0,1,-268717346,268717347,268717347,253956096,15936
71,233,16543,304,268717347,1,1,-268717346,268717347,268717347,253956096,15936
71,233,16543,304,268717347,2,3,-806152040,806152041,268717347,253956096,15936
71,233,16543,304,268717347,3,7,-1881021428,1881021429,268717347,253956096,15936
71,233,16543,304,268717347,5,21,-5643064286,5643064287,268717347,253956096,15936
71,233,16543,304,268717347,7,43,-11554845920,11554845921,268717347,253956096,15936
71,239,16969,310,282765393,0,1,-282765392,282765393,282765393,267322500,16350
71,239,16969,310,282765393,1,1,-282765392,282765393,282765393,267322500,16350
71,239,16969,310,282765393,2,3,-848296178,848296179,282765393,267322500,16350
71,239,16969,310,282765393,3,7,-1979357750,1979357751,282765393,267322500,16350
71,239,16969,310,282765393,5,21,-5938073252,5938073253,282765393,267322500,16350
71,239,16969,310,282765393,7,43,-12158911898,12158911899,282765393,267322500,16350
71,241,17111,312,287527611,0,1,-287527610,287527611,287527611,271854144,16488
71,241,17111,312,287527611,1,1,-287527610,287527611,287527611,271854144,16488
71,241,17111,312,287527611,2,3,-862582832,862582833,287527611,271854144,16488
71,241,17111,312,287527611,3,7,-2012693276,2012693277,287527611,271854144,16488
71,241,17111,312,287527611,5,21,-6038079830,6038079831,287527611,271854144,16488
71,241,17111,312,287527611,7,43,-12363687272,12363687273,287527611,271854144,16488
71,251,17821,322,311935221,0,1,-311935220,311935221,311935221,295083684,17178
71,251,17821,322,311935221,1,1,-311935220,311935221,311935221,295083684,17178
71,251,17821,322,311935221,2,3,-935805662,935805663,311935221,295083684,17178
71,251,17821,322,311935221,3,7,-2183546546,2183546547,311935221,295083684,17178
71,251,17821,322,311935221,5,21,-6550639640,6550639641,311935221,295083684,17178
71,251,17821,322,311935221,7,43,-13413214502,13413214503,311935221,295083684,17178
71,257,18247,328,327057003,0,1,-327057002,327057003,327057003,309478464,17592
71,257,18247,328,327057003,1,1,-327057002,327057003,327057003,309478464,17592
71,257,18247,328,327057003,2,3,-981171008,981171009,327057003,309478464,17592
71,257,18247,328,327057003,3,7,-2289399020,2289399021,327057003,309478464,17592
71,257,18247,328,327057003,5,21,-6868197062,6868197063,327057003,309478464,17592
71,257,18247,328,327057003,7,43,-14063451128,14063451129,327057003,309478464,17592
71,263,18673,334,342536697,0,1,-342536696,342536697,342536697,324216036,18006
71,263,18673,334,342536697,1,1,-342536696,342536697,342536697,324216036,18006
71,263,18673,334,342536697,2,3,-1027610090,1027610091,342536697,324216036,18006
71,263,18673,334,342536697,3,7,-2397756878,2397756879,342536697,324216036,18006
71,263,18673,334,342536697,5,21,-7193270636,7193270637,342536697,324216036,18006
71,263,18673,334,342536697,7,43,-14729077970,14729077971,342536697,324216036,18006
71,269,19099,340,358374303,0,1,-358374302,358374303,358374303,339296400,18420
71,269,19099,340,358374303,1,1,-358374302,358374303,358374303,339296400,18420
71,269,19099,340,358374303,2,3,-1075122908,1075122909,358374303,339296400,18420
71,269,19099,340,358374303,3,7,-2508620120,2508620121,358374303,339296400,18420
71,269,19099,340,358374303,5,21,-7525860362,7525860363,358374303,339296400,18420
71,269,19099,340,358374303,7,43,-15410095028,15410095029,358374303,339296400,18420
71,271,19241,342,363733041,0,1,-363733040,363733041,363733041,344399364,18558
71,271,19241,342,363733041,1,1,-363733040,363733041,363733041,344399364,18558
71,271,19241,342,363733041,2,3,-1091199122,1091199123,363733041,344399364,18558
71,271,19241,342,363733041,3,7,-2546131286,2546131287,363733041,344399364,18558
71,271,19241,342,363733041,5,21,-7638393860,7638393861,363733041,344399364,18558
71,271,19241,342,363733041,7,43,-15640520762,15640520763,363733041,344399364,18558
