p,q,n,u,A,D,expected_D,pass
103,149,15347,252,231710871,220344336,220344336,True
103,151,15553,254,237994057,226382116,226382116,True
103,157,16171,260,257347951,244985104,244985104,True
103,163,16789,266,277458349,264322564,264322564,True
103,167,17201,270,291285561,277622244,277622244,True
103,173,17819,276,312656799,298183824,298183824,True
103,179,18437,282,334784541,319479876,319479876,True
103,181,18643,284,342328567,326741776,326741776,True
103,191,19673,294,381309537,364275396,364275396,True
103,193,19879,296,389357899,372026944,372026944,True
103,197,20291,300,405706791,387774864,387774864,True
103,199,20497,302,414007321,395771236,395771236,True
103,211,21733,314,465575677,445463236,445463236,True
103,223,22969,326,520170049,498093124,498093124,True
103,227,23381,330,539040621,516289284,516289284,True
103,229,23587,332,548601991,525509776,525509776,True
103,233,23999,336,567976899,544195584,544195584,True
103,239,24617,342,597669681,572836356,572836356,True
103,241,24823,344,607735387,582546496,582546496,True
103,251,25853,354,659324757,632321316,632321316,True
103,257,26471,360,691287051,663165504,663165504,True
103,263,27089,366,724005849,694744164,694744164,True
103,269,27707,372,757481151,727057296,727057296,True
103,271,27913,374,768807697,737991556,737991556,True
103,277,28531,380,803291671,771283984,771283984,True
103,281,28943,384,826701267,793886976,793886976,True
103,283,29149,386,838532149,805310884,805310884,True
103,293,30179,396,898947399,863654544,863654544,True
107,109,11663,216,133541139,126157824,126157824,True
107,113,12091,220,143568351,135769104,135769104,True
107,127,13589,234,181522029,172186884,172186884,True
107,131,14017,238,193182633,183385764,183385764,True
107,137,14659,244,211354119,200845584,200845584,True
107,139,14873,246,217592769,206841924,206841924,True
107,149,15943,256,250147179,238146624,238146624,True
107,151,16157,258,256930293,244672164,244672164,True
107,157,16799,264,277824099,264777984,264777984,True
107,163,17441,270,299534601,285677604,285677604,True
107,167,17869,274,314461989,300051684,300051684,True
107,173,18511,280,337533651,322274304,322274304,True
107,179,19153,286,361422009,345290724,345290724,True
107,181,19367,288,369566283,353139264,353139264,True
107,191,20437,298,411648813,393704964,393704964,True
107,193,20651,300,420337551,402082704,402082704,True
107,197,21079,304,437987259,419102784,419102784,True
107,199,21293,306,446948229,427745124,427745124,True
107,211,22577,318,502619673,481451364,481451364,True
107,223,23861,330,561557901,538332804,538332804,True
107,227,24289,334,581929929,557998884,557998884,True
107,229,24503,336,592252059,567964224,567964224,True
107,233,24931,340,613168551,588159504,588159504,True
107,239,25573,346,645223869,619113924,619113924,True
107,241,25787,348,656090463,629608464,629608464,True
107,251,26857,358,711784593,683404164,683404164,True
107,257,27499,364,746289999,716739984,716739984,True
107,263,28141,370,781612101,750869604,750869604,True
107,269,28783,376,817750899,785793024,785793024,True
107,271,28997,378,829978653,797610564,797610564,True
107,277,29639,384,867206379,833592384,833592384,True
107,281,30067,388,892478583,858021264,858021264,True
107,283,30281,390,905250801,870368004,870368004,True
107,293,31351,400,970473051,933424704,933424704,True
109,113,12317,222,149010861,140991876,140991876,True
109,127,13843,236,188403319,178810384,178810384,True
109,131,14279,240,200505963,190440000,190440000,True
109,137,14933,246,219366309,208571364,208571364,True
109,139,15151,248,225841459,214798336,214798336,True
109,149,16241,258,259629969,247307076,247307076,True
109,151,16459,260,266670223,254083600,254083600,True
109,157,17113,266,288356089,274962724,274962724,True
109,163,17767,272,310889611,296666176,296666176,True
109,167,18203,276,326382879,311593104,311593104,True
109,173,18857,282,350329161,334670436,334670436,True
109,179,19511,288,375123099,358572096,358572096,True
109,181,19729,290,383576113,366722500,366722500,True
109,191,20819,300,427253943,408848400,408848400,True
109,193,21037,302,436272061,417548356,417548356,True
109,197,21473,306,454590849,435223044,435223044,True
109,199,21691,308,463891519,444197776,444197776,True
109,211,22999,320,521673403,499969600,499969600,True
109,223,24307,332,582845911,559038736,559038736,True
109,227,24743,336,603990219,579461184,579461184,True
109,229,24961,338,614703649,589809796,589809796,True
109,233,25397,342,636413061,610781796,610781796,True
109,239,26051,348,669683559,642926736,642926736,True
109,241,26269,350,680962093,653824900,653824900,True
109,251,27359,360,738767523,709689600,709689600,True
109,257,28013,366,774580989,744307524,744307524,True
109,263,28667,372,811242111,779749776,779749776,True
109,269,29321,378,848750889,816016356,816016356,True
109,271,29539,380,861442183,828288400,828288400,True
109,277,30193,386,900081169,865654084,865654084,True
109,281,30629,390,926311413,891022500,891022500,True
109,283,30847,392,939567811,903844096,903844096,True
109,293,31937,402,1007262561,969325956,969325956,True
113,127,14351,240,202549971,192432384,192432384,True
113,131,14803,244,215561367,204947856,204947856,True
113,137,15481,250,235837881,224460324,224460324,True
113,139,15707,252,242799231,231161616,231161616,True
113,149,16837,262,279124821,266146596,266146596,True
113,151,17063,264,286693707,273439296,273439296,True
113,157,17741,270,310007901,295908804,295908804,True
113,163,18419,276,334233399,319265424,319265424,True
113,167,18871,280,350890011,335329344,335329344,True
113,173,19549,286,376634349,360164484,360164484,True
113,179,20227,292,403289991,385886736,385886736,True
113,181,20453,294,412377717,394657956,394657956,True
113,191,21583,304,459335187,439992576,439992576,True
113,193,21809,306,469030449,449355204,449355204,True
113,197,22261,310,488724741,468376164,468376164,True
113,199,22487,312,498723771,478034496,478034496,True
113,211,23843,324,560844327,538054416,538054416,True
113,223,25199,336,626610099,601622784,601622784,True
113,227,25651,340,649342071,623600784,623600784,True
113,229,25877,342,660859941,634737636,634737636,True
113,233,26329,346,684199449,657307044,657307044,True
113,239,27007,352,719968131,691900416,691900416,True
113,241,27233,354,732093537,703628676,703628676,True
113,251,28363,364,794239407,763748496,763748496,True
113,257,29041,370,832742001,801003204,801003204,True
113,263,29719,376,872155899,839145024,839145024,True
113,269,30397,382,912481101,878173956,878173956,True
113,271,30623,384,926125347,891380736,891380736,True
113,277,31301,390,967665621,931592484,931592484,True
113,281,31753,394,995865417,958893156,958893156,True
113,283,31979,396,1010117199,972691344,972691344,True
113,293,33109,406,1082894949,1043160804,1043160804,True
127,131,16637,258,272547093,259918884,259918884,True
127,137,17399,264,298183899,284664384,284664384,True
127,139,17653,266,306985549,293162884,293162884,True
127,149,18923,276,352914159,337530384,337530384,True
127,151,19177,278,362483953,346778884,346778884,True
127,157,19939,284,391961479,375274384,375274384,True
127,163,20701,290,422591221,404894884,404894884,True
127,167,21209,294,443651169,425266884,425266884,True
127,173,21971,300,476201271,456762384,456762384,True
127,179,22733,306,509903589,489382884,489382884,True
127,181,22987,308,521393743,500506384,500506384,True
127,191,24257,318,580764873,557998884,557998884,True
127,193,24511,320,593023171,569872384,569872384,True
127,197,25019,324,617923839,593994384,593994384,True
127,199,25273,326,630566209,606242884,606242884,True
127,211,26797,338,709108933,682358884,682358884,True
127,223,28321,350,792260521,762974884,762974884,True
127,227,28829,354,821001909,790846884,790846884,True
127,229,29083,356,835564639,804970384,804970384,True
127,233,29591,360,865074171,833592384,833592384,True
127,239,30353,366,910298649,877462884,877462884,True
127,241,30607,368,925629523,892336384,892336384,True
127,251,31877,378,1004204253,968578884,968578884,True
127,257,32639,384,1052885379,1015824384,1015824384,True
127,263,33401,390,1102718721,1064194884,1064194884,True
127,269,34163,396,1153704279,1113690384,1113690384,True
127,271,34417,398,1170955513,1130438884,1130438884,True
127,277,35179,404,1223477359,1181434384,1181434384,True
127,281,35687,408,1259132043,1216056384,1216056384,True
127,283,35941,410,1277151421,1233554884,1233554884,True
127,293,37211,420,1369168671,1322922384,1322922384,True
131,137,17947,268,317338623,303177744,303177744,True
131,139,18209,270,326705673,312228900,312228900,True
131,149,19519,280,375584643,359481600,359481600,True
131,151,19781,282,385769181,369331524,369331524,True
131,157,20567,288,417140283,399680064,399680064,True
131,163,21353,294,449737617,431226756,431226756,True
131,167,21877,298,472150413,452923524,452923524,True
131,173,22663,304,506791467,486467136,486467136,True
131,179,23449,310,542658753,521208900,521208900,True
131,181,23711,312,554887011,533055744,533055744,True
131,191,25021,322,618072021,594286884,594286884,True
131,193,25283,324,631117767,606932496,606932496,True
131,197,25807,328,657618003,632623104,632623104,True
131,199,26069,330,671072493,645668100,645668100,True
131,211,27641,342,754660641,726733764,726733764,True
131,223,29213,354,843153717,812592036,812592036,True
131,227,29737,358,873741393,842276484,842276484,True
131,229,29999,360,889239603,857318400,857318400,True
131,233,30523,364,920644767,887801616,887801616,True
131,239,31309,370,968774373,934524900,934524900,True
131,241,31571,372,985090071,950365584,950365584,True
131,251,32881,382,1068712281,1031565924,1031565924,True
131,257,33667,388,1120520583,1081883664,1081883664,True
131,263,34453,394,1173555117,1133399556,1133399556,True
131,269,35239,400,1227815883,1186113600,1186113600,True
131,271,35501,402,1246175301,1203951204,1203951204,True
131,277,36287,408,1302071043,1258262784,1258262784,True
131,281,36811,412,1340016111,1295136144,1295136144,True
131,283,37073,414,1359193017,1313772516,1313772516,True
131,293,38383,424,1457121267,1408951296,1408951296,True
137,139,19043,276,357436839,341954064,341954064,True
137,149,20413,286,410913549,393704964,393704964,True
137,151,20687,288,422056083,404492544,404492544,True
137,157,21509,294,456378069,437730084,437730084,True
137,163,22331,300,492041631,472279824,472279824,True
137,167,22879,304,516562659,496041984,496041984,True
137,173,23701,310,554462181,532778724,532778724,True
137,179,24523,316,593703279,570827664,570827664,True
137,181,24797,318,607081773,583802244,583802244,True
137,191,26167,328,676210203,650862144,650862144,True
137,193,26441,330,690483081,664711524,664711524,True
137,197,26989,334,719476029,692847684,692847684,True
137,199,27263,336,734196099,707134464,707134464,True
137,211,28907,348,825646863,795916944,795916944,True
137,223,30551,360,922463931,889948224,889948224,True
137,227,31099,364,955928799,922458384,922458384,True
137,229,31373,366,972884829,938932164,938932164,True
137,233,31921,370,1007244081,972317124,972317124,True
137,239,32743,376,1059900939,1023488064,1023488064,True
137,241,33017,378,1077751353,1040836644,1040836644,True
137,251,34387,388,1169239383,1129766544,1129766544,True
137,257,35209,394,1225920969,1184874084,1184874084,True
137,263,36031,400,1283944131,1241293824,1241293824,True
137,269,36853,406,1343308869,1299025764,1299025764,True
137,271,37127,408,1363395243,1318561344,1318561344,True
137,277,37949,414,1424548749,1378042884,1378042884,True
137,281,38497,418,1466063073,1418426244,1418426244,True
137,283,38771,420,1487043831,1438836624,1438836624,True
137,293,40141,430,1594183581,1543075524,1543075524,True
139,149,20711,288,423042699,405458496,405458496,True
139,151,20989,290,434514133,416568100,416568100,True
139,157,21823,296,469849219,450797824,450797824,True
139,163,22657,302,506565481,486378916,486378916,True
139,167,23213,306,531810309,510850404,510850404,True
139,173,24047,312,570828531,548683776,548683776,True
139,179,24881,318,611227929,587868516,587868516,True
139,181,25159,320,625001323,601230400,601230400,True
139,191,26549,330,696170253,670292100,670292100,True
139,193,26827,332,710864431,684554896,684554896,True
139,197,27383,336,740713179,713530944,713530944,True
139,199,27661,338,755867749,728244196,728244196,True
139,211,29329,350,850017913,819676900,819676900,True
139,223,30997,362,949692781,916515076,916515076,True
139,227,31553,366,984145449,949995684,949995684,True
139,229,31831,368,1001601979,966961216,966961216,True
139,233,32387,372,1036975431,1001342736,1001342736,True
139,239,33221,378,1091186589,1054041156,1054041156,True
139,241,33499,380,1109563903,1071907600,1071907600,True
139,251,34889,390,1203752433,1163492100,1163492100,True
139,257,35723,396,1262107119,1220244624,1220244624,True
139,263,36557,402,1321842981,1278348516,1278348516,True
139,269,37391,408,1382960019,1337803776,1337803776,True
139,271,37669,410,1403639293,1357922500,1357922500,True
139,277,38503,416,1466597899,1419179584,1419179584,True
139,281,39059,420,1509337623,1460768400,1460768400,True
139,283,39337,422,1530937681,1481788036,1481788036,True
139,293,40727,432,1641239931,1589138496,1589138496,True
149,151,22499,300,499522503,479610000,479610000,True
149,157,23393,306,540144129,519019524,519019524,True
149,163,24287,312,582353571,559984896,559984896,True
149,167,24883,316,611375319,588159504,588159504,True
149,173,25777,322,656231121,631717956,631717956,True
149,179,26671,328,702674739,676832256,676832256,True
149,181,26969,330,718508793,692216100,692216100,True
149,191,28459,340,800325423,771728400,771728400,True
149,193,28757,342,817218021,788149476,788149476,True
149,197,29353,346,851532489,821510244,821510244,True
149,199,29651,348,868954359,838449936,838449936,True
149,211,31439,360,977190483,943718400,943718400,True
149,223,33227,372,1091777871,1055210256,1055210256,True
149,227,33823,376,1131385059,1093757184,1093757184,True
149,229,34121,378,1151453289,1113289956,1113289956,True
149,233,34717,382,1192119021,1152874116,1152874116,True
149,239,35611,388,1254440799,1213546896,1213546896,True
149,241,35909,390,1275567573,1234116900,1234116900,True
149,251,37399,400,1383847803,1339560000,1339560000,True
149,257,38293,406,1450933029,1404900324,1404900324,True
149,263,39187,412,1519606071,1471796496,1471796496,True
149,269,40081,418,1589866929,1540248516,1540248516,True
149,271,40379,420,1613640063,1563411600,1563411600,True
149,277,41273,426,1686018009,1633938084,1633938084,True
149,281,41869,430,1735152093,1681820100,1681820100,True
149,283,42167,432,1759983771,1706020416,1706020416,True
149,293,43657,442,1886788521,1829615076,1829615076,True
151,157,23707,308,554790943,533240464,533240464,True
151,163,24613,314,598144957,575328196,575328196,True
151,167,25217,318,627953673,604274724,604274724,True
151,173,26123,324,674025807,649026576,649026576,True
151,179,27029,330,721728813,695376900,695376900,True
151,181,27331,332,737992231,711182224,711182224,True
151,191,28841,342,822027441,792872964,792872964,True
151,193,29143,344,839378107,809743936,809743936,True
151,197,29747,348,874623063,844018704,844018704,True
151,199,30049,350,892517353,861422500,861422500,True
151,211,31861,362,1003688461,969575044,969575044,True
151,223,33673,374,1121383057,1084121476,1084121476,True
151,227,34277,378,1162064253,1123724484,1123724484,True
151,229,34579,380,1182676663,1143792400,1143792400,True
151,233,35183,384,1224445107,1184461056,1184461056,True
151,239,36089,390,1288456833,1246796100,1246796100,True
151,241,36391,392,1310156491,1267929664,1267929664,True
151,251,37901,402,1421372901,1376261604,1376261604,True
151,257,38807,408,1490277243,1443392064,1443392064,True
151,263,39713,414,1560812457,1512120996,1512120996,True
151,269,40619,420,1632978543,1582448400,1582448400,True
151,271,40921,422,1657396321,1606246084,1606246084,True
151,277,41827,428,1731736903,1678704784,1678704784,True
151,281,42431,432,1782203331,1727898624,1727898624,True
151,283,42733,434,1807708357,1752761956,1752761956,True
151,293,44243,444,1937951607,1879742736,1879742736,True
157,163,25591,320,646786651,622602304,622602304,True
157,167,26219,324,679019439,653927184,653927184,True
157,173,27161,330,728838201,702356004,702356004,True
157,179,28103,336,780420459,752514624,752514624,True
157,181,28417,338,798006433,769618564,769618564,True
157,191,29987,348,888875463,858021264,858021264,True
157,193,30301,350,907637101,876278404,876278404,True
157,197,30929,354,945748209,913369284,913369284,True
157,199,31243,356,965097679,932203024,932203024,True
157,211,33127,368,1085309323,1049241664,1049241664,True
157,223,35011,380,1212574951,1173199504,1173199504,True
157,227,35639,384,1256564379,1216056384,1216056384,True
157,229,35953,386,1278853009,1237773124,1237773124,True
157,233,36581,390,1324018101,1281783204,1281783204,True
157,239,37523,396,1393235319,1349239824,1349239824,True
157,241,37837,398,1416699613,1372109764,1372109764,True
157,251,39407,408,1536960243,1489342464,1489342464,True
157,257,40349,414,1611467949,1561988484,1561988484,True
157,263,41291,420,1687739151,1636364304,1636364304,True
157,269,42233,426,1765773849,1712469924,1712469924,True
157,271,42547,428,1792177303,1738222864,1738222864,True
157,277,43489,434,1872563329,1816634884,1816634884,True
157,281,44117,438,1927133733,1869870564,1869870564,True
157,283,44431,440,1954712851,1896776704,1896776704,True
157,293,46001,450,2095547601,2034190404,2034190404,True
163,167,27221,330,732081261,705539844,705539844,True
163,173,28199,336,785793099,757790784,757790784,True
163,179,29177,342,841406241,811908036,811908036,True
163,181,29503,344,860366467,830361856,830361856,True
163,191,31133,354,958336437,925741476,925741476,True
163,193,31459,356,978564199,945439504,945439504,True
163,197,32111,360,1019653491,985457664,985457664,True
163,199,32437,362,1040515021,1005777796,1005777796,True
163,211,34393,374,1170120577,1132053316,1132053316,True
163,223,36349,386,1307331349,1265794084,1265794084,True
163,227,37001,390,1354758321,1312033284,1312033284,True
163,229,37327,392,1378788691,1335463936,1335463936,True
163,233,37979,396,1427483199,1382947344,1382947344,True
163,239,38957,402,1502109381,1455727716,1455727716,True
163,241,39283,404,1527407287,1480402576,1480402576,True
163,251,40913,414,1657065657,1606887396,1606887396,True
163,257,41891,420,1737395751,1685266704,1685266704,True
163,263,42869,426,1819627149,1765512324,1765512324,True
163,269,43847,432,1903759851,1847624256,1847624256,True
163,271,44173,434,1932226597,1875409636,1875409636,True
163,277,45151,440,2018894371,1960009984,1960009984,True
163,281,45803,444,2077729167,2017447056,2017447056,True
163,283,46129,446,2107463449,2046476644,2046476644,True
163,293,47759,456,2259303699,2194735104,2194735104,True
167,173,28891,340,824953311,795916944,795916944,True
167,179,29893,346,883337949,852756804,852756804,True
167,181,30227,348,903243063,872139024,872139024,True
167,191,31897,358,1006095393,972317124,972317124,True
167,193,32231,360,1027331211,993006144,993006144,True
167,197,32899,364,1070468199,1035037584,1035037584,True
167,199,33233,366,1092369369,1056380004,1056380004,True
167,211,35237,378,1228433853,1189008324,1189008324,True
167,223,37241,390,1372482561,1329477444,1329477444,True
167,227,37909,394,1422273069,1378042884,1378042884,True
167,229,38243,396,1447500999,1402652304,1402652304,True
167,233,38911,400,1498622211,1452524544,1452524544,True
167,239,39913,406,1576967409,1528966404,1528966404,True
167,241,40247,408,1603526043,1554882624,1554882624,True
167,251,41917,418,1739645973,1687730724,1687730724,True
167,257,42919,424,1823979339,1770053184,1770053184,True
167,263,43921,430,1910308761,1854335844,1854335844,True
167,269,44923,436,1998634239,1940578704,1940578704,True
167,271,45257,438,2028519633,1969761924,1969761924,True
167,277,46259,444,2119506519,2058618384,2058618384,True
167,281,46927,448,2181273363,2118945024,2118945024,True
167,283,47261,450,2212489461,2149435044,2149435044,True
167,293,48931,460,2371896711,2305152144,2305152144,True
173,179,30967,352,948147291,915909696,915909696,True
173,181,31313,354,969512817,936727236,936727236,True
173,191,33043,364,1079911287,1044323856,1044323856,True
173,193,33389,366,1102705149,1066544964,1066544964,True
173,197,34081,370,1149007041,1111688964,1111688964,True
173,199,34427,372,1172515071,1134611856,1134611856,True
173,211,36503,384,1318562427,1277061696,1277061696,True
173,223,38579,396,1473179799,1427932944,1427932944,True
173,227,39271,400,1526623371,1480094784,1480094784,True
173,229,39617,402,1553702241,1506526596,1506526596,True
173,233,40309,406,1608574149,1560092004,1560092004,True
173,239,41347,412,1692667431,1642194576,1642194576,True
173,241,41693,414,1721174637,1670029956,1670029956,True
173,251,43423,424,1867281507,1812715776,1812715776,True
173,257,44461,430,1957802301,1901134404,1901134404,True
173,263,45499,436,2050465599,1991658384,1991658384,True
173,269,46537,442,2145271401,2084287716,2084287716,True
173,271,46883,444,2177349447,2115632016,2115632016,True
173,277,47921,450,2275011921,2211068484,2211068484,True
173,281,48613,454,2341310517,2275862436,2275862436,True
173,283,48959,456,2374816899,2308610304,2308610304,True
173,293,50689,466,2545919649,2475858564,2475858564,True
179,181,32399,360,1038128403,1003622400,1003622400,True
179,191,34189,370,1156340133,1118902500,1118902500,True
179,193,34547,372,1180747191,1142710416,1142710416,True
179,197,35263,376,1230326019,1191078144,1191078144,True
179,199,35621,378,1255497789,1215637956,1215637956,True
179,211,37769,390,1411881393,1368260100,1368260100,True
179,223,39917,402,1577441541,1529904996,1529904996,True
179,227,40633,406,1634667489,1585791684,1585791684,True
179,229,40991,408,1663662819,1614110976,1614110976,True
179,233,41707,412,1722418191,1671501456,1671501456,True
179,239,42781,418,1812463029,1759466916,1759466916,True
179,241,43139,420,1842987783,1789290000,1789290000,True
179,251,44929,430,1999435113,1942164900,1942164900,True
179,257,46003,436,2096362359,2036897424,2036897424,True
179,263,47077,442,2195583741,2133885636,2133885636,True
179,269,48151,448,2297099259,2233129536,2233129536,True
179,271,48509,450,2331447573,2266712100,2266712100,True
179,277,49583,456,2436021939,2368963584,2368963584,True
179,281,50299,460,2507012703,2438384400,2438384400,True
179,283,50657,462,2542890441,2473470756,2473470756,True
179,293,52447,472,2726102691,2652662016,2652662016,True
181,191,34571,372,1182397071,1144333584,1144333584,True
181,193,34933,374,1207354117,1168682596,1168682596,True
181,197,35657,378,1258050153,1218149604,1218149604,True
181,199,36019,380,1283789143,1243267600,1243267600,True
181,211,38191,392,1443696691,1399358464,1399358464,True
181,223,40363,404,1612987567,1564677136,1564677136,True
181,227,41087,408,1671503043,1621833984,1621833984,True
181,229,41449,410,1701151753,1650796900,1650796900,True
181,233,42173,414,1761231117,1709491716,1709491716,True
181,239,43259,420,1853305023,1799456400,1799456400,True
181,241,43621,422,1884517621,1829957284,1829957284,True
181,251,45431,432,2044490331,1986306624,1986306624,True
181,257,46517,438,2143601733,2083192164,2083192164,True
181,263,47603,444,2245058967,2182384656,2182384656,True
181,269,48689,450,2348862033,2283884100,2283884100,True
181,271,49051,452,2383984351,2318229904,2318229904,True
181,277,50137,458,2490915193,2422805284,2422805284,True
181,281,50861,462,2563505661,2493803844,2493803844,True
181,283,51223,464,2600191867,2529687616,2529687616,True
181,293,53033,474,2787532617,2712951396,2712951396,True
191,193,36863,384,1344835587,1302921216,1302921216,True
191,197,37627,388,1401304383,1358069904,1358069904,True
191,199,38009,390,1429974273,1386072900,1386072900,True
191,211,40301,402,1608090501,1560092004,1560092004,True
191,223,42593,414,1796658537,1744398756,1744398756,True
191,227,43357,418,1861837173,1808120484,1808120484,True
191,229,43739,420,1894861983,1840410000,1840410000,True
191,233,44503,424,1961782587,1905846336,1905846336,True
191,239,45649,430,2064340953,2006144100,2006144100,True
191,241,46031,432,2099107731,2040148224,2040148224,True
191,251,47941,442,2277296541,2214455364,2214455364,True
191,257,49087,448,2387693763,2322468864,2322468864,True
191,263,50233,454,2500703937,2433054276,2433054276,True
191,269,51379,460,2616327063,2546211600,2546211600,True
191,271,51761,462,2655448761,2584502244,2584502244,True
191,277,52907,468,2774555823,2701088784,2701088784,True
191,281,53671,472,2855412171,2780241984,2780241984,True
191,283,54053,474,2896275837,2820247236,2820247236,True
191,293,55963,484,3104949087,3024560016,3024560016,True
193,197,38021,390,1430881941,1386966564,1386966564,True
193,199,38407,392,1460156971,1415565376,1415565376,True
193,211,40723,404,1642032727,1593287056,1593287056,True
193,223,43039,416,1834580899,1781515264,1781515264,True
193,227,43811,420,1901135271,1846592784,1846592784,True
193,229,44197,422,1934857141,1879569316,1879569316,True
193,233,44969,426,2003190249,1946397924,1946397924,True
193,239,46127,432,2107913331,2048829696,2048829696,True
193,241,46513,434,2143413937,2083557316,2083557316,True
193,251,48443,444,2325363807,2261573136,2261573136,True
193,257,49601,450,2438091201,2371884804,2371884804,True
193,263,50759,456,2553486699,2484823104,2484823104,True
193,269,51917,462,2671550301,2600388036,2600388036,True
193,271,52303,464,2711497747,2639493376,2639493376,True
193,277,53461,470,2833118821,2758560484,2758560484,True
193,281,54233,474,2915681817,2839397796,2839397796,True
193,283,54619,476,2957407999,2880254224,2880254224,True
193,293,56549,486,3170485749,3088914084,3088914084,True
197,199,39203,396,1521468039,1475481744,1475481744,True
197,211,41567,408,1710980643,1660725504,1660725504,True
197,223,43931,420,1911613791,1856920464,1856920464,True
197,227,44719,424,1980962739,1924752384,1924752384,True
197,229,45113,426,2016100569,1959124644,1959124644,True
197,233,45901,430,2087302941,2028781764,2028781764,True
197,239,47083,436,2196423279,2135548944,2135548944,True
197,241,47477,438,2233414533,2171746404,2171746404,True
197,251,49447,448,2423004363,2357296704,2357296704,True
197,257,50629,454,2540465109,2472277284,2472277284,True
197,263,51811,460,2660705991,2589995664,2589995664,True
197,269,52993,466,2783727009,2710451844,2710451844,True
197,271,53387,468,2825351823,2751212304,2751212304,True
197,277,54569,474,2952079689,2875318884,2875318884,True
197,281,55357,478,3038109453,2959577604,2959577604,True
197,283,55751,480,3081587691,3002163264,3002163264,True
197,293,57721,490,3303612441,3219654564,3219654564,True
199,211,41989,410,1745986333,1694968900,1694968900,True
199,223,44377,422,1950724321,1895209156,1895209156,True
199,227,45173,426,2021492109,1964439684,1964439684,True
199,229,45571,428,2057348839,1999520656,1999520656,True
199,233,46367,432,2130007971,2070614016,2070614016,True
199,239,47561,438,2241360849,2179582596,2179582596,True
199,241,47959,440,2279108923,2216526400,2216526400,True
199,251,49949,450,2472577653,2405902500,2405902500,True
199,257,51143,456,2592441579,2523253824,2523253824,True
199,263,52337,462,2715142521,2643399396,2643399396,True
199,269,53531,468,2840680479,2766339216,2766339216,True
199,271,53929,470,2883156913,2807940100,2807940100,True
199,277,55123,476,3012477559,2934605584,2934605584,True
199,281,55919,480,3100267443,3020601600,3020601600,True
199,283,56317,482,3144635221,3064065316,3064065316,True
199,293,58307,492,3371202471,3286040976,3286040976,True
211,223,47053,434,2193704677,2133146596,2133146596,True
211,227,47897,438,2273287233,2211068484,2211068484,True
211,229,48319,440,2313610243,2250553600,2250553600,True
211,233,49163,444,2395319727,2330572176,2330572176,True
211,239,50429,450,2520542613,2453220900,2453220900,True
211,241,50851,452,2562992551,2494802704,2494802704,True
211,251,52961,462,2780559561,2707953444,2707953444,True
211,257,54227,468,2915353623,2840037264,2840037264,True
211,263,55493,474,3053338077,2975266116,2975266116,True
211,269,56759,480,3194512923,3113640000,3113640000,True
211,271,57181,482,3242280181,3160463524,3160463524,True
211,277,58447,488,3387708883,3303030784,3303030784,True
211,281,59291,492,3486433791,3399822864,3399822864,True
211,283,59713,494,3536327977,3448743076,3448743076,True
211,293,61823,504,3791116227,3698585856,3698585856,True
223,227,50621,450,2539857621,2472277284,2472277284,True
223,229,51067,452,2584908991,2516426896,2516426896,True
223,233,51959,456,2676199899,2605898304,2605898304,True
223,239,53297,462,2816106681,2743035876,2743035876,True
223,241,53743,464,2863534387,2789529856,2789529856,True
223,251,55973,474,3106613757,3027860676,3027860676,True
223,257,57311,480,3257214051,3175547904,3175547904,True
223,263,58649,486,3411378849,3326751684,3326751684,True
223,269,59987,492,3569108151,3481472016,3481472016,True
223,271,60433,494,3622476697,3533826916,3533826916,True
223,277,61771,500,3784958671,3693235984,3693235984,True
223,281,62663,504,3895260267,3801462336,3801462336,True
223,283,63109,506,3951005149,3856161604,3856161604,True
223,293,65339,516,4235670399,4135518864,4135518864,True
227,229,51983,456,2678683539,2608349184,2608349184,True
227,233,52891,460,2773286271,2701088784,2701088784,True
227,239,54253,466,2918268549,2843235684,2843235684,True
227,241,54707,468,2967416823,2891427984,2891427984,True
227,251,56977,478,3219314553,3138464484,3138464484,True
227,257,58339,484,3375378279,3291546384,3291546384,True
227,263,59701,490,3535135821,3448273284,3448273284,True
227,269,61063,496,3698587179,3608645184,3608645184,True
227,271,61517,498,3753891813,3662912484,3662912484,True
227,277,62879,504,3922268259,3828144384,3828144384,True
227,281,63787,508,4036571343,3940323984,3940323984,True
227,283,64241,510,4094338521,3997021284,3997021284,True
227,293,66511,520,4389330771,4286582784,4286582784,True
229,233,53357,462,2822478141,2749324356,2749324356,True
229,239,54731,468,2970032079,2894009616,2894009616,True
229,241,55189,470,3020052133,2943062500,2943062500,True
229,251,57479,480,3276417963,3194510400,3194510400,True
229,257,58853,486,3435249909,3350325924,3350325924,True
229,263,60227,492,3597841191,3509851536,3509851536,True
229,269,61601,498,3764191809,3673087236,3673087236,True
229,271,62059,500,3820477423,3728323600,3728323600,True
229,277,63433,506,3991840489,3896506084,3896506084,True
229,281,64349,510,4108171053,4010688900,4010688900,True
229,283,64807,512,4166962891,4068398656,4068398656,True
229,293,67097,522,4467187641,4363130916,4363130916,True
233,239,55687,472,3074924331,2996905536,2996905536,True
233,241,56153,474,3126710937,3047702436,3047702436,True
233,251,58483,484,3392130807,3308090256,3308090256,True
233,257,59881,490,3556572201,3469445604,3469445604,True
233,263,61279,496,3724905699,3634642944,3634642944,True
233,269,62677,502,3897131301,3803682276,3803682276,True
233,271,63143,504,3955404747,3860882496,3860882496,True
233,277,64541,510,4132819821,4035044484,4035044484,True
233,281,65473,514,4253258817,4153286916,4153286916,True
