p,q,n,A,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,gcd_A_n2_minus_1
139,173,24047,570828531,1,1,3,3
139,179,24881,611227929,1,1,39,39
139,181,25159,625001323,1,1,1,1
139,191,26549,696170253,1,1,3,3
139,193,26827,710864431,1,1,1,1
139,197,27383,740713179,1,1,3,3
139,199,27661,755867749,1,1,1,1
139,211,29329,850017913,1,1,1,1
139,223,30997,949692781,1,1,1,1
139,227,31553,984145449,1,1,3,3
139,229,31831,1001601979,1,1,1,1
139,233,32387,1036975431,1,1,3,3
139,239,33221,1091186589,1,1,3,3
139,241,33499,1109563903,1,1,1,1
139,251,34889,1203752433,1,1,3,3
139,257,35723,1262107119,1,1,39,39
139,263,36557,1321842981,1,1,3,3
139,269,37391,1382960019,1,1,3,3
139,271,37669,1403639293,1,1,1,1
139,277,38503,1466597899,1,1,1,1
139,281,39059,1509337623,1,1,3,3
139,283,39337,1530937681,1,1,13,13
139,293,40727,1641239931,1,1,3,3
149,151,22499,499522503,1,1,3,3
149,157,23393,540144129,1,1,21,21
149,163,24287,582353571,1,1,3,3
149,167,24883,611375319,1,3,1,3
149,173,25777,656231121,1,9,1,9
149,179,26671,702674739,1,3,1,3
149,181,26969,718508793,1,1,93,93
149,191,28459,800325423,1,9,1,9
149,193,28757,817218021,1,1,3,3
149,197,29353,851532489,1,3,1,3
149,199,29651,868954359,1,1,21,21
149,211,31439,977190483,1,1,3,3
149,223,33227,1091777871,1,1,3,3
149,227,33823,1131385059,1,9,7,63
149,229,34121,1151453289,1,1,3,3
149,233,34717,1192119021,1,3,1,3
149,239,35611,1254440799,1,3,1,3
149,241,35909,1275567573,1,1,21,21
149,251,37399,1383847803,1,3,1,3
149,257,38293,1450933029,1,3,1,3
149,263,39187,1519606071,1,9,1,9
149,269,40081,1589866929,1,3,7,21
149,271,40379,1613640063,1,1,3,3
149,277,41273,1686018009,1,1,3,3
149,281,41869,1735152093,1,9,1,9
149,283,42167,1759983771,1,1,21,21
149,293,43657,1886788521,1,3,1,3
151,157,23707,554790943,1,1,1,1
151,163,24613,598144957,1,1,1,1
151,167,25217,627953673,1,1,3,3
151,173,26123,674025807,1,1,21,21
151,179,27029,721728813,1,1,3,3
151,181,27331,737992231,1,1,1,1
151,191,28841,822027441,1,1,3,3
151,193,29143,839378107,1,1,1,1
151,197,29747,874623063,1,1,3,3
151,199,30049,892517353,1,1,1,1
151,211,31861,1003688461,1,1,1,1
151,223,33673,1121383057,1,1,1,1
151,227,34277,1162064253,1,1,3,3
151,229,34579,1182676663,1,1,7,7
151,233,35183,1224445107,1,1,3,3
151,239,36089,1288456833,1,1,3,3
151,241,36391,1310156491,1,1,1,1
151,251,37901,1421372901,1,1,3,3
151,257,38807,1490277243,1,1,21,21
151,263,39713,1560812457,1,1,3,3
151,269,40619,1632978543,1,1,3,3
151,271,40921,1657396321,1,1,7,7
151,277,41827,1731736903,1,1,1,1
151,281,42431,1782203331,1,1,3,3
151,283,42733,1807708357,1,1,1,1
151,293,44243,1937951607,1,1,3,3
157,163,25591,646786651,1,1,7,7
157,167,26219,679019439,1,1,3,3
157,173,27161,728838201,1,7,3,21
157,179,28103,780420459,1,1,3,3
157,181,28417,798006433,1,1,1,1
157,191,29987,888875463,1,1,21,21
157,193,30301,907637101,1,1,1,1
157,197,30929,945748209,1,1,3,3
157,199,31243,965097679,1,1,1,1
157,211,33127,1085309323,1,1,1,1
157,223,35011,1212574951,1,1,1,1
157,227,35639,1256564379,1,1,3,3
157,229,35953,1278853009,1,7,1,7
157,233,36581,1324018101,1,1,21,21
157,239,37523,1393235319,1,1,3,3
157,241,37837,1416699613,1,1,1,1
157,251,39407,1536960243,1,1,3,3
157,257,40349,1611467949,1,7,3,21
157,263,41291,1687739151,1,1,3,3
157,269,42233,1765773849,1,1,3,3
157,271,42547,1792177303,1,7,1,7
157,277,43489,1872563329,1,1,1,1
157,281,44117,1927133733,1,1,3,3
157,283,44431,1954712851,1,1,1,1
157,293,46001,2095547601,1,1,3,3
163,167,27221,732081261,1,1,3,3
163,173,28199,785793099,1,1,3,3
163,179,29177,841406241,1,1,3,3
163,181,29503,860366467,1,1,1,1
163,191,31133,958336437,1,1,3,3
163,193,31459,978564199,1,1,1,1
163,197,32111,1019653491,1,1,3,3
163,199,32437,1040515021,1,1,7,7
163,211,34393,1170120577,1,1,1,1
163,223,36349,1307331349,1,1,1,1
163,227,37001,1354758321,1,1,21,21
163,229,37327,1378788691,1,1,1,1
163,233,37979,1427483199,1,1,3,3
163,239,38957,1502109381,1,1,3,3
163,241,39283,1527407287,1,1,7,7
163,251,40913,1657065657,1,1,3,3
163,257,41891,1737395751,1,1,3,3
163,263,42869,1819627149,1,1,3,3
163,269,43847,1903759851,1,1,21,21
163,271,44173,1932226597,1,1,1,1
163,277,45151,2018894371,1,1,1,1
163,281,45803,2077729167,1,1,3,3
163,283,46129,2107463449,1,1,7,7
163,293,47759,2259303699,1,1,3,3
167,173,28891,824953311,1,9,1,9
167,179,29893,883337949,1,3,1,3
167,181,30227,903243063,1,1,3,3
167,191,31897,1006095393,1,9,1,9
167,193,32231,1027331211,1,1,3,3
167,197,32899,1070468199,1,3,1,3
167,199,33233,1092369369,1,1,3,3
167,211,35237,1228433853,1,1,3,3
167,223,37241,1372482561,1,1,3,3
167,227,37909,1422273069,1,9,1,9
167,229,38243,1447500999,1,1,3,3
167,233,38911,1498622211,1,3,1,3
167,239,39913,1576967409,1,3,1,3
167,241,40247,1603526043,1,1,3,3
167,251,41917,1739645973,1,3,1,3
167,257,42919,1823979339,1,3,1,3
167,263,43921,1910308761,1,9,1,9
167,269,44923,1998634239,1,3,1,3
167,271,45257,2028519633,1,1,3,3
167,277,46259,2119506519,1,1,3,3
167,281,46927,2181273363,1,9,1,9
167,283,47261,2212489461,1,1,3,3
167,293,48931,2371896711,1,3,1,3
173,179,30967,948147291,1,39,7,273
173,181,31313,969512817,1,1,3,3
173,191,33043,1079911287,1,3,1,3
173,193,33389,1102705149,1,1,21,21
173,197,34081,1149007041,1,3,1,3
173,199,34427,1172515071,1,7,3,21
173,211,36503,1318562427,1,1,39,39
173,223,38579,1473179799,1,1,3,3
173,227,39271,1526623371,1,21,1,21
173,229,39617,1553702241,1,1,3,3
173,233,40309,1608574149,1,3,1,3
173,239,41347,1692667431,1,9,1,9
173,241,41693,1721174637,1,7,3,21
173,251,43423,1867281507,1,3,1,3
173,257,44461,1957802301,1,117,1,117
173,263,45499,2050465599,1,3,91,273
173,269,46537,2145271401,1,21,1,21
173,271,46883,2177349447,1,1,3,3
173,277,47921,2275011921,1,1,21,21
173,281,48613,2341310517,1,3,109,327
173,283,48959,2374816899,1,91,3,273
173,293,50689,2545919649,1,9,1,9
179,181,32399,1038128403,1,1,3,3
179,191,34189,1156340133,1,3,13,39
179,193,34547,1180747191,1,1,3,3
179,197,35263,1230326019,1,9,19,171
179,199,35621,1255497789,1,13,3,39
179,211,37769,1411881393,1,1,3,3
179,223,39917,1577441541,1,1,3,3
179,227,40633,1634667489,1,3,1,3
179,229,40991,1663662819,1,1,21,21
179,233,41707,1722418191,1,9,1,9
179,239,42781,1812463029,1,3,1,3
179,241,43139,1842987783,1,1,3,3
179,251,44929,1999435113,1,117,1,117
179,257,46003,2096362359,1,3,7,21
179,263,47077,2195583741,1,3,1,3
179,269,48151,2297099259,1,9,13,117
179,271,48509,2331447573,1,1,21,21
179,277,49583,2436021939,1,13,3,39
179,281,50299,2507012703,1,3,1,3
179,283,50657,2542890441,1,1,3,3
179,293,52447,2726102691,1,3,1,3
181,191,34571,1182397071,1,1,3,3
181,193,34933,1207354117,1,1,1,1
181,197,35657,1258050153,1,1,3,3
181,199,36019,1283789143,1,1,1,1
181,211,38191,1443696691,1,1,31,31
181,223,40363,1612987567,1,961,1,961
181,227,41087,1671503043,1,1,3,3
181,229,41449,1701151753,1,1,1,1
181,233,42173,1761231117,1,1,3,3
181,239,43259,1853305023,1,1,3,3
181,241,43621,1884517621,1,1,1,1
181,251,45431,2044490331,1,1,3,3
181,257,46517,2143601733,1,1,3,3
181,263,47603,2245058967,1,1,3,3
181,269,48689,2348862033,1,1,3,3
181,271,49051,2383984351,1,1,1,1
181,277,50137,2490915193,1,1,1,1
181,281,50861,2563505661,1,1,3,3
181,283,51223,2600191867,1,1,1,1
181,293,53033,2787532617,1,1,3,3
191,193,36863,1344835587,1,1,3,3
191,197,37627,1401304383,1,3,1,3
191,199,38009,1429974273,1,1,21,21
191,211,40301,1608090501,1,1,3,3
191,223,42593,1796658537,1,1,93,93
191,227,43357,1861837173,1,3,7,21
191,229,43739,1894861983,1,1,3,3
191,233,44503,1961782587,1,3,1,3
191,239,45649,2064340953,1,9,1,9
191,241,46031,2099107731,1,1,21,21
191,251,47941,2277296541,1,3,1,3
191,257,49087,2387693763,1,9,13,117
191,263,50233,2500703937,1,3,1,3
191,269,51379,2616327063,1,3,7,21
191,271,51761,2655448761,1,1,3,3
191,277,52907,2774555823,1,1,3,3
191,281,53671,2855412171,1,3,1,3
191,283,54053,2896275837,1,1,273,273
191,293,55963,3104949087,1,9,1,9
193,197,38021,1430881941,1,1,3,3
193,199,38407,1460156971,1,1,1,1
193,211,40723,1642032727,1,1,1,1
193,223,43039,1834580899,1,1,1,1
193,227,43811,1901135271,1,1,3,3
193,229,44197,1934857141,1,1,7,7
193,233,44969,2003190249,1,1,3,3
193,239,46127,2107913331,1,1,3,3
193,241,46513,2143413937,1,1,1,1
193,251,48443,2325363807,1,1,3,3
193,257,49601,2438091201,1,1,21,21
193,263,50759,2553486699,1,1,3,3
193,269,51917,2671550301,1,1,3,3
193,271,52303,2711497747,1,1,7,7
193,277,53461,2833118821,1,1,1,1
193,281,54233,2915681817,1,1,3,3
193,283,54619,2957407999,1,1,1,1
193,293,56549,3170485749,1,1,3,3
197,199,39203,1521468039,1,1,3,3
197,211,41567,1710980643,211,1,3,3
197,223,43931,1911613791,1,1,3,3
197,227,44719,1980962739,1,3,1,3
197,229,45113,2016100569,1,1,3,3
197,233,45901,2087302941,1,9,1,9
197,239,47083,2196423279,1,3,1,3
197,241,47477,2233414533,1,1,3,3
197,251,49447,2423004363,1,9,1,9
197,257,50629,2540465109,1,3,61,183
197,263,51811,2660705991,1,3,1,3
197,269,52993,2783727009,1,9,1,9
197,271,53387,2825351823,1,1,3,3
197,277,54569,2952079689,1,1,3,3
197,281,55357,3038109453,1,3,1,3
197,283,55751,3081587691,1,1,3,3
197,293,57721,3303612441,1,3,19,57
199,211,41989,1745986333,1,1,13,13
199,223,44377,1950724321,1,1,1,1
199,227,45173,2021492109,1,1,3,3
199,229,45571,2057348839,1,49,1,49
199,233,46367,2130007971,1,1,21,21
199,239,47561,2241360849,1,1,3,3
199,241,47959,2279108923,1,1,1,1
199,251,49949,2472577653,1,1,3,3
199,257,51143,2592441579,1,91,3,273
199,263,52337,2715142521,1,1,39,39
199,269,53531,2840680479,1,1,3,3
199,271,53929,2883156913,1,7,1,7
199,277,55123,3012477559,1,1,1,1
199,281,55919,3100267443,1,1,3,3
199,283,56317,3144635221,1,13,1,13
199,293,58307,3371202471,1,1,3,3
211,223,47053,2193704677,1,1,1,1
211,227,47897,2273287233,1,1,3,3
211,229,48319,2313610243,1,1,1,1
211,233,49163,2395319727,1,1,3,3
211,239,50429,2520542613,1,1,3,3
211,241,50851,2562992551,1,1,1,1
211,251,52961,2780559561,1,1,39,39
211,257,54227,2915353623,1,1,3,3
211,263,55493,3053338077,1,1,3,3
211,269,56759,3194512923,1,1,3,3
211,271,57181,3242280181,1,1,1,1
211,277,58447,3387708883,1,1,13,13
211,281,59291,3486433791,1,1,3,3
211,283,59713,3536327977,1,1,73,73
211,293,61823,3791116227,1,1,3,3
223,227,50621,2539857621,1,1,3,3
223,229,51067,2584908991,1,1,1,1
223,233,51959,2676199899,1,1,3,3
223,239,53297,2816106681,1,1,3,3
223,241,53743,2863534387,1,1,1,1
223,251,55973,3106613757,1,1,3,3
223,257,57311,3257214051,1,1,3,3
223,263,58649,3411378849,223,1,3,3
223,269,59987,3569108151,1,1,3,3
223,271,60433,3622476697,1,1,1,1
223,277,61771,3784958671,1,1,1,1
223,281,62663,3895260267,1,1,3,3
223,283,63109,3951005149,1,1,1,1
223,293,65339,4235670399,1,1,3,3
227,229,51983,2678683539,1,7,3,21
227,233,52891,2773286271,1,3,7,21
227,239,54253,2918268549,1,9,1,9
227,241,54707,2967416823,1,1,3,3
227,251,56977,3219314553,1,3,1,3
227,257,58339,3375378279,1,63,1,63
227,263,59701,3535135821,1,3,1,3
227,269,61063,3698587179,1,3,1,3
227,271,61517,3753891813,1,7,3,21
227,277,62879,3922268259,1,1,3,3
227,281,63787,4036571343,1,3,1,3
227,283,64241,4094338521,1,1,3,3
227,293,66511,4389330771,1,9,1,9
229,233,53357,2822478141,1,1,3,3
229,239,54731,2970032079,1,1,3,3
229,241,55189,3020052133,1,7,1,7
229,251,57479,3276417963,1,1,3,3
229,257,58853,3435249909,1,1,3,3
229,263,60227,3597841191,1,1,21,21
229,269,61601,3764191809,1,7,3,21
229,271,62059,3820477423,1,1,1,1
229,277,63433,3991840489,1,1,7,7
229,281,64349,4108171053,1,1,3,3
229,283,64807,4166962891,1,7,1,7
229,293,67097,4467187641,1,1,3,3
233,239,55687,3074924331,1,3,1,3
233,241,56153,3126710937,1,1,21,21
233,251,58483,3392130807,1,9,1,9
233,257,59881,3556572201,1,3,1,3
233,263,61279,3724905699,1,3,1,3
233,269,62677,3897131301,1,9,259,2331
233,271,63143,3955404747,1,1,3,3
233,277,64541,4132819821,1,1,3,3
233,281,65473,4253258817,1,3,1,3
233,283,65939,4314126999,1,1,21,21
233,293,68269,4624954749,1,3,1,3
239,241,57599,3290169603,1,1,3,3
239,251,59989,3569465133,1,3,1,3
239,257,61423,3742503219,1,3,1,3
239,263,62857,3919636881,1,9,1,9
239,269,64291,4100866119,1,3,1,3
239,271,64769,4162185993,1,1,3,3
239,277,66203,4348875999,1,1,3,3
239,281,67159,4475611323,1,9,1,9
239,283,67637,4539661581,283,1,3,3
239,293,70027,4866738831,1,3,1,3
241,251,60491,3629580591,1,1,3,3
241,257,61937,3805532913,241,49,3,147
241,263,63383,3985649787,1,1,3,3
241,269,64829,4169931213,1,1,3,3
241,271,65311,4232283811,1,7,1,7
241,277,66757,4422117973,1,1,1,1
241,281,67721,4550987721,1,1,3,3
241,283,68203,4616116687,1,1,1,1
241,293,70613,4948702437,1,1,3,3
251,257,64507,4128576543,1,39,1,39
251,263,66013,4323983157,1,3,13,39
251,269,67519,4523907843,1,9,1,9
251,271,68021,4591553421,1,1,3,3
251,277,69527,4797502203,1,1,3,3
251,281,70531,4937311431,1,3,1,3
251,283,71033,5007969057,1,13,3,39
251,293,73543,5368787307,1,3,1,3
257,263,67591,4533598251,1,9,7,63
257,269,69133,4743214749,1,21,13,273
257,271,69647,4814139603,1,1,3,3
257,277,71189,5030072229,1,13,21,273
257,281,72217,5176659033,1,9,1,9
257,283,72731,5250741951,1,7,3,21
257,293,75301,5629051701,1,3,1,3
263,269,70747,4967712351,1,3,1,3
263,271,71273,5041994097,1,1,21,21
263,277,72851,5268146871,1,1,39,39
263,281,73903,5421671667,1,3,1,3
263,283,74429,5499260949,1,1,3,3
263,293,77059,5895476199,1,9,1,9
269,271,72899,5275116903,1,7,3,21
269,277,74513,5511726129,1,1,3,3
269,281,75589,5672349333,1,3,1,3
269,283,76127,5753526051,1,1,39,39
269,293,78817,6168060801,1,3,1,3
271,277,75067,5594142463,1,1,7,7
271,281,76151,5757167451,1,1,3,3
271,283,76693,5839557997,1,7,1,7
271,293,79403,6260291247,1,1,3,3
277,281,77837,6015398493,1,1,3,3
277,283,78391,6101484571,1,13,1,13
277,293,81161,6541089321,1,1,3,3
281,283,79523,6279294567,1,1,3,3
281,293,82333,6731710317,1,9,1,9
283,293,82919,6828047499,1,1,3,3
