A,D_u,F_r,K3,n,p,q,r,success
2334801,1887876,43,-100396442,1577,19,83,-6,True
2334801,1887876,31,-72378830,1577,19,83,-5,True
2334801,1887876,21,-49030820,1577,19,83,-4,True
2334801,1887876,13,-30352412,1577,19,83,-3,True
2334801,1887876,7,-16343606,1577,19,83,-2,True
2334801,1887876,3,-7004402,1577,19,83,-1,True
2334801,1887876,1,-2334800,1577,19,83,0,True
2334801,1887876,1,-2334800,1577,19,83,1,True
2334801,1887876,3,-7004402,1577,19,83,2,True
2334801,1887876,7,-16343606,1577,19,83,3,True
2334801,1887876,13,-30352412,1577,19,83,4,True
2334801,1887876,21,-49030820,1577,19,83,5,True
2334801,1887876,31,-72378830,1577,19,83,6,True
2334801,1887876,43,-100396442,1577,19,83,7,True
2334801,1887876,57,-133083656,1577,19,83,8,True
2334801,1887876,73,-170440472,1577,19,83,9,True
2334801,1887876,91,-212466890,1577,19,83,10,True
2686719,2178576,111,-298225808,1691,19,89,-10,True
2686719,2178576,91,-244491428,1691,19,89,-9,True
2686719,2178576,73,-196130486,1691,19,89,-8,True
2686719,2178576,57,-153142982,1691,19,89,-7,True
2686719,2178576,43,-115528916,1691,19,89,-6,True
2686719,2178576,31,-83288288,1691,19,89,-5,True
2686719,2178576,21,-56421098,1691,19,89,-4,True
2686719,2178576,13,-34927346,1691,19,89,-3,True
2686719,2178576,7,-18807032,1691,19,89,-2,True
2686719,2178576,3,-8060156,1691,19,89,-1,True
2686719,2178576,1,-2686718,1691,19,89,0,True
2686719,2178576,1,-2686718,1691,19,89,1,True
2686719,2178576,3,-8060156,1691,19,89,2,True
2686719,2178576,7,-18807032,1691,19,89,3,True
2686719,2178576,13,-34927346,1691,19,89,4,True
2686719,2178576,21,-56421098,1691,19,89,5,True
2686719,2178576,31,-83288288,1691,19,89,6,True
2686719,2178576,43,-115528916,1691,19,89,7,True
2686719,2178576,57,-153142982,1691,19,89,8,True
2686719,2178576,73,-196130486,1691,19,89,9,True
2686719,2178576,91,-244491428,1691,19,89,10,True
3194359,2598544,111,-354573848,1843,19,97,-10,True
3194359,2598544,91,-290686668,1843,19,97,-9,True
3194359,2598544,73,-233188206,1843,19,97,-8,True
3194359,2598544,57,-182078462,1843,19,97,-7,True
3194359,2598544,43,-137357436,1843,19,97,-6,True
3194359,2598544,31,-99025128,1843,19,97,-5,True
3194359,2598544,21,-67081538,1843,19,97,-4,True
3194359,2598544,13,-41526666,1843,19,97,-3,True
3194359,2598544,7,-22360512,1843,19,97,-2,True
3194359,2598544,3,-9583076,1843,19,97,-1,True
3194359,2598544,1,-3194358,1843,19,97,0,True
3194359,2598544,1,-3194358,1843,19,97,1,True
3194359,2598544,3,-9583076,1843,19,97,2,True
3194359,2598544,7,-22360512,1843,19,97,3,True
3194359,2598544,13,-41526666,1843,19,97,4,True
3194359,2598544,21,-67081538,1843,19,97,5,True
3194359,2598544,31,-99025128,1843,19,97,6,True
3194359,2598544,43,-137357436,1843,19,97,7,True
3194359,2598544,57,-182078462,1843,19,97,8,True
3194359,2598544,73,-233188206,1843,19,97,9,True
3194359,2598544,91,-290686668,1843,19,97,10,True
412191,318096,111,-45753200,667,23,29,-10,True
412191,318096,91,-37509380,667,23,29,-9,True
412191,318096,73,-30089942,667,23,29,-8,True
412191,318096,57,-23494886,667,23,29,-7,True
412191,318096,43,-17724212,667,23,29,-6,True
412191,318096,31,-12777920,667,23,29,-5,True
412191,318096,21,-8656010,667,23,29,-4,True
412191,318096,13,-5358482,667,23,29,-3,True
412191,318096,7,-2885336,667,23,29,-2,True
412191,318096,3,-1236572,667,23,29,-1,True
412191,318096,1,-412190,667,23,29,0,True
412191,318096,1,-412190,667,23,29,1,True
412191,318096,3,-1236572,667,23,29,2,True
412191,318096,7,-2885336,667,23,29,3,True
412191,318096,13,-5358482,667,23,29,4,True
412191,318096,21,-8656010,667,23,29,5,True
412191,318096,31,-12777920,667,23,29,6,True
412191,318096,43,-17724212,667,23,29,7,True
412191,318096,57,-23494886,667,23,29,8,True
412191,318096,73,-30089942,667,23,29,9,True
412191,318096,91,-37509380,667,23,29,10,True
472017,367236,111,-52393886,713,23,31,-10,True
472017,367236,91,-42953546,713,23,31,-9,True
472017,367236,73,-34457240,713,23,31,-8,True
472017,367236,57,-26904968,713,23,31,-7,True
472017,367236,43,-20296730,713,23,31,-6,True
472017,367236,31,-14632526,713,23,31,-5,True
472017,367236,21,-9912356,713,23,31,-4,True
472017,367236,13,-6136220,713,23,31,-3,True
472017,367236,7,-3304118,713,23,31,-2,True
472017,367236,3,-1416050,713,23,31,-1,True
472017,367236,1,-472016,713,23,31,0,True
472017,367236,1,-472016,713,23,31,1,True
472017,367236,3,-1416050,713,23,31,2,True
472017,367236,7,-3304118,713,23,31,3,True
472017,367236,13,-6136220,713,23,31,4,True
472017,367236,21,-9912356,713,23,31,5,True
472017,367236,31,-14632526,713,23,31,6,True
472017,367236,43,-20296730,713,23,31,7,True
472017,367236,57,-26904968,713,23,31,8,True
472017,367236,73,-34457240,713,23,31,9,True
472017,367236,91,-42953546,713,23,31,10,True
675831,535824,111,-75017240,851,23,37,-10,True
675831,535824,91,-61500620,851,23,37,-9,True
675831,535824,73,-49335662,851,23,37,-8,True
675831,535824,57,-38522366,851,23,37,-7,True
675831,535824,43,-29060732,851,23,37,-6,True
675831,535824,31,-20950760,851,23,37,-5,True
675831,535824,21,-14192450,851,23,37,-4,True
675831,535824,13,-8785802,851,23,37,-3,True
675831,535824,7,-4730816,851,23,37,-2,True
675831,535824,3,-2027492,851,23,37,-1,True
675831,535824,1,-675830,851,23,37,0,True
675831,535824,1,-675830,851,23,37,1,True
675831,535824,3,-2027492,851,23,37,2,True
675831,535824,7,-4730816,851,23,37,3,True
675831,535824,13,-8785802,851,23,37,4,True
675831,535824,21,-14192450,851,23,37,5,True
675831,535824,31,-20950760,851,23,37,6,True
675831,535824,43,-29060732,851,23,37,7,True
675831,535824,57,-38522366,851,23,37,8,True
675831,535824,73,-49335662,851,23,37,9,True
675831,535824,91,-61500620,851,23,37,10,True
831987,665856,111,-92350556,943,23,41,-10,True
831987,665856,91,-75710816,943,23,41,-9,True
831987,665856,73,-60735050,943,23,41,-8,True
831987,665856,57,-47423258,943,23,41,-7,True
831987,665856,43,-35775440,943,23,41,-6,True
831987,665856,31,-25791596,943,23,41,-5,True
831987,665856,21,-17471726,943,23,41,-4,True
831987,665856,13,-10815830,943,23,41,-3,True
831987,665856,7,-5823908,943,23,41,-2,True
831987,665856,3,-2495960,943,23,41,-1,True
831987,665856,1,-831986,943,23,41,0,True
831987,665856,1,-831986,943,23,41,1,True
831987,665856,3,-2495960,943,23,41,2,True
831987,665856,7,-5823908,943,23,41,3,True
831987,665856,13,-10815830,943,23,41,4,True
831987,665856,21,-17471726,943,23,41,5,True
831987,665856,31,-25791596,943,23,41,6,True
831987,665856,43,-35775440,943,23,41,7,True
831987,665856,57,-47423258,943,23,41,8,True
831987,665856,73,-60735050,943,23,41,9,True
831987,665856,91,-75710816,943,23,41,10,True
916149,736164,111,-101692538,989,23,43,-10,True
916149,736164,91,-83369558,989,23,43,-9,True
916149,736164,73,-66878876,989,23,43,-8,True
916149,736164,57,-52220492,989,23,43,-7,True
916149,736164,43,-39394406,989,23,43,-6,True
916149,736164,31,-28400618,989,23,43,-5,True
916149,736164,21,-19239128,989,23,43,-4,True
916149,736164,13,-11909936,989,23,43,-3,True
916149,736164,7,-6413042,989,23,43,-2,True
916149,736164,3,-2748446,989,23,43,-1,True
916149,736164,1,-916148,989,23,43,0,True
916149,736164,1,-916148,989,23,43,1,True
916149,736164,3,-2748446,989,23,43,2,True
916149,736164,7,-6413042,989,23,43,3,True
916149,736164,13,-11909936,989,23,43,4,True
916149,736164,21,-19239128,989,23,43,5,True
916149,736164,31,-28400618,989,23,43,6,True
916149,736164,43,-39394406,989,23,43,7,True
916149,736164,57,-52220492,989,23,43,8,True
916149,736164,73,-66878876,989,23,43,9,True
916149,736164,91,-83369558,989,23,43,10,True
1096641,887364,111,-121727150,1081,23,47,-10,True
1096641,887364,91,-99794330,1081,23,47,-9,True
1096641,887364,73,-80054792,1081,23,47,-8,True
1096641,887364,57,-62508536,1081,23,47,-7,True
1096641,887364,43,-47155562,1081,23,47,-6,True
1096641,887364,31,-33995870,1081,23,47,-5,True
1096641,887364,21,-23029460,1081,23,47,-4,True
1096641,887364,13,-14256332,1081,23,47,-3,True
1096641,887364,7,-7676486,1081,23,47,-2,True
1096641,887364,3,-3289922,1081,23,47,-1,True
1096641,887364,1,-1096640,1081,23,47,0,True
1096641,887364,1,-1096640,1081,23,47,1,True
1096641,887364,3,-3289922,1081,23,47,2,True
1096641,887364,7,-7676486,1081,23,47,3,True
1096641,887364,13,-14256332,1081,23,47,4,True
1096641,887364,21,-23029460,1081,23,47,5,True
1096641,887364,31,-33995870,1081,23,47,6,True
1096641,887364,43,-47155562,1081,23,47,7,True
1096641,887364,57,-62508536,1081,23,47,8,True
1096641,887364,73,-80054792,1081,23,47,9,True
1096641,887364,91,-99794330,1081,23,47,10,True
1397799,1140624,111,-155155688,1219,23,53,-10,True
1397799,1140624,91,-127199708,1219,23,53,-9,True
1397799,1140624,73,-102039326,1219,23,53,-8,True
1397799,1140624,57,-79674542,1219,23,53,-7,True
1397799,1140624,43,-60105356,1219,23,53,-6,True
1397799,1140624,31,-43331768,1219,23,53,-5,True
1397799,1140624,21,-29353778,1219,23,53,-4,True
1397799,1140624,13,-18171386,1219,23,53,-3,True
1397799,1140624,7,-9784592,1219,23,53,-2,True
1397799,1140624,3,-4193396,1219,23,53,-1,True
1397799,1140624,1,-1397798,1219,23,53,0,True
1397799,1140624,1,-1397798,1219,23,53,1,True
1397799,1140624,3,-4193396,1219,23,53,2,True
1397799,1140624,7,-9784592,1219,23,53,3,True
1397799,1140624,13,-18171386,1219,23,53,4,True
1397799,1140624,21,-29353778,1219,23,53,5,True
1397799,1140624,31,-43331768,1219,23,53,6,True
1397799,1140624,43,-60105356,1219,23,53,7,True
1397799,1140624,57,-79674542,1219,23,53,8,True
1397799,1140624,73,-102039326,1219,23,53,9,True
1397799,1140624,91,-127199708,1219,23,53,10,True
1735461,1425636,111,-192636170,1357,23,59,-10,True
1735461,1425636,91,-157926950,1357,23,59,-9,True
1735461,1425636,73,-126688652,1357,23,59,-8,True
1735461,1425636,57,-98921276,1357,23,59,-7,True
1735461,1425636,43,-74624822,1357,23,59,-6,True
1735461,1425636,31,-53799290,1357,23,59,-5,True
1735461,1425636,21,-36444680,1357,23,59,-4,True
1735461,1425636,13,-22560992,1357,23,59,-3,True
1735461,1425636,7,-12148226,1357,23,59,-2,True
1735461,1425636,3,-5206382,1357,23,59,-1,True
1735461,1425636,1,-1735460,1357,23,59,0,True
1735461,1425636,1,-1735460,1357,23,59,1,True
1735461,1425636,3,-5206382,1357,23,59,2,True
1735461,1425636,7,-12148226,1357,23,59,3,True
1735461,1425636,13,-22560992,1357,23,59,4,True
1735461,1425636,21,-36444680,1357,23,59,5,True
1735461,1425636,31,-53799290,1357,23,59,6,True
1735461,1425636,43,-74624822,1357,23,59,7,True
1735461,1425636,57,-98921276,1357,23,59,8,True
1735461,1425636,73,-126688652,1357,23,59,9,True
1735461,1425636,91,-157926950,1357,23,59,10,True
1856127,1527696,111,-206030096,1403,23,61,-10,True
1856127,1527696,91,-168907556,1403,23,61,-9,True
1856127,1527696,73,-135497270,1403,23,61,-8,True
1856127,1527696,57,-105799238,1403,23,61,-7,True
1856127,1527696,43,-79813460,1403,23,61,-6,True
1856127,1527696,31,-57539936,1403,23,61,-5,True
1856127,1527696,21,-38978666,1403,23,61,-4,True
1856127,1527696,13,-24129650,1403,23,61,-3,True
1856127,1527696,7,-12992888,1403,23,61,-2,True
1856127,1527696,3,-5568380,1403,23,61,-1,True
1856127,1527696,1,-1856126,1403,23,61,0,True
1856127,1527696,1,-1856126,1403,23,61,1,True
1856127,1527696,3,-5568380,1403,23,61,2,True
1856127,1527696,7,-12992888,1403,23,61,3,True
1856127,1527696,13,-24129650,1403,23,61,4,True
1856127,1527696,21,-38978666,1403,23,61,5,True
1856127,1527696,31,-57539936,1403,23,61,6,True
1856127,1527696,43,-79813460,1403,23,61,7,True
1856127,1527696,57,-105799238,1403,23,61,8,True
1856127,1527696,73,-135497270,1403,23,61,9,True
1856127,1527696,91,-168907556,1403,23,61,10,True
2242461,1855044,111,-248913170,1541,23,67,-10,True
2242461,1855044,91,-204063950,1541,23,67,-9,True
2242461,1855044,73,-163699652,1541,23,67,-8,True
2242461,1855044,57,-127820276,1541,23,67,-7,True
2242461,1855044,43,-96425822,1541,23,67,-6,True
2242461,1855044,31,-69516290,1541,23,67,-5,True
2242461,1855044,21,-47091680,1541,23,67,-4,True
2242461,1855044,13,-29151992,1541,23,67,-3,True
2242461,1855044,7,-15697226,1541,23,67,-2,True
2242461,1855044,3,-6727382,1541,23,67,-1,True
2242461,1855044,1,-2242460,1541,23,67,0,True
2242461,1855044,1,-2242460,1541,23,67,1,True
2242461,1855044,3,-6727382,1541,23,67,2,True
2242461,1855044,7,-15697226,1541,23,67,3,True
2242461,1855044,13,-29151992,1541,23,67,4,True
2242461,1855044,21,-47091680,1541,23,67,5,True
2242461,1855044,31,-69516290,1541,23,67,6,True
2242461,1855044,43,-96425822,1541,23,67,7,True
2242461,1855044,57,-127820276,1541,23,67,8,True
2242461,1855044,73,-163699652,1541,23,67,9,True
2242461,1855044,91,-204063950,1541,23,67,10,True
2520297,2090916,111,-279752966,1633,23,71,-10,True
2520297,2090916,91,-229347026,1633,23,71,-9,True
2520297,2090916,73,-183981680,1633,23,71,-8,True
2520297,2090916,57,-143656928,1633,23,71,-7,True
2520297,2090916,43,-108372770,1633,23,71,-6,True
2520297,2090916,31,-78129206,1633,23,71,-5,True
2520297,2090916,21,-52926236,1633,23,71,-4,True
2520297,2090916,13,-32763860,1633,23,71,-3,True
2520297,2090916,7,-17642078,1633,23,71,-2,True
2520297,2090916,3,-7560890,1633,23,71,-1,True
2520297,2090916,1,-2520296,1633,23,71,0,True
2520297,2090916,1,-2520296,1633,23,71,1,True
2520297,2090916,3,-7560890,1633,23,71,2,True
2520297,2090916,7,-17642078,1633,23,71,3,True
2520297,2090916,13,-32763860,1633,23,71,4,True
2520297,2090916,21,-52926236,1633,23,71,5,True
2520297,2090916,31,-78129206,1633,23,71,6,True
2520297,2090916,43,-108372770,1633,23,71,7,True
2520297,2090916,57,-143656928,1633,23,71,8,True
2520297,2090916,73,-183981680,1633,23,71,9,True
2520297,2090916,91,-229347026,1633,23,71,10,True
2665299,2214144,111,-295848188,1679,23,73,-10,True
2665299,2214144,91,-242542208,1679,23,73,-9,True
2665299,2214144,73,-194566826,1679,23,73,-8,True
2665299,2214144,57,-151922042,1679,23,73,-7,True
2665299,2214144,43,-114607856,1679,23,73,-6,True
2665299,2214144,31,-82624268,1679,23,73,-5,True
2665299,2214144,21,-55971278,1679,23,73,-4,True
2665299,2214144,13,-34648886,1679,23,73,-3,True
2665299,2214144,7,-18657092,1679,23,73,-2,True
2665299,2214144,3,-7995896,1679,23,73,-1,True
2665299,2214144,1,-2665298,1679,23,73,0,True
2665299,2214144,1,-2665298,1679,23,73,1,True
2665299,2214144,3,-7995896,1679,23,73,2,True
2665299,2214144,7,-18657092,1679,23,73,3,True
2665299,2214144,13,-34648886,1679,23,73,4,True
2665299,2214144,21,-55971278,1679,23,73,5,True
2665299,2214144,31,-82624268,1679,23,73,6,True
2665299,2214144,43,-114607856,1679,23,73,7,True
2665299,2214144,57,-151922042,1679,23,73,8,True
2665299,2214144,73,-194566826,1679,23,73,9,True
2665299,2214144,91,-242542208,1679,23,73,10,True
3124641,2604996,111,-346835150,1817,23,79,-10,True
3124641,2604996,91,-284342330,1817,23,79,-9,True
3124641,2604996,73,-228098792,1817,23,79,-8,True
3124641,2604996,57,-178104536,1817,23,79,-7,True
3124641,2604996,43,-134359562,1817,23,79,-6,True
3124641,2604996,31,-96863870,1817,23,79,-5,True
3124641,2604996,21,-65617460,1817,23,79,-4,True
3124641,2604996,13,-40620332,1817,23,79,-3,True
3124641,2604996,7,-21872486,1817,23,79,-2,True
3124641,2604996,3,-9373922,1817,23,79,-1,True
3124641,2604996,1,-3124640,1817,23,79,0,True
3124641,2604996,1,-3124640,1817,23,79,1,True
3124641,2604996,3,-9373922,1817,23,79,2,True
3124641,2604996,7,-21872486,1817,23,79,3,True
3124641,2604996,13,-40620332,1817,23,79,4,True
3124641,2604996,21,-65617460,1817,23,79,5,True
3124641,2604996,31,-96863870,1817,23,79,6,True
3124641,2604996,43,-134359562,1817,23,79,7,True
3124641,2604996,57,-178104536,1817,23,79,8,True
3124641,2604996,73,-228098792,1817,23,79,9,True
3124641,2604996,91,-284342330,1817,23,79,10,True
3451149,2883204,111,-383077538,1909,23,83,-10,True
3451149,2883204,91,-314054558,1909,23,83,-9,True
3451149,2883204,73,-251933876,1909,23,83,-8,True
3451149,2883204,57,-196715492,1909,23,83,-7,True
3451149,2883204,43,-148399406,1909,23,83,-6,True
3451149,2883204,31,-106985618,1909,23,83,-5,True
3451149,2883204,21,-72474128,1909,23,83,-4,True
3451149,2883204,13,-44864936,1909,23,83,-3,True
3451149,2883204,7,-24158042,1909,23,83,-2,True
3451149,2883204,3,-10353446,1909,23,83,-1,True
3451149,2883204,1,-3451148,1909,23,83,0,True
3451149,2883204,1,-3451148,1909,23,83,1,True
3451149,2883204,3,-10353446,1909,23,83,2,True
3451149,2883204,7,-24158042,1909,23,83,3,True
3451149,2883204,13,-44864936,1909,23,83,4,True
3451149,2883204,21,-72474128,1909,23,83,5,True
3451149,2883204,31,-106985618,1909,23,83,6,True
3451149,2883204,43,-148399406,1909,23,83,7,True
3451149,2883204,57,-196715492,1909,23,83,8,True
3451149,2883204,73,-251933876,1909,23,83,9,True
3451149,2883204,91,-314054558,1909,23,83,10,True
3971331,3326976,111,-440817740,2047,23,89,-10,True
3971331,3326976,91,-361391120,2047,23,89,-9,True
3971331,3326976,73,-289907162,2047,23,89,-8,True
3971331,3326976,57,-226365866,2047,23,89,-7,True
3971331,3326976,43,-170767232,2047,23,89,-6,True
3971331,3326976,31,-123111260,2047,23,89,-5,True
3971331,3326976,21,-83397950,2047,23,89,-4,True
3971331,3326976,13,-51627302,2047,23,89,-3,True
3971331,3326976,7,-27799316,2047,23,89,-2,True
3971331,3326976,3,-11913992,2047,23,89,-1,True
3971331,3326976,1,-3971330,2047,23,89,0,True
3971331,3326976,1,-3971330,2047,23,89,1,True
3971331,3326976,3,-11913992,2047,23,89,2,True
3971331,3326976,7,-27799316,2047,23,89,3,True
3971331,3326976,13,-51627302,2047,23,89,4,True
3971331,3326976,21,-83397950,2047,23,89,5,True
3971331,3326976,31,-123111260,2047,23,89,6,True
3971331,3326976,43,-170767232,2047,23,89,7,True
3971331,3326976,57,-226365866,2047,23,89,8,True
3971331,3326976,73,-289907162,2047,23,89,9,True
3971331,3326976,91,-361391120,2047,23,89,10,True
4721691,3968064,111,-524107700,2231,23,97,-10,True
4721691,3968064,91,-429673880,2231,23,97,-9,True
4721691,3968064,73,-344683442,2231,23,97,-8,True
4721691,3968064,57,-269136386,2231,23,97,-7,True
4721691,3968064,43,-203032712,2231,23,97,-6,True
4721691,3968064,31,-146372420,2231,23,97,-5,True
4721691,3968064,21,-99155510,2231,23,97,-4,True
4721691,3968064,13,-61381982,2231,23,97,-3,True
4721691,3968064,7,-33051836,2231,23,97,-2,True
4721691,3968064,3,-14165072,2231,23,97,-1,True
4721691,3968064,1,-4721690,2231,23,97,0,True
4721691,3968064,1,-4721690,2231,23,97,1,True
4721691,3968064,3,-14165072,2231,23,97,2,True
4721691,3968064,7,-33051836,2231,23,97,3,True
4721691,3968064,13,-61381982,2231,23,97,4,True
4721691,3968064,21,-99155510,2231,23,97,5,True
4721691,3968064,31,-146372420,2231,23,97,6,True
4721691,3968064,43,-203032712,2231,23,97,7,True
4721691,3968064,57,-269136386,2231,23,97,8,True
4721691,3968064,73,-344683442,2231,23,97,9,True
4721691,3968064,91,-429673880,2231,23,97,10,True
756903,608400,111,-84016232,899,29,31,-10,True
756903,608400,91,-68878172,899,29,31,-9,True
756903,608400,73,-55253918,899,29,31,-8,True
756903,608400,57,-43143470,899,29,31,-7,True
756903,608400,43,-32546828,899,29,31,-6,True
756903,608400,31,-23463992,899,29,31,-5,True
756903,608400,21,-15894962,899,29,31,-4,True
756903,608400,13,-9839738,899,29,31,-3,True
756903,608400,7,-5298320,899,29,31,-2,True
756903,608400,3,-2270708,899,29,31,-1,True
756903,608400,1,-756902,899,29,31,0,True
756903,608400,1,-756902,899,29,31,1,True
756903,608400,3,-2270708,899,29,31,2,True
756903,608400,7,-5298320,899,29,31,3,True
756903,608400,13,-9839738,899,29,31,4,True
756903,608400,21,-15894962,899,29,31,5,True
756903,608400,31,-23463992,899,29,31,6,True
756903,608400,43,-32546828,899,29,31,7,True
756903,608400,57,-43143470,899,29,31,8,True
756903,608400,73,-55253918,899,29,31,9,True
756903,608400,91,-68878172,899,29,31,10,True
1083729,887364,111,-120293918,1073,29,37,-10,True
1083729,887364,91,-98619338,1073,29,37,-9,True
1083729,887364,73,-79112216,1073,29,37,-8,True
1083729,887364,57,-61772552,1073,29,37,-7,True
1083729,887364,43,-46600346,1073,29,37,-6,True
1083729,887364,31,-33595598,1073,29,37,-5,True
1083729,887364,21,-22758308,1073,29,37,-4,True
1083729,887364,13,-14088476,1073,29,37,-3,True
1083729,887364,7,-7586102,1073,29,37,-2,True
1083729,887364,3,-3251186,1073,29,37,-1,True
1083729,887364,1,-1083728,1073,29,37,0,True
1083729,887364,1,-1083728,1073,29,37,1,True
1083729,887364,3,-3251186,1073,29,37,2,True
1083729,887364,7,-7586102,1073,29,37,3,True
1083729,887364,13,-14088476,1073,29,37,4,True
1083729,887364,21,-22758308,1073,29,37,5,True
1083729,887364,31,-33595598,1073,29,37,6,True
1083729,887364,43,-46600346,1073,29,37,7,True
1083729,887364,57,-61772552,1073,29,37,8,True
1083729,887364,73,-79112216,1073,29,37,9,True
1083729,887364,91,-98619338,1073,29,37,10,True
1334133,1102500,111,-148088762,1189,29,41,-10,True
1334133,1102500,91,-121406102,1189,29,41,-9,True
1334133,1102500,73,-97391708,1189,29,41,-8,True
1334133,1102500,57,-76045580,1189,29,41,-7,True
1334133,1102500,43,-57367718,1189,29,41,-6,True
1334133,1102500,31,-41358122,1189,29,41,-5,True
1334133,1102500,21,-28016792,1189,29,41,-4,True
1334133,1102500,13,-17343728,1189,29,41,-3,True
1334133,1102500,7,-9338930,1189,29,41,-2,True
1334133,1102500,3,-4002398,1189,29,41,-1,True
1334133,1102500,1,-1334132,1189,29,41,0,True
1334133,1102500,1,-1334132,1189,29,41,1,True
1334133,1102500,3,-4002398,1189,29,41,2,True
1334133,1102500,7,-9338930,1189,29,41,3,True
1334133,1102500,13,-17343728,1189,29,41,4,True
1334133,1102500,21,-28016792,1189,29,41,5,True
1334133,1102500,31,-41358122,1189,29,41,6,True
1334133,1102500,43,-57367718,1189,29,41,7,True
1334133,1102500,57,-76045580,1189,29,41,8,True
1334133,1102500,73,-97391708,1189,29,41,9,True
1334133,1102500,91,-121406102,1189,29,41,10,True
1469091,1218816,111,-163069100,1247,29,43,-10,True
1469091,1218816,91,-133687280,1247,29,43,-9,True
1469091,1218816,73,-107243642,1247,29,43,-8,True
1469091,1218816,57,-83738186,1247,29,43,-7,True
1469091,1218816,43,-63170912,1247,29,43,-6,True
1469091,1218816,31,-45541820,1247,29,43,-5,True
1469091,1218816,21,-30850910,1247,29,43,-4,True
1469091,1218816,13,-19098182,1247,29,43,-3,True
1469091,1218816,7,-10283636,1247,29,43,-2,True
1469091,1218816,3,-4407272,1247,29,43,-1,True
1469091,1218816,1,-1469090,1247,29,43,0,True
1469091,1218816,1,-1469090,1247,29,43,1,True
1469091,1218816,3,-4407272,1247,29,43,2,True
1469091,1218816,7,-10283636,1247,29,43,3,True
1469091,1218816,13,-19098182,1247,29,43,4,True
1469091,1218816,21,-30850910,1247,29,43,5,True
1469091,1218816,31,-45541820,1247,29,43,6,True
1469091,1218816,43,-63170912,1247,29,43,7,True
1469091,1218816,57,-83738186,1247,29,43,8,True
1469091,1218816,73,-107243642,1247,29,43,9,True
1469091,1218816,91,-133687280,1247,29,43,10,True
1758519,1468944,111,-195195608,1363,29,47,-10,True
1758519,1468944,91,-160025228,1363,29,47,-9,True
1758519,1468944,73,-128371886,1363,29,47,-8,True
1758519,1468944,57,-100235582,1363,29,47,-7,True
1758519,1468944,43,-75616316,1363,29,47,-6,True
1758519,1468944,31,-54514088,1363,29,47,-5,True
1758519,1468944,21,-36928898,1363,29,47,-4,True
1758519,1468944,13,-22860746,1363,29,47,-3,True
1758519,1468944,7,-12309632,1363,29,47,-2,True
1758519,1468944,3,-5275556,1363,29,47,-1,True
1758519,1468944,1,-1758518,1363,29,47,0,True
1758519,1468944,1,-1758518,1363,29,47,1,True
1758519,1468944,3,-5275556,1363,29,47,2,True
1758519,1468944,7,-12309632,1363,29,47,3,True
1758519,1468944,13,-22860746,1363,29,47,4,True
1758519,1468944,21,-36928898,1363,29,47,5,True
1758519,1468944,31,-54514088,1363,29,47,6,True
1758519,1468944,43,-75616316,1363,29,47,7,True
1758519,1468944,57,-100235582,1363,29,47,8,True
1758519,1468944,73,-128371886,1363,29,47,9,True
1758519,1468944,91,-160025228,1363,29,47,10,True
2241441,1887876,111,-248799950,1537,29,53,-10,True
2241441,1887876,91,-203971130,1537,29,53,-9,True
2241441,1887876,73,-163625192,1537,29,53,-8,True
2241441,1887876,57,-127762136,1537,29,53,-7,True
2241441,1887876,43,-96381962,1537,29,53,-6,True
2241441,1887876,31,-69484670,1537,29,53,-5,True
2241441,1887876,21,-47070260,1537,29,53,-4,True
2241441,1887876,13,-29138732,1537,29,53,-3,True
2241441,1887876,7,-15690086,1537,29,53,-2,True
2241441,1887876,3,-6724322,1537,29,53,-1,True
2241441,1887876,1,-2241440,1537,29,53,0,True
2241441,1887876,1,-2241440,1537,29,53,1,True
2241441,1887876,3,-6724322,1537,29,53,2,True
2241441,1887876,7,-15690086,1537,29,53,3,True
2241441,1887876,13,-29138732,1537,29,53,4,True
2241441,1887876,21,-47070260,1537,29,53,5,True
2241441,1887876,31,-69484670,1537,29,53,6,True
2241441,1887876,43,-96381962,1537,29,53,7,True
2241441,1887876,57,-127762136,1537,29,53,8,True
2241441,1887876,73,-163625192,1537,29,53,9,True
2241441,1887876,91,-203971130,1537,29,53,10,True
2782899,2359296,111,-308901788,1711,29,59,-10,True
2782899,2359296,91,-253243808,1711,29,59,-9,True
2782899,2359296,73,-203151626,1711,29,59,-8,True
2782899,2359296,57,-158625242,1711,29,59,-7,True
2782899,2359296,43,-119664656,1711,29,59,-6,True
2782899,2359296,31,-86269868,1711,29,59,-5,True
2782899,2359296,21,-58440878,1711,29,59,-4,True
2782899,2359296,13,-36177686,1711,29,59,-3,True
2782899,2359296,7,-19480292,1711,29,59,-2,True
2782899,2359296,3,-8348696,1711,29,59,-1,True
2782899,2359296,1,-2782898,1711,29,59,0,True
2782899,2359296,1,-2782898,1711,29,59,1,True
2782899,2359296,3,-8348696,1711,29,59,2,True
2782899,2359296,7,-19480292,1711,29,59,3,True
2782899,2359296,13,-36177686,1711,29,59,4,True
2782899,2359296,21,-58440878,1711,29,59,5,True
2782899,2359296,31,-86269868,1711,29,59,6,True
2782899,2359296,43,-119664656,1711,29,59,7,True
2782899,2359296,57,-158625242,1711,29,59,8,True
2782899,2359296,73,-203151626,1711,29,59,9,True
2782899,2359296,91,-253243808,1711,29,59,10,True
2976393,2528100,111,-330379622,1769,29,61,-10,True
2976393,2528100,91,-270851762,1769,29,61,-9,True
