p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
41,43,1763,84,2965287,1,1,-2965286,2547216,1444,1684,1603,3,1,1,3,2,1,6,1,3,1,5
41,43,1763,84,2965287,2,3,-8895860,2547216,1444,1684,1603,3,1,1,3,2,1,6,1,3,1,6
41,43,1763,84,2965287,3,7,-20757008,2547216,1444,1684,1603,3,1,1,3,2,1,6,1,3,1,1
41,43,1763,84,2965287,5,21,-62271026,2547216,1444,1684,1603,3,1,1,3,2,1,6,1,3,1,1
41,43,1763,84,2965287,7,43,-127507340,2547216,1444,1684,1603,3,1,1,3,2,1,6,1,3,1,5
41,43,1763,84,2965287,11,111,-329146856,2547216,1444,1684,1603,3,1,1,3,2,1,6,1,3,1,4
41,47,1927,88,3549483,-2,7,-24846380,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,47,1927,88,3549483,-1,3,-10648448,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,47,1927,88,3549483,0,1,-3549482,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,47,1927,88,3549483,1,1,-3549482,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,47,1927,88,3549483,2,3,-10648448,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,47,1927,88,3549483,3,7,-24846380,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,47,1927,88,3549483,5,21,-74539142,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,47,1927,88,3549483,7,43,-152627768,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,47,1927,88,3549483,11,111,-393992612,3069504,1720,1876,1791,35,1,9,1,2,2,6,5,3,0,1
41,53,2173,94,4524237,-2,7,-31669658,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,1
41,53,2173,94,4524237,-1,3,-13572710,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,3
41,53,2173,94,4524237,0,1,-4524236,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,4
41,53,2173,94,4524237,1,1,-4524236,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,4
41,53,2173,94,4524237,2,3,-13572710,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,3
41,53,2173,94,4524237,3,7,-31669658,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,1
41,53,2173,94,4524237,5,21,-95008976,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,1
41,53,2173,94,4524237,7,43,-194542190,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,4
41,53,2173,94,4524237,11,111,-502190306,3944196,201,51,2133,143,1,3,1,2,2,6,4,3,6,5
41,59,2419,100,5617143,-2,7,-39320000,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,59,2419,100,5617143,-1,3,-16851428,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,59,2419,100,5617143,0,1,-5617142,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,59,2419,100,5617143,1,1,-5617142,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,59,2419,100,5617143,2,3,-16851428,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,59,2419,100,5617143,3,7,-39320000,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,59,2419,100,5617143,5,21,-117960002,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,59,2419,100,5617143,7,43,-241537148,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,59,2419,100,5617143,11,111,-623502872,4928400,897,225,129,323,1,3,1,2,2,6,3,3,0,1
41,61,2501,102,6007701,-2,7,-42053906,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,61,2501,102,6007701,-1,3,-18023102,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,61,2501,102,6007701,0,1,-6007700,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,61,2501,102,6007701,1,1,-6007700,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,61,2501,102,6007701,2,3,-18023102,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,61,2501,102,6007701,3,7,-42053906,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,61,2501,102,6007701,5,21,-126161720,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,61,2501,102,6007701,7,43,-258331142,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,61,2501,102,6007701,11,111,-666854810,5280804,1193,299,201,399,1,1,3,2,1,6,5,3,0,1
41,67,2747,108,7258143,-2,7,-50807000,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,1
41,67,2747,108,7258143,-1,3,-21774428,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,3
41,67,2747,108,7258143,0,1,-7258142,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,4
41,67,2747,108,7258143,1,1,-7258142,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,4
41,67,2747,108,7258143,2,3,-21774428,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,3
41,67,2747,108,7258143,3,7,-50807000,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,1
41,67,2747,108,7258143,5,21,-152421002,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,1
41,67,2747,108,7258143,7,43,-312100148,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,4
41,67,2747,108,7258143,11,111,-805653872,6411024,2273,569,465,675,1,1,3,2,1,6,4,3,6,5
41,71,2911,112,8157411,-2,7,-57101876,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,1
41,71,2911,112,8157411,-1,3,-24472232,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,6
41,71,2911,112,8157411,0,1,-8157410,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,5
41,71,2911,112,8157411,1,1,-8157410,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,5
41,71,2911,112,8157411,2,3,-24472232,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,6
41,71,2911,112,8157411,3,7,-57101876,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,1
41,71,2911,112,8157411,5,21,-171305630,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,1
41,71,2911,112,8157411,7,43,-350768672,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,5
41,71,2911,112,8157411,11,111,-905472620,7225344,242,789,681,899,1,3,1,2,2,6,1,3,1,4
41,73,2993,114,8626737,-2,7,-60387158,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,73,2993,114,8626737,-1,3,-25880210,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,73,2993,114,8626737,0,1,-8626736,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,73,2993,114,8626737,1,1,-8626736,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,73,2993,114,8626737,2,3,-25880210,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,73,2993,114,8626737,3,7,-60387158,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,73,2993,114,8626737,5,21,-181161476,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,73,2993,114,8626737,7,43,-370949690,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,73,2993,114,8626737,11,111,-957567806,7650756,648,911,801,1023,1,1,3,2,1,6,3,3,0,1
41,79,3239,120,10113483,-2,7,-70794380,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,1
41,79,3239,120,10113483,-1,3,-30340448,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,2
41,79,3239,120,10113483,0,1,-10113482,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,6
41,79,3239,120,10113483,1,1,-10113482,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,6
41,79,3239,120,10113483,2,3,-30340448,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,2
41,79,3239,120,10113483,3,7,-70794380,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,1
41,79,3239,120,10113483,5,21,-212383142,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,1
41,79,3239,120,10113483,7,43,-434879768,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,6
41,79,3239,120,10113483,11,111,-1122596612,9000000,2058,1325,1209,1443,1,1,3,2,1,6,2,3,3,3
41,83,3403,124,11170287,-2,7,-78192008,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,1
41,83,3403,124,11170287,-1,3,-33510860,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,2
41,83,3403,124,11170287,0,1,-11170286,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,6
41,83,3403,124,11170287,1,1,-11170286,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,6
41,83,3403,124,11170287,2,3,-33510860,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,2
41,83,3403,124,11170287,3,7,-78192008,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,1
41,83,3403,124,11170287,5,21,-234576026,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,1
41,83,3403,124,11170287,7,43,-480322340,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,6
41,83,3403,124,11170287,11,111,-1239901856,9960336,3158,1641,1521,1763,1,9,1,2,2,6,6,3,3,3
41,89,3649,130,12853953,-2,7,-89977670,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,89,3649,130,12853953,-1,3,-38561858,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,89,3649,130,12853953,0,1,-12853952,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,89,3649,130,12853953,1,1,-12853952,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,89,3649,130,12853953,2,3,-38561858,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,89,3649,130,12853953,3,7,-89977670,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,89,3649,130,12853953,5,21,-269933012,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,89,3649,130,12853953,7,43,-552719978,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,89,3649,130,12853953,11,111,-1426788782,11492100,1399,2175,2049,2303,1,3,1,2,2,6,5,3,0,1
41,97,3977,138,15282633,-2,7,-106978430,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,1
41,97,3977,138,15282633,-1,3,-45847898,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,2
41,97,3977,138,15282633,0,1,-15282632,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,6
41,97,3977,138,15282633,1,1,-15282632,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,6
41,97,3977,138,15282633,2,3,-45847898,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,2
41,97,3977,138,15282633,3,7,-106978430,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,1
41,97,3977,138,15282633,5,21,-320935292,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,1
41,97,3977,138,15282633,7,43,-657153218,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,6
41,97,3977,138,15282633,11,111,-1696372262,13704804,62,2999,2865,3135,1,1,3,2,1,6,6,3,3,3
41,101,4141,142,16575741,-2,7,-116030186,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,101,4141,142,16575741,-1,3,-49727222,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,101,4141,142,16575741,0,1,-16575740,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,101,4141,142,16575741,1,1,-16575740,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,101,4141,142,16575741,2,3,-49727222,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,101,4141,142,16575741,3,7,-116030186,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,101,4141,142,16575741,5,21,-348090560,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,101,4141,142,16575741,7,43,-712756862,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,101,4141,142,16575741,11,111,-1839907250,14884164,1410,3459,3321,3599,1,9,1,2,2,6,3,3,0,1
41,103,4223,144,17241987,-2,7,-120693908,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,103,4223,144,17241987,-1,3,-51725960,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,103,4223,144,17241987,0,1,-17241986,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,103,4223,144,17241987,1,1,-17241986,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,103,4223,144,17241987,2,3,-51725960,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,103,4223,144,17241987,3,7,-120693908,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,103,4223,144,17241987,5,21,-362081726,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,103,4223,144,17241987,7,43,-741405440,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,103,4223,144,17241987,11,111,-1913860556,15492096,2132,3701,3561,3843,1,1,3,2,1,6,5,3,0,1
41,107,4387,148,18613863,-2,7,-130297040,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,1
41,107,4387,148,18613863,-1,3,-55841588,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,2
41,107,4387,148,18613863,0,1,-18613862,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,6
41,107,4387,148,18613863,1,1,-18613862,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,6
41,107,4387,148,18613863,2,3,-55841588,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,2
41,107,4387,148,18613863,3,7,-130297040,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,1
41,107,4387,148,18613863,5,21,-390891122,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,1
41,107,4387,148,18613863,7,43,-800396108,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,6
41,107,4387,148,18613863,11,111,-2066138792,16744464,3672,4209,4065,4355,1,3,1,2,2,6,2,3,3,3
41,109,4469,150,19319493,-2,7,-135236450,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,1
41,109,4469,150,19319493,-1,3,-57958478,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,3
41,109,4469,150,19319493,0,1,-19319492,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,4
41,109,4469,150,19319493,1,1,-19319492,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,4
41,109,4469,150,19319493,2,3,-57958478,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,3
41,109,4469,150,19319493,3,7,-135236450,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,1
41,109,4469,150,19319493,5,21,-405709352,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,1
41,109,4469,150,19319493,7,43,-830738198,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,4
41,109,4469,150,19319493,11,111,-2144463722,17388900,21,6,4329,153,1,1,3,2,1,6,4,3,6,5
41,113,4633,154,20770137,-2,7,-145390958,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,1
41,113,4633,154,20770137,-1,3,-62310410,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,6
41,113,4633,154,20770137,0,1,-20770136,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,5
41,113,4633,154,20770137,1,1,-20770136,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,5
41,113,4633,154,20770137,2,3,-62310410,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,6
41,113,4633,154,20770137,3,7,-145390958,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,1
41,113,4633,154,20770137,5,21,-436172876,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,1
41,113,4633,154,20770137,7,43,-893115890,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,5
41,113,4633,154,20770137,11,111,-2305485206,18714276,1589,398,249,549,1,3,1,2,2,6,1,3,1,4
41,127,5207,168,26260923,-2,7,-183826460,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,1
41,127,5207,168,26260923,-1,3,-78782768,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,6
41,127,5207,168,26260923,0,1,-26260922,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,5
41,127,5207,168,26260923,1,1,-26260922,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,5
41,127,5207,168,26260923,2,3,-78782768,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,6
41,127,5207,168,26260923,3,7,-183826460,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,1
41,127,5207,168,26260923,5,21,-551479382,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,1
41,127,5207,168,26260923,7,43,-1129219688,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,5
41,127,5207,168,26260923,11,111,-2914962452,23736384,2878,2022,1859,2187,1,1,3,2,1,6,1,3,1,4
41,131,5371,172,27947871,-2,7,-195635096,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,131,5371,172,27947871,-1,3,-83843612,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,131,5371,172,27947871,0,1,-27947870,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,131,5371,172,27947871,1,1,-27947870,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,131,5371,172,27947871,2,3,-83843612,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,131,5371,172,27947871,3,7,-195635096,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,131,5371,172,27947871,5,21,-586905290,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,131,5371,172,27947871,7,43,-1201758452,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,131,5371,172,27947871,11,111,-3102213680,25280784,4858,2558,2391,2727,1,3,1,2,2,6,5,3,0,1
41,137,5617,178,30576753,-2,7,-214037270,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,1
41,137,5617,178,30576753,-1,3,-91730258,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,3
41,137,5617,178,30576753,0,1,-30576752,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,4
41,137,5617,178,30576753,1,1,-30576752,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,4
41,137,5617,178,30576753,2,3,-91730258,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,3
41,137,5617,178,30576753,3,7,-214037270,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,1
41,137,5617,178,30576753,5,21,-642111812,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,1
41,137,5617,178,30576753,7,43,-1314800378,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,4
41,137,5617,178,30576753,11,111,-3394019582,27688644,2451,3422,3249,3597,1,9,1,2,2,6,4,3,6,5
41,139,5699,180,31479303,-2,7,-220355120,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,1
41,139,5699,180,31479303,-1,3,-94437908,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,2
41,139,5699,180,31479303,0,1,-31479302,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,6
41,139,5699,180,31479303,1,1,-31479302,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,6
41,139,5699,180,31479303,2,3,-94437908,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,2
41,139,5699,180,31479303,3,7,-220355120,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,1
41,139,5699,180,31479303,5,21,-661065362,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,1
41,139,5699,180,31479303,7,43,-1353610028,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,6
41,139,5699,180,31479303,11,111,-3494202632,28515600,3503,3726,3551,3903,1,1,3,2,1,6,6,3,3,3
41,149,6109,190,36188973,-2,7,-253322810,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,1
41,149,6109,190,36188973,-1,3,-108566918,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,2
41,149,6109,190,36188973,0,1,-36188972,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,6
41,149,6109,190,36188973,1,1,-36188972,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,6
41,149,6109,190,36188973,2,3,-108566918,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,2
41,149,6109,190,36188973,3,7,-253322810,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,1
41,149,6109,190,36188973,5,21,-759968432,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,1
41,149,6109,190,36188973,7,43,-1556125838,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,6
41,149,6109,190,36188973,11,111,-4016976002,32832900,3134,5366,5181,5553,1,3,1,2,2,6,2,3,3,3
41,151,6191,192,37170291,-2,7,-260192036,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,1
41,151,6191,192,37170291,-1,3,-111510872,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,3
41,151,6191,192,37170291,0,1,-37170290,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,4
41,151,6191,192,37170291,1,1,-37170290,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,4
41,151,6191,192,37170291,2,3,-111510872,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,3
41,151,6191,192,37170291,3,7,-260192036,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,1
41,151,6191,192,37170291,5,21,-780576110,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,1
41,151,6191,192,37170291,7,43,-1598322512,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,4
41,151,6191,192,37170291,11,111,-4125902300,33732864,4296,5718,5531,5907,1,1,3,2,1,6,4,3,6,5
41,157,6437,198,40193013,-2,7,-281351090,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,157,6437,198,40193013,-1,3,-120579038,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,157,6437,198,40193013,0,1,-40193012,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,157,6437,198,40193013,1,1,-40193012,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,157,6437,198,40193013,2,3,-120579038,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,157,6437,198,40193013,3,7,-281351090,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,157,6437,198,40193013,5,21,-844053272,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,157,6437,198,40193013,7,43,-1728299558,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,157,6437,198,40193013,11,111,-4461424442,36505764,1537,385,193,579,1,1,3,2,1,6,3,3,0,1
41,163,6683,204,43333887,-2,7,-303337208,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,1
41,163,6683,204,43333887,-1,3,-130001660,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,2
41,163,6683,204,43333887,0,1,-43333886,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,6
41,163,6683,204,43333887,1,1,-43333886,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,6
41,163,6683,204,43333887,2,3,-130001660,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,2
41,163,6683,204,43333887,3,7,-303337208,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,1
41,163,6683,204,43333887,5,21,-910011626,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,1
41,163,6683,204,43333887,7,43,-1863357140,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,6
41,163,6683,204,43333887,11,111,-4810061456,39388176,5257,1315,1117,1515,1,1,3,2,1,6,2,3,3,3
41,167,6847,208,45493443,-2,7,-318454100,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,1
41,167,6847,208,45493443,-1,3,-136480328,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,2
41,167,6847,208,45493443,0,1,-45493442,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,6
41,167,6847,208,45493443,1,1,-45493442,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,6
41,167,6847,208,45493443,2,3,-136480328,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,2
41,167,6847,208,45493443,3,7,-318454100,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,1
41,167,6847,208,45493443,5,21,-955362302,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,1
41,167,6847,208,45493443,7,43,-1956218048,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,6
41,167,6847,208,45493443,11,111,-5049772172,41370624,1050,1975,1773,2179,1,3,1,2,2,6,6,3,3,3
41,173,7093,214,48831237,-2,7,-341818658,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,173,7093,214,48831237,-1,3,-146493710,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,173,7093,214,48831237,0,1,-48831236,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,173,7093,214,48831237,1,1,-48831236,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,173,7093,214,48831237,2,3,-146493710,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,173,7093,214,48831237,3,7,-341818658,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,173,7093,214,48831237,5,21,-1025455976,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,173,7093,214,48831237,7,43,-2099743190,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,173,7093,214,48831237,11,111,-5420267306,44435556,5004,3025,2817,3235,1,9,1,2,2,6,5,3,0,1
41,179,7339,220,52287183,-2,7,-366010280,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,1
41,179,7339,220,52287183,-1,3,-156861548,47610000,1907,4147,3933,4363,1,3,1,2,2,6,4,3,6,3
