212399	11	19309	4826	4830	9656
212663	11	19333	4832	4836	9668
213103	11	19373	4842	4846	9688
213191	11	19381	4844	4848	9692
213631	11	19421	4854	4858	9712
213719	11	19429	4856	4860	9716
214159	11	19469	4866	4870	9736
214247	11	19477	4868	4872	9740
214511	11	19501	4874	4878	9752
214951	11	19541	4884	4888	9772
215567	11	19597	4898	4902	9800
216271	11	19661	4914	4918	9832
216799	11	19709	4926	4930	9856
216887	11	19717	4928	4932	9860
217943	11	19813	4952	4956	9908
218383	11	19853	4962	4966	9928
218471	11	19861	4964	4968	9932
219439	11	19949	4986	4990	9976
219703	11	19973	4992	4996	9988
219967	11	19997	4998	5002	10000
220231	11	20021	5004	5008	10012
220319	11	20029	5006	5010	10016
221111	11	20101	5024	5028	10052
221287	11	20117	5028	5032	10060
221639	11	20149	5036	5040	10076
221903	11	20173	5042	5046	10088
222871	11	20261	5064	5068	10132
222959	11	20269	5066	5070	10136
223663	11	20333	5082	5086	10168
223751	11	20341	5084	5088	10172
223927	11	20357	5088	5092	10180
224279	11	20389	5096	5100	10196
225247	11	20477	5118	5122	10240
225599	11	20509	5126	5130	10256
225863	11	20533	5132	5136	10268
226039	11	20549	5136	5140	10276
227623	11	20693	5172	5176	10348
227887	11	20717	5178	5182	10360
228239	11	20749	5186	5190	10376
228503	11	20773	5192	5196	10388
228679	11	20789	5196	5200	10396
230791	11	20981	5244	5248	10492
231143	11	21013	5252	5256	10508
231671	11	21061	5264	5268	10532
232111	11	21101	5274	5278	10552
232639	11	21149	5286	5290	10576
232727	11	21157	5288	5292	10580
233431	11	21221	5304	5308	10612
233959	11	21269	5316	5320	10636
234047	11	21277	5318	5322	10640
234487	11	21317	5328	5332	10660
234751	11	21341	5334	5338	10672
235367	11	21397	5348	5352	10700
236423	11	21493	5372	5376	10748
236687	11	21517	5378	5382	10760
237127	11	21557	5388	5392	10780
237479	11	21589	5396	5400	10796
237743	11	21613	5402	5406	10808
238271	11	21661	5414	5418	10832
238711	11	21701	5424	5428	10852
239327	11	21757	5438	5442	10880
239503	11	21773	5442	5446	10888
240031	11	21821	5454	5458	10912
240823	11	21893	5472	5476	10948
241967	11	21997	5498	5502	11000
242143	11	22013	5502	5506	11008
242407	11	22037	5508	5512	11020
243023	11	22093	5522	5526	11048
243199	11	22109	5526	5530	11056
243463	11	22133	5532	5536	11068
243727	11	22157	5538	5542	11080
244079	11	22189	5546	5550	11096
244519	11	22229	5556	5560	11116
245047	11	22277	5568	5572	11140
245839	11	22349	5586	5590	11176
246191	11	22381	5594	5598	11192
246367	11	22397	5598	5602	11200
246983	11	22453	5612	5616	11228
247159	11	22469	5616	5620	11236
247511	11	22501	5624	5628	11252
247951	11	22541	5634	5638	11272
248039	11	22549	5636	5640	11276
248303	11	22573	5642	5646	11288
248743	11	22613	5652	5656	11308
248831	11	22621	5654	5658	11312
249007	11	22637	5658	5662	11320
249359	11	22669	5666	5670	11336
249799	11	22709	5676	5680	11356
249887	11	22717	5678	5682	11360
250151	11	22741	5684	5688	11372
251383	11	22853	5712	5716	11428
251471	11	22861	5714	5718	11432
251647	11	22877	5718	5722	11440
251911	11	22901	5724	5728	11452
252703	11	22973	5742	5746	11488
253231	11	23021	5754	5758	11512
253319	11	23029	5756	5760	11516
253583	11	23053	5762	5766	11528
254287	11	23117	5778	5782	11560
254903	11	23173	5792	5796	11588
255079	11	23189	5796	5800	11596
255167	11	23197	5798	5802	11600
255959	11	23269	5816	5820	11636
256223	11	23293	5822	5826	11648
256663	11	23333	5832	5836	11668
256927	11	23357	5838	5842	11680
258599	11	23509	5876	5880	11756
259039	11	23549	5886	5890	11776
259127	11	23557	5888	5892	11780
259391	11	23581	5894	5898	11792
259919	11	23629	5906	5910	11816
260359	11	23669	5916	5920	11836
260447	11	23677	5918	5922	11840
261151	11	23741	5934	5938	11872
261503	11	23773	5942	5946	11888
261679	11	23789	5946	5950	11896
261943	11	23813	5952	5956	11908
262559	11	23869	5966	5970	11936
262823	11	23893	5972	5976	11948
262999	11	23909	5976	5980	11956
263087	11	23917	5978	5982	11960
263527	11	23957	5988	5992	11980
263791	11	23981	5994	5998	11992
264319	11	24029	6006	6010	12016
264671	11	24061	6014	6018	12032
264847	11	24077	6018	6022	12040
265199	11	24109	6026	6030	12056
265463	11	24133	6032	6036	12068
265991	11	24181	6044	6048	12092
266167	11	24197	6048	6052	12100
266519	11	24229	6056	6060	12116
267487	11	24317	6078	6082	12160
268103	11	24373	6092	6096	12188
268543	11	24413	6102	6106	12208
268631	11	24421	6104	6108	12212
269159	11	24469	6116	6120	12236
269599	11	24509	6126	6130	12256
269687	11	24517	6128	6132	12260
269863	11	24533	6132	6136	12268
271447	11	24677	6168	6172	12340
271799	11	24709	6176	6180	12356
272063	11	24733	6182	6186	12368
272239	11	24749	6186	6190	12376
272591	11	24781	6194	6198	12392
273031	11	24821	6204	6208	12412
273647	11	24877	6218	6222	12440
274087	11	24917	6228	6232	12460
274879	11	24989	6246	6250	12496
275143	11	25013	6252	6256	12508
275407	11	25037	6258	6262	12520
276287	11	25117	6278	6282	12560
277079	11	25189	6296	6300	12596
277519	11	25229	6306	6310	12616
277607	11	25237	6308	6312	12620
277783	11	25253	6312	6316	12628
277871	11	25261	6314	6318	12632
278311	11	25301	6324	6328	12652
278399	11	25309	6326	6330	12656
278839	11	25349	6336	6340	12676
278927	11	25357	6338	6342	12680
279103	11	25373	6342	6346	12688
279983	11	25453	6362	6366	12728
280159	11	25469	6366	6370	12736
280951	11	25541	6384	6388	12772
281479	11	25589	6396	6400	12796
281831	11	25621	6404	6408	12812
282623	11	25693	6422	6426	12848
282887	11	25717	6428	6432	12860
283063	11	25733	6432	6436	12868
283151	11	25741	6434	6438	12872
285263	11	25933	6482	6486	12968
285791	11	25981	6494	6498	12992
285967	11	25997	6498	6502	13000
286231	11	26021	6504	6508	13012
286319	11	26029	6506	6510	13016
286583	11	26053	6512	6516	13028
287551	11	26141	6534	6538	13072
288079	11	26189	6546	6550	13096
288607	11	26237	6558	6562	13120
288871	11	26261	6564	6568	13132
289223	11	26293	6572	6576	13148
289399	11	26309	6576	6580	13156
289487	11	26317	6578	6582	13160
289927	11	26357	6588	6592	13180
290807	11	26437	6608	6612	13220
291511	11	26501	6624	6628	13252
292127	11	26557	6638	6642	13280
292303	11	26573	6642	6646	13288
292567	11	26597	6648	6652	13300
293359	11	26669	6666	6670	13336
293623	11	26693	6672	6676	13348
293711	11	26701	6674	6678	13352
293887	11	26717	6678	6682	13360
294943	11	26813	6702	6706	13408
295031	11	26821	6704	6708	13412
295471	11	26861	6714	6718	13432
295823	11	26893	6722	6726	13448
296791	11	26981	6744	6748	13492
297671	11	27061	6764	6768	13532
297847	11	27077	6768	6772	13540
298199	11	27109	6776	6780	13556
299167	11	27197	6798	6802	13600
299783	11	27253	6812	6816	13628
300047	11	27277	6818	6822	13640
301367	11	27397	6848	6852	13700
301807	11	27437	6858	6862	13720
302599	11	27509	6876	6880	13756
302951	11	27541	6884	6888	13772
303391	11	27581	6894	6898	13792
304183	11	27653	6912	6916	13828
304711	11	27701	6924	6928	13852
305063	11	27733	6932	6936	13868
305239	11	27749	6936	6940	13876
305503	11	27773	6942	6946	13888
306823	11	27893	6972	6976	13948
306911	11	27901	6974	6978	13952
307087	11	27917	6978	6982	13960
307351	11	27941	6984	6988	13972
307967	11	27997	6998	7002	14000
308759	11	28069	7016	7020	14036
309199	11	28109	7026	7030	14056
309991	11	28181	7044	7048	14092
310519	11	28229	7056	7060	14116
311047	11	28277	7068	7072	14140
311399	11	28309	7076	7080	14156
311839	11	28349	7086	7090	14176
312719	11	28429	7106	7110	14216
313247	11	28477	7118	7122	14240
313423	11	28493	7122	7126	14248
313687	11	28517	7128	7132	14260
313951	11	28541	7134	7138	14272
314039	11	28549	7136	7140	14276
314303	11	28573	7142	7146	14288
314567	11	28597	7148	7152	14300
314831	11	28621	7154	7158	14312
315271	11	28661	7164	7168	14332
315359	11	28669	7166	7170	14336
316679	11	28789	7196	7200	14396
316943	11	28813	7202	7206	14408
317207	11	28837	7208	7212	14420
317911	11	28901	7224	7228	14452
317999	11	28909	7226	7230	14456
318263	11	28933	7232	7236	14468
318439	11	28949	7236	7240	14476
319231	11	29021	7254	7258	14512
319847	11	29077	7268	7272	14540
320111	11	29101	7274	7278	14552
320903	11	29173	7292	7296	14588
321431	11	29221	7304	7308	14612
321959	11	29269	7316	7320	14636
322663	11	29333	7332	7336	14668
323279	11	29389	7346	7350	14696
323719	11	29429	7356	7360	14716
323807	11	29437	7358	7362	14720
323983	11	29453	7362	7366	14728
324511	11	29501	7374	7378	14752
325303	11	29573	7392	7396	14788
325391	11	29581	7394	7398	14792
325919	11	29629	7406	7410	14816
326359	11	29669	7416	7420	14836
326887	11	29717	7428	7432	14860
327151	11	29741	7434	7438	14872
327679	11	29789	7446	7450	14896
328207	11	29837	7458	7462	14920
329087	11	29917	7478	7482	14960
329879	11	29989	7496	7500	14996
330143	11	30013	7502	7506	15008
330319	11	30029	7506	7510	15016
331199	11	30109	7526	7530	15056
331463	11	30133	7532	7536	15068
331991	11	30181	7544	7548	15092
332167	11	30197	7548	7552	15100
332783	11	30253	7562	7566	15128
332959	11	30269	7566	7570	15136
333223	11	30293	7572	7576	15148
333751	11	30341	7584	7588	15172
334279	11	30389	7596	7600	15196
335159	11	30469	7616	7620	15236
335423	11	30493	7622	7626	15248
335599	11	30509	7626	7630	15256
335687	11	30517	7628	7632	15260
336127	11	30557	7638	7642	15280
337007	11	30637	7658	7662	15320
337271	11	30661	7664	7668	15332
337447	11	30677	7668	7672	15340
338327	11	30757	7688	7692	15380
338503	11	30773	7692	7696	15388
338591	11	30781	7694	7698	15392
339119	11	30829	7706	7710	15416
339383	11	30853	7712	7716	15428
339559	11	30869	7716	7720	15436
339823	11	30893	7722	7726	15448
340351	11	30941	7734	7738	15472
340439	11	30949	7736	7740	15476
341143	11	31013	7752	7756	15508
341759	11	31069	7766	7770	15536
342991	11	31181	7794	7798	15592
343079	11	31189	7796	7800	15596
343607	11	31237	7808	7812	15620
343783	11	31253	7812	7816	15628
344047	11	31277	7818	7822	15640
344663	11	31333	7832	7836	15668
344927	11	31357	7838	7842	15680
345367	11	31397	7848	7852	15700
346159	11	31469	7866	7870	15736
346247	11	31477	7868	7872	15740
346687	11	31517	7878	7882	15760
346951	11	31541	7884	7888	15772
347303	11	31573	7892	7896	15788
349151	11	31741	7934	7938	15872
351527	11	31957	7988	7992	15980
351703	11	31973	7992	7996	15988
351791	11	31981	7994	7998	15992
352319	11	32029	8006	8010	16016
352759	11	32069	8016	8020	16036
352847	11	32077	8018	8022	16040
353287	11	32117	8028	8032	16060
353551	11	32141	8034	8038	16072
353903	11	32173	8042	8046	16088
354079	11	32189	8046	8050	16096
354343	11	32213	8052	8056	16108
354607	11	32237	8058	8062	16120
354871	11	32261	8064	8068	16132
355399	11	32309	8076	8080	16156
355751	11	32341	8084	8088	16172
356191	11	32381	8094	8098	16192
356543	11	32413	8102	8106	16208
356719	11	32429	8106	8110	16216
357863	11	32533	8132	8136	16268
358303	11	32573	8142	8146	16288
358831	11	32621	8154	8158	16312
359183	11	32653	8162	8166	16328
359623	11	32693	8172	8176	16348
359887	11	32717	8178	8182	16360
360239	11	32749	8186	8190	16376
360679	11	32789	8196	8200	16396
360767	11	32797	8198	8202	16400
361559	11	32869	8216	8220	16436
361999	11	32909	8226	8230	16456
362087	11	32917	8228	8232	16460
362263	11	32933	8232	8236	16468
362351	11	32941	8234	8238	16472
362527	11	32957	8238	8242	16480
363143	11	33013	8252	8256	16508
363319	11	33029	8256	8260	16516
363407	11	33037	8258	8262	16520
363583	11	33053	8262	8266	16528
364639	11	33149	8286	8290	16576
364991	11	33181	8294	8298	16592
366311	11	33301	8324	8328	16652
366487	11	33317	8328	8332	16660
366839	11	33349	8336	8340	16676
367543	11	33413	8352	8356	16708
368071	11	33461	8364	8368	16732
368159	11	33469	8366	8370	16736
368423	11	33493	8372	8376	16748
368863	11	33533	8382	8386	16768
369391	11	33581	8394	8398	16792
369479	11	33589	8396	8400	16796
369743	11	33613	8402	8406	16808
369919	11	33629	8406	8410	16816
370007	11	33637	8408	8412	16820
371239	11	33749	8436	8440	16876
371327	11	33757	8438	8442	16880
371503	11	33773	8442	8446	16888
371767	11	33797	8448	8452	16900
372119	11	33829	8456	8460	16916
372823	11	33893	8472	8476	16948
373351	11	33941	8484	8488	16972
373967	11	33997	8498	8502	17000
374671	11	34061	8514	8518	17032
375551	11	34141	8534	8538	17072
375727	11	34157	8538	8542	17080
376343	11	34213	8552	8556	17108
376783	11	34253	8562	8566	17128
376871	11	34261	8564	8568	17132
377311	11	34301	8574	8578	17152
378191	11	34381	8594	8598	17192
378631	11	34421	8604	8608	17212
378719	11	34429	8606	8610	17216
379159	11	34469	8616	8620	17236
379511	11	34501	8624	8628	17252
380039	11	34549	8636	8640	17276
380479	11	34589	8646	8650	17296
380743	11	34613	8652	8656	17308
381623	11	34693	8672	8676	17348
382327	11	34757	8688	8692	17380
382591	11	34781	8694	8698	17392
383647	11	34877	8718	8722	17440
384439	11	34949	8736	8740	17476
384791	11	34981	8744	8748	17492
385583	11	35053	8762	8766	17528
385759	11	35069	8766	8770	17536
386287	11	35117	8778	8782	17560
386551	11	35141	8784	8788	17572
386639	11	35149	8786	8790	17576
387431	11	35221	8804	8808	17612
388487	11	35317	8828	8832	17660
389191	11	35381	8844	8848	17692
389807	11	35437	8858	8862	17720
390071	11	35461	8864	8868	17732
390599	11	35509	8876	8880	17756
390863	11	35533	8882	8886	17768
391303	11	35573	8892	8896	17788
391567	11	35597	8898	8902	17800
392447	11	35677	8918	8922	17840
393767	11	35797	8948	8952	17900
394207	11	35837	8958	8962	17920
394559	11	35869	8966	8970	17936
395263	11	35933	8982	8986	17968
396143	11	36013	9002	9006	18008
396407	11	36037	9008	9012	18020
396671	11	36061	9014	9018	18032
397199	11	36109	9026	9030	18056
398519	11	36229	9056	9060	18116
398959	11	36269	9066	9070	18136
399047	11	36277	9068	9072	18140
399223	11	36293	9072	9076	18148
399751	11	36341	9084	9088	18172
400103	11	36373	9092	9096	18188
400279	11	36389	9096	9100	18196
401159	11	36469	9116	9120	18236
401423	11	36493	9122	9126	18248
401951	11	36541	9134	9138	18272
402919	11	36629	9156	9160	18316
403007	11	36637	9158	9162	18320
403183	11	36653	9162	9166	18328
403447	11	36677	9168	9172	18340
403799	11	36709	9176	9180	18356
404239	11	36749	9186	9190	18376
404591	11	36781	9194	9198	18392
405031	11	36821	9204	9208	18412
405647	11	36877	9218	9222	18440
405911	11	36901	9224	9228	18452
406703	11	36973	9242	9246	18488
406967	11	36997	9248	9252	18500
407143	11	37013	9252	9256	18508
407231	11	37021	9254	9258	18512
407671	11	37061	9264	9268	18532
408287	11	37117	9278	9282	18560
408991	11	37181	9294	9298	18592
409079	11	37189	9296	9300	18596
409783	11	37253	9312	9316	18628
410047	11	37277	9318	9322	18640
410399	11	37309	9326	9330	18656
410927	11	37357	9338	9342	18680
411367	11	37397	9348	9352	18700
412423	11	37493	9372	9376	18748
412511	11	37501	9374	9378	18752
412687	11	37517	9378	9382	18760
413039	11	37549	9386	9390	18776
413303	11	37573	9392	9396	18788
413479	11	37589	9396	9400	18796
414623	11	37693	9422	9426	18848
414887	11	37717	9428	9432	18860
415591	11	37781	9444	9448	18892
415943	11	37813	9452	9456	18908
416383	11	37853	9462	9466	18928
416471	11	37861	9464	9468	18932
417527	11	37957	9488	9492	18980
417967	11	37997	9498	9502	19000
418583	11	38053	9512	9516	19028
418759	11	38069	9516	9520	19036
419639	11	38149	9536	9540	19076
420079	11	38189	9546	9550	19096
420167	11	38197	9548	9552	19100
420607	11	38237	9558	9562	19120
420871	11	38261	9564	9568	19132
421487	11	38317	9578	9582	19160
421663	11	38333	9582	9586	19168
422983	11	38453	9612	9616	19228
423071	11	38461	9614	9618	19232
423511	11	38501	9624	9628	19252
424127	11	38557	9638	9642	19280
424919	11	38629	9656	9660	19316
425183	11	38653	9662	9666	19328
425359	11	38669	9666	9670	19336
425447	11	38677	9668	9672	19340
425623	11	38693	9672	9676	19348
426239	11	38749	9686	9690	19376
427031	11	38821	9704	9708	19412
427471	11	38861	9714	9718	19432
428087	11	38917	9728	9732	19460
428263	11	38933	9732	9736	19468
430463	11	39133	9782	9786	19568
430727	11	39157	9788	9792	19580
430991	11	39181	9794	9798	19592
431519	11	39229	9806	9810	19616
432223	11	39293	9822	9826	19648
432311	11	39301	9824	9828	19652
432487	11	39317	9828	9832	19660
432751	11	39341	9834	9838	19672
433103	11	39373	9842	9846	19688
433367	11	39397	9848	9852	19700
434071	11	39461	9864	9868	19732
434599	11	39509	9876	9880	19756
434951	11	39541	9884	9888	19772
435391	11	39581	9894	9898	19792
436799	11	39709	9926	9930	19856
437063	11	39733	9932	9936	19868
437239	11	39749	9936	9940	19876
438031	11	39821	9954	9958	19912
438119	11	39829	9956	9960	19916
438559	11	39869	9966	9970	19936
438647	11	39877	9968	9972	19940
438911	11	39901	9974	9978	19952
439879	11	39989	9996	10000	19996
440143	11	40013	10002	10006	20008
440407	11	40037	10008	10012	20020
441023	11	40093	10022	10026	20048
442079	11	40189	10046	10050	20096
442343	11	40213	10052	10056	20108
442607	11	40237	10058	10062	20120
442783	11	40253	10062	10066	20128
443047	11	40277	10068	10072	20140
443927	11	40357	10088	10092	20180
444719	11	40429	10106	10110	20216
445423	11	40493	10122	10126	20248
446567	11	40597	10148	10152	20300
447007	11	40637	10158	10162	20320
447623	11	40693	10172	10176	20348
447799	11	40709	10176	10180	20356
448943	11	40813	10202	10206	20408
449119	11	40829	10206	10210	20416
449383	11	40853	10212	10216	20428
450263	11	40933	10232	10236	20468
450439	11	40949	10236	10240	20476
450703	11	40973	10242	10246	20488
451847	11	41077	10268	10272	20540
452287	11	41117	10278	10282	20560
452551	11	41141	10284	10288	20572
452639	11	41149	10286	10290	20576
453079	11	41189	10296	10300	20596
453343	11	41213	10302	10306	20608
453431	11	41221	10304	10308	20612
453959	11	41269	10316	10320	20636
454663	11	41333	10332	10336	20668
454751	11	41341	10334	10338	20672
454927	11	41357	10338	10342	20680
455191	11	41381	10344	10348	20692
455279	11	41389	10346	10350	20696
455543	11	41413	10352	10356	20708
455983	11	41453	10362	10366	20728
457039	11	41549	10386	10390	20776
457567	11	41597	10398	10402	20800
457831	11	41621	10404	10408	20812
458359	11	41669	10416	10420	20836
459943	11	41813	10452	10456	20908
460823	11	41893	10472	10476	20948
461351	11	41941	10484	10488	20972
461527	11	41957	10488	10492	20980
461791	11	41981	10494	10498	20992
462143	11	42013	10502	10506	21008
462671	11	42061	10514	10518	21032
463111	11	42101	10524	10528	21052
463727	11	42157	10538	10542	21080
463991	11	42181	10544	10548	21092
464167	11	42197	10548	10552	21100
464431	11	42221	10554	10558	21112
465223	11	42293	10572	10576	21148
465839	11	42349	10586	10590	21176
466103	11	42373	10592	10596	21188
466367	11	42397	10598	10602	21200
466807	11	42437	10608	10612	21220
467071	11	42461	10614	10618	21232
467599	11	42509	10626	10630	21256
467863	11	42533	10632	10636	21268
468127	11	42557	10638	10642	21280
468479	11	42589	10646	10650	21296
469447	11	42677	10668	10672	21340
469711	11	42701	10674	10678	21352
469799	11	42709	10676	10680	21356
470503	11	42773	10692	10696	21388
470767	11	42797	10698	10702	21400
471031	11	42821	10704	10708	21412
471119	11	42829	10706	10710	21416
471383	11	42853	10712	10716	21428
471911	11	42901	10724	10728	21452
472879	11	42989	10746	10750	21496
473143	11	43013	10752	10756	21508
473407	11	43037	10758	10762	21520
474023	11	43093	10772	10776	21548
474287	11	43117	10778	10782	21560
474463	11	43133	10782	10786	21568
475079	11	43189	10796	10800	21596
475607	11	43237	10808	10812	21620
475871	11	43261	10814	10818	21632
477367	11	43397	10848	10852	21700
478687	11	43517	10878	10882	21760
478951	11	43541	10884	10888	21772
479303	11	43573	10892	10896	21788
479567	11	43597	10898	10902	21800
479743	11	43613	10902	10906	21808
480271	11	43661	10914	10918	21832
480359	11	43669	10916	10920	21836
480887	11	43717	10928	10932	21860
481591	11	43781	10944	10948	21892
481679	11	43789	10946	10950	21896
482383	11	43853	10962	10966	21928
483263	11	43933	10982	10986	21968
483703	11	43973	10992	10996	21988
483967	11	43997	10998	11002	22000
484231	11	44021	11004	11008	22012
484319	11	44029	11006	11010	22016
484583	11	44053	11012	11016	22028
485111	11	44101	11024	11028	22052
486079	11	44189	11046	11050	22096
486431	11	44221	11054	11058	22112
486959	11	44269	11066	11070	22136
487223	11	44293	11072	11076	22148
487927	11	44357	11088	11092	22180
488191	11	44381	11094	11098	22192
488279	11	44389	11096	11100	22196
488983	11	44453	11112	11116	22228
489511	11	44501	11124	11128	22252
489863	11	44533	11132	11136	22268
490039	11	44549	11136	11140	22276
490831	11	44621	11154	11158	22312
491711	11	44701	11174	11178	22352
492151	11	44741	11184	11188	22372
492503	11	44773	11192	11196	22388
492679	11	44789	11196	11200	22396
492767	11	44797	11198	11202	22400
493823	11	44893	11222	11226	22448
493999	11	44909	11226	11230	22456
494087	11	44917	11228	11232	22460
495143	11	45013	11252	11256	22508
495583	11	45053	11262	11266	22528
495671	11	45061	11264	11268	22532
495847	11	45077	11268	11272	22540
496991	11	45181	11294	11298	22592
497167	11	45197	11298	11302	22600
498223	11	45293	11322	11326	22648
498487	11	45317	11328	11332	22660
498751	11	45341	11334	11338	22672
499279	11	45389	11346	11350	22696
499543	11	45413	11352	11356	22708
247	13	19	3	8	11
559	13	43	9	14	23
767	13	59	13	18	31
871	13	67	15	20	35
1079	13	83	19	24	43
1391	13	107	25	30	55
1703	13	131	31	36	67
1807	13	139	33	38	71
2119	13	163	39	44	83
2327	13	179	43	48	91
2743	13	211	51	56	107
2951	13	227	55	60	115
3263	13	251	61	66	127
3679	13	283	69	74	143
3991	13	307	75	80	155
4303	13	331	81	86	167
4511	13	347	85	90	175
4927	13	379	93	98	191
5447	13	419	103	108	211
5759	13	443	109	114	223
6071	13	467	115	120	235
6383	13	491	121	126	247
6487	13	499	123	128	251
6799	13	523	129	134	263
7111	13	547	135	140	275
7319	13	563	139	144	283
7423	13	571	141	146	287
7631	13	587	145	150	295
8047	13	619	153	158	311
8359	13	643	159	164	323
8567	13	659	163	168	331
8879	13	683	169	174	343
8983	13	691	171	176	347
9607	13	739	183	188	371
10231	13	787	195	200	395
10543	13	811	201	206	407
10751	13	827	205	210	415
11167	13	859	213	218	431
11479	13	883	219	224	443
11791	13	907	225	230	455
12311	13	947	235	240	475
12623	13	971	241	246	487
13247	13	1019	253	258	511
13663	13	1051	261	266	527
14183	13	1091	271	276	547
14599	13	1123	279	284	563
15119	13	1163	289	294	583
15223	13	1171	291	296	587
15431	13	1187	295	300	595
16367	13	1259	313	318	631
16679	13	1283	319	324	643
16783	13	1291	321	326	647
16991	13	1307	325	330	655
18551	13	1427	355	360	715
18863	13	1451	361	366	727
18967	13	1459	363	368	731
19279	13	1483	369	374	743
19487	13	1499	373	378	751
19799	13	1523	379	384	763
19903	13	1531	381	386	767
20423	13	1571	391	396	787
20527	13	1579	393	398	791
21047	13	1619	403	408	811
21151	13	1627	405	410	815
21671	13	1667	415	420	835
22087	13	1699	423	428	851
22399	13	1723	429	434	863
22711	13	1747	435	440	875
23231	13	1787	445	450	895
23543	13	1811	451	456	907
24271	13	1867	465	470	935
24791	13	1907	475	480	955
25103	13	1931	481	486	967
25727	13	1979	493	498	991
25831	13	1987	495	500	995
26039	13	2003	499	504	1003
26143	13	2011	501	506	1007
26351	13	2027	505	510	1015
27079	13	2083	519	524	1043
27287	13	2099	523	528	1051
27703	13	2131	531	536	1067
28327	13	2179	543	548	1091
28639	13	2203	549	554	1103
29159	13	2243	559	564	1123
29263	13	2251	561	566	1127
29471	13	2267	565	570	1135
30407	13	2339	583	588	1171
30511	13	2347	585	590	1175
30823	13	2371	591	596	1187
31343	13	2411	601	606	1207
31967	13	2459	613	618	1231
32071	13	2467	615	620	1235
32903	13	2531	631	636	1267
33007	13	2539	633	638	1271
33527	13	2579	643	648	1291
34567	13	2659	663	668	1331
34879	13	2683	669	674	1343
35087	13	2699	673	678	1351
35191	13	2707	675	680	1355
35503	13	2731	681	686	1367
36439	13	2803	699	704	1403
36647	13	2819	703	708	1411
36959	13	2843	709	714	1423
37063	13	2851	711	716	1427
38207	13	2939	733	738	1471
38519	13	2963	739	744	1483
38623	13	2971	741	746	1487
39143	13	3011	751	756	1507
39247	13	3019	753	758	1511
39871	13	3067	765	770	1535
40079	13	3083	769	774	1543
41119	13	3163	789	794	1583
41431	13	3187	795	800	1595
41639	13	3203	799	804	1603
42263	13	3251	811	816	1627
42367	13	3259	813	818	1631
42887	13	3299	823	828	1651
42991	13	3307	825	830	1655
43199	13	3323	829	834	1663
43303	13	3331	831	836	1667
43511	13	3347	835	840	1675
43823	13	3371	841	846	1687
45071	13	3467	865	870	1735
45383	13	3491	871	876	1747
45487	13	3499	873	878	1751
46007	13	3539	883	888	1771
46111	13	3547	885	890	1775
46423	13	3571	891	896	1787
47359	13	3643	909	914	1823
47567	13	3659	913	918	1831
47983	13	3691	921	926	1847
48607	13	3739	933	938	1871
49127	13	3779	943	948	1891
49439	13	3803	949	954	1903
50063	13	3851	961	966	1927
50791	13	3907	975	980	1955
50999	13	3923	979	984	1963
51103	13	3931	981	986	1967
51311	13	3947	985	990	1975
52039	13	4003	999	1004	2003
52247	13	4019	1003	1008	2011
52351	13	4027	1005	1010	2015
52663	13	4051	1011	1016	2027
53183	13	4091	1021	1026	2047
53287	13	4099	1023	1028	2051
53807	13	4139	1033	1038	2071
54743	13	4211	1051	1056	2107
54847	13	4219	1053	1058	2111
55159	13	4243	1059	1064	2123
55367	13	4259	1063	1068	2131
55679	13	4283	1069	1074	2143
56407	13	4339	1083	1088	2171
56719	13	4363	1089	1094	2183
57863	13	4451	1111	1116	2227
58279	13	4483	1119	1124	2243
58591	13	4507	1125	1130	2255
58799	13	4523	1129	1134	2263
59111	13	4547	1135	1140	2275
59839	13	4603	1149	1154	2303
60359	13	4643	1159	1164	2323
60463	13	4651	1161	1166	2327
60983	13	4691	1171	1176	2347
61399	13	4723	1179	1184	2363
62231	13	4787	1195	1200	2395
64103	13	4931	1231	1236	2467
64831	13	4987	1245	1250	2495
65039	13	5003	1249	1254	2503
65143	13	5011	1251	1256	2507
65663	13	5051	1261	1266	2527
65767	13	5059	1263	1268	2531
66287	13	5099	1273	1278	2551
66391	13	5107	1275	1280	2555
66911	13	5147	1285	1290	2575
67223	13	5171	1291	1296	2587
67327	13	5179	1293	1298	2591
67951	13	5227	1305	1310	2615
69199	13	5323	1329	1334	2663
69511	13	5347	1335	1340	2675
70031	13	5387	1345	1350	2695
70447	13	5419	1353	1358	2711
70759	13	5443	1359	1364	2723
71279	13	5483	1369	1374	2743
71591	13	5507	1375	1380	2755
71903	13	5531	1381	1386	2767
72319	13	5563	1389	1394	2783
73463	13	5651	1411	1416	2827
73567	13	5659	1413	1418	2831
73879	13	5683	1419	1424	2843
75127	13	5779	1443	1448	2891
75751	13	5827	1455	1460	2915
75959	13	5843	1459	1464	2923
76063	13	5851	1461	1466	2927
76271	13	5867	1465	1470	2935
76999	13	5923	1479	1484	2963
77207	13	5939	1483	1488	2971
77831	13	5987	1495	1500	2995
78143	13	6011	1501	1506	3007
78559	13	6043	1509	1514	3023
78871	13	6067	1515	1520	3035
79183	13	6091	1521	1526	3047
79703	13	6131	1531	1536	3067
80119	13	6163	1539	1544	3083
80639	13	6203	1549	1554	3103
80743	13	6211	1551	1556	3107
81887	13	6299	1573	1578	3151
82199	13	6323	1579	1584	3163
82927	13	6379	1593	1598	3191
83551	13	6427	1605	1610	3215
83863	13	6451	1611	1616	3227
84383	13	6491	1621	1626	3247
