n	p	q	r1	r2	R	T	K	E	k	l	a	b
1210541239	24593	49223	43	101	4343	278733	278077	656	571	487	40	36
3117866923	60821	51263	37	67	2479	1257711	1256895	816	1643	765	30	8
2325165329	35317	65837	47	71	3337	696783	696177	606	751	927	20	20
1225229923	29209	41947	41	73	2993	409365	408688	677	712	574	17	45
1609046221	86587	18583	31	101	3131	513908	511119	2789	2793	183	4	100
4007391601	73421	54581	61	97	5917	677267	676086	1181	1203	562	38	67
1332009337	44029	30253	53	67	3551	375108	374330	778	830	451	39	36
3668585651	80911	45341	43	73	3139	1168711	1168101	610	1881	621	28	8
1943046013	20959	92707	29	103	2987	650500	649800	700	722	900	21	7
2166400519	22367	96857	43	71	3053	709597	709280	317	520	1364	7	13
823819049	16519	49871	43	103	4429	186005	185856	149	384	484	7	19
3871283881	46997	82373	61	89	5429	713074	712250	824	770	925	27	48
3751307627	53597	69991	59	71	4189	895513	894380	1133	908	985	25	56
371854633	14731	25243	61	79	4819	77164	76879	285	241	319	30	42
6789246983	88861	76403	43	89	3827	1774038	1772628	1410	2066	858	23	41
1862304271	37171	50101	61	71	4331	429994	429345	649	609	705	22	46
2161946957	23609	91573	31	79	2449	882787	881999	788	761	1159	18	12
2063980747	27239	75773	31	103	3193	646408	645330	1078	878	735	21	68
385850263	24407	15809	53	79	4187	92154	92000	154	460	200	27	9
4530849173	68171	66463	59	101	5959	760337	759990	347	1155	658	26	5
2591376919	66721	38839	53	83	4399	589083	587486	1597	1258	467	47	78
6349456543	78839	80537	61	97	5917	1073087	1072360	727	1292	830	27	27
3154620571	70841	44531	29	103	2987	1056116	1054944	1172	2442	432	23	35
931840033	65729	14177	29	103	2987	311965	310442	1523	2266	137	15	66
357085591	19429	18379	41	71	2911	122667	122034	633	473	258	36	61
3598728047	37019	97213	31	79	2449	1469468	1468620	848	1194	1230	5	43
259125731	19213	13487	59	103	6077	42640	42250	390	325	130	38	97
7481084587	86137	86851	53	101	5353	1397549	1395875	1674	1625	859	12	92
8402946599	91943	91393	47	101	4747	1770159	1768224	1935	1956	904	11	89
3920586347	96989	40423	61	83	5063	774360	773843	517	1589	487	60	2
6529671959	76493	85363	31	103	3193	2044995	2042676	2319	2467	828	16	79
2115607591	34019	62189	53	89	4717	448507	447418	1089	641	698	46	67
2328104017	87257	26681	43	67	2881	808088	807542	546	2029	398	10	15
3922496113	58481	67073	41	73	2993	1310556	1309068	1488	1426	918	15	59
8455776503	99371	85093	37	71	2627	3218795	3216630	2165	2685	1198	26	35
4143653177	81973	50549	31	73	2263	1831044	1829648	1396	2644	692	9	33
5093382319	92033	55343	47	103	4841	1052134	1051446	688	1958	537	7	32
3165586687	49999	63313	41	73	2993	1057663	1056873	790	1219	867	20	22
1607619217	30293	53069	37	79	2923	549989	548878	1111	818	671	27	60
6818639921	71941	94781	29	89	2581	2641859	2638720	3139	2480	1064	21	85
244705093	13421	18233	29	103	2987	81923	81774	149	462	177	23	2
2119636429	79301	26729	41	103	4223	501926	500906	1020	1934	259	7	52
3691175933	47287	78059	53	101	5353	689552	688624	928	892	772	11	87
1492410041	71479	20879	31	101	3131	476656	474830	1826	2305	206	24	73
4163807581	80683	51607	59	79	4661	893329	892651	678	1367	653	30	20
2157583651	56783	37997	29	89	2581	835948	834108	1840	1958	426	1	83
7702266937	95791	80407	53	71	3763	2046842	2045524	1318	1807	1132	20	35
769837391	18269	42139	29	83	2407	319832	318903	929	629	507	28	58
499213373	26951	18523	29	71	2059	242454	241540	914	929	260	10	63
3796389379	52543	72253	61	101	6161	616196	615615	581	861	715	22	38
4505788303	55901	80603	31	89	2759	1633123	1631715	1408	1803	905	8	58
3979926089	76837	51797	47	97	4559	872982	870922	2060	1634	533	39	96
508123939	47653	10663	47	71	3337	152269	151950	319	1013	150	42	13
232539149	12107	19207	29	89	2581	90096	89655	441	417	215	14	72
2050638349	81281	25229	59	73	4307	476117	475065	1052	1377	345	38	44
2211238873	27793	79561	31	83	2573	859401	858368	1033	896	958	17	47
1204546331	14551	82781	29	79	2291	525773	524547	1226	501	1047	22	68
2557071409	69959	36551	41	101	4141	617500	615866	1634	1706	361	13	90
1814950693	22621	80233	29	83	2407	754030	753480	550	780	966	1	55
2794687319	40123	69653	47	73	3431	814540	813762	778	853	954	32	11
3204717521	58907	54403	59	89	5251	610306	609778	528	998	611	25	24
6970126349	74287	93827	37	83	3071	2269660	2267910	1750	2007	1130	28	37
5762403529	89591	64319	31	103	3193	1804698	1803360	1338	2890	624	1	47
1791000923	91513	19571	37	67	2479	722469	722116	353	2473	292	12	7
2255540519	23917	94307	61	67	4087	551881	551544	337	392	1407	5	38
1896449329	23117	82037	59	73	4307	440317	439093	1224	391	1123	48	58
3067039471	80803	37957	47	67	3149	973972	972954	1018	1719	566	10	35
5765029547	87443	65929	43	67	2881	2001051	2000472	579	2033	984	24	1
6297447697	68371	92107	31	79	2449	2571436	2568825	2611	2205	1165	16	72
1444984237	61153	23629	31	67	2077	695707	694144	1563	1972	352	21	45
6349658209	74077	85717	59	71	4189	1515793	1514785	1008	1255	1207	32	20
1954385107	64627	30241	41	101	4141	471959	471224	735	1576	299	11	42
987529111	15647	63113	37	83	3071	321565	320720	845	422	760	33	33
553460239	38083	14533	41	101	4141	133653	132704	949	928	143	35	90
1914291671	62483	30637	61	67	4087	468385	467968	417	1024	457	19	18
1871361143	64483	29021	37	89	3293	568284	567892	392	1742	326	29	7
8662874189	98519	87931	59	73	4307	2011347	2009476	1871	1669	1204	48	39
1537439339	78839	19501	61	79	4819	319037	317832	1205	1292	246	27	67
2587534909	63347	40847	47	73	3431	754163	752973	1190	1347	559	38	40
7501738109	76387	98207	53	83	4399	1705328	1704703	625	1441	1183	14	18
1892087149	58109	32561	59	67	3953	478645	477240	1405	984	485	53	66
3350421413	36269	92377	37	89	3293	1017437	1016260	1177	980	1037	9	84
709999567	12197	58211	31	67	2077	341838	341124	714	393	868	14	55
1359407317	78583	17299	29	101	2929	464119	463239	880	2709	171	22	28
2874286957	38119	75403	37	79	2923	983334	982620	714	1030	954	9	37
2565394633	51229	50077	53	71	3763	681741	681030	711	966	705	31	22
2245948417	25889	86753	61	73	4453	504367	503712	655	424	1188	25	29
3469546001	79411	43691	29	97	2813	1233397	1232100	1297	2738	450	9	41
1042107403	39719	26237	31	79	2449	425523	425292	231	1281	332	8	9
836052631	16823	49697	53	73	3869	216090	215560	530	317	680	22	57
1853589187	32917	56311	59	103	6077	305017	304122	895	557	546	54	73
1776570469	40039	44371	41	101	4141	429019	428464	555	976	439	23	32
5828534441	85361	68281	47	101	4747	1227835	1227616	219	1816	676	9	5
603437113	12841	46993	29	89	2581	233799	233376	423	442	528	23	1
5127226207	97241	52727	29	83	2407	2130131	2129155	976	3353	635	4	22
9412439359	99119	94961	61	83	5063	1859063	1857856	1207	1624	1144	55	9
7718204861	92479	83459	37	101	3737	2065347	2064174	1173	2499	826	16	33
1016735477	19843	51239	59	67	3953	257206	256704	502	336	764	19	51
2663114591	41999	63409	61	103	6283	423860	423120	740	688	615	31	64
4753256419	47819	99401	31	89	2759	1722818	1720872	1946	1542	1116	17	77
1249666181	25717	48593	41	71	2911	429291	428868	423	627	684	10	29
948669607	13669	69403	31	97	3007	315487	314600	887	440	715	29	48
1130999761	22111	51151	47	103	4841	233629	233120	509	470	496	21	63
1826308061	22147	82463	61	97	5917	308654	308550	104	363	850	4	13
6725032949	72461	92809	41	71	2911	2310213	2309469	744	1767	1307	14	12
1829353541	42701	42841	29	73	2117	864125	862592	1533	1472	586	13	63
758972261	65843	11527	47	79	3713	204409	203000	1409	1400	145	43	72
952116479	19861	47939	59	67	3953	240859	240240	619	336	715	37	34
1392464839	68483	20333	31	89	2759	504699	503652	1047	2209	228	4	41
6691494787	99809	67043	31	89	2759	2425333	2423907	1426	3219	753	20	26
1993173953	26407	75479	37	97	3589	555356	554714	642	713	778	26	13
4208835019	48679	86461	31	73	2263	1859847	1858880	967	1570	1184	9	29
2740047997	68213	40169	37	83	3071	892233	890169	2064	1843	483	22	80
957471833	36187	26459	41	97	3977	240752	239904	848	882	272	25	75
2822172757	87317	32321	31	101	3131	901364	901120	244	2816	320	21	1
1425035099	27299	52201	41	89	3649	390527	389690	837	665	586	34	47
3968909891	46199	85909	37	71	2627	1510814	1508832	1982	1248	1209	23	70
1367039549	26821	50969	41	67	2747	497648	497040	608	654	760	7	49
2037318389	23623	86243	43	71	3053	667316	666486	830	549	1214	16	49
4061097883	85513	47491	43	83	3569	1137881	1137136	745	1988	572	29	15
5446499857	67157	81101	41	101	4141	1315261	1312874	2387	1637	802	40	99
1137010291	32411	35081	47	89	4183	271816	271466	350	689	394	28	15
746763553	28279	26407	53	67	3551	210296	210002	294	533	394	30	9
6008057257	66751	90007	53	103	5459	1100578	1099107	1471	1259	873	24	88
8139262759	89599	90841	47	97	4559	1785317	1784016	1301	1906	936	17	49
726307921	11587	62683	43	103	4429	163989	163552	437	269	608	20	59
4814543927	54449	88423	29	71	2059	2338292	2336865	1427	1877	1245	16	28
1662252001	16657	99793	37	67	2479	670533	670050	483	450	1489	7	30
2433631649	64217	37897	59	73	4307	565041	564672	369	1088	519	25	10
2933269093	65447	44819	59	83	4897	598993	597751	1242	1109	539	16	82
6771381173	85453	79241	29	71	2059	3288674	3287736	938	2946	1116	19	5
1768410179	26393	67003	31	103	3193	553839	553150	689	851	650	12	53
1751628077	32377	54101	47	103	4841	361831	361200	631	688	525	41	26
522439681	42061	12421	43	97	4171	125255	125184	71	978	128	7	5
8788378297	88547	99251	41	67	2747	3199264	3197479	1785	2159	1481	28	24
5362951889	83233	64433	47	97	4559	1176343	1175280	1063	1770	664	43	25
1085187757	33713	32189	61	97	5917	183401	182712	689	552	331	41	82
249769063	14669	17027	43	89	3827	65264	65131	133	341	191	6	28
487644299	21011	23209	31	89	2759	176746	176020	726	677	260	24	69
3086804431	96847	31873	59	67	3953	780876	779475	1401	1641	475	28	48
1008095029	76031	13259	53	73	3869	260556	259554	1002	1434	181	29	46
1146065593	95881	11953	59	97	5723	200256	199875	381	1625	123	6	22
1133055499	25633	44203	41	71	2911	389232	388750	482	625	622	8	41
630501173	21499	29327	31	73	2263	278612	277893	719	693	401	16	54
2617229213	79111	33083	41	67	2747	952759	950997	1762	1929	493	22	52
3091613831	74323	41597	37	89	3293	938844	937736	1108	2008	467	27	34
2537855417	44917	56501	41	79	3239	783530	782925	605	1095	715	22	16
2267636383	56009	40487	43	71	3053	742756	742140	616	1302	570	23	17
1269945247	12899	98453	47	73	3431	370138	369352	786	274	1348	21	49
2471782513	48731	50723	53	97	5141	480797	479718	1079	919	522	24	89
2085867353	41879	49807	43	103	4429	470956	469959	997	973	483	40	58
3213788741	74623	43067	47	83	3901	823837	822066	1771	1587	518	34	73
9191633653	91943	99971	31	101	3131	2935686	2932385	3301	2965	989	28	82
685577801	13679	50119	37	73	2701	253823	253134	689	369	686	26	41
440280037	36559	12043	41	101	4141	106322	106029	293	891	119	28	24
1202665957	12149	98993	43	79	3397	354037	353346	691	282	1253	23	6
7498540381	83791	89491	53	83	4399	1704601	1703240	1361	1580	1078	51	17
5047761347	96769	52163	37	79	2923	1726911	1725900	1011	2615	660	14	23
2122216037	24517	86561	59	97	5723	370822	370180	642	415	892	32	37
4125125051	67891	60761	61	73	4453	926369	925184	1185	1112	832	59	25
1062480011	10949	97039	41	73	2993	354988	354843	145	267	1329	2	22
2177498171	78347	27793	29	79	2291	950457	948051	2406	2701	351	18	64
1302698161	91411	14251	37	79	2923	445671	444600	1071	2470	180	21	31
2603456131	87011	29921	61	71	4331	601121	600346	775	1426	421	25	30
4499232691	87257	51563	31	97	3007	1496252	1494234	2018	2814	531	23	56
3718895269	40559	91691	31	83	2573	1445353	1444032	1321	1308	1104	11	59
2467822573	26717	92369	47	89	4183	589964	589016	948	568	1037	21	76
904339081	60077	15053	43	67	2881	313897	312928	969	1397	224	6	45
668488987	14369	46523	53	103	5459	122456	122221	235	271	451	6	70
849120329	64853	13093	47	103	4841	175401	175133	268	1379	127	40	12
4465167989	93529	47741	41	67	2747	1625470	1624072	1398	2281	712	8	37
2098881131	36389	57679	43	101	4343	483279	483066	213	846	571	11	8
7193474017	73721	97577	53	97	5141	1399236	1396950	2286	1390	1005	51	92
5244720529	65881	79609	43	83	3569	1469521	1469188	333	1532	959	5	12
5492250529	90397	60757	59	101	5959	921673	920732	941	1532	601	9	56
6389495239	71693	89123	31	79	2449	2609022	2607936	1086	2312	1128	21	11
3687186161	87943	41927	61	97	5917	623151	622512	639	1441	432	42	23
7555282661	85621	88241	59	83	4897	1542839	1542413	426	1451	1063	12	12
3330454373	44963	74071	59	83	4897	680100	679704	396	762	892	5	35
1379239619	28051	49169	37	67	2479	556369	555614	755	758	733	5	58
910671901	50867	17903	59	101	5959	152822	152574	248	862	177	9	26
2616361493	77773	33641	59	73	4307	607467	606280	1187	1318	460	11	61
2510898421	26423	95027	31	101	3131	801947	800880	1067	852	940	11	87
2196447047	26783	82009	47	71	3337	658210	657195	1015	569	1155	40	4
6769293683	78593	86131	53	83	4399	1538825	1536834	1991	1482	1037	47	60
2108990161	75029	28109	29	79	2291	920554	918385	2169	2587	355	6	64
4917918017	49297	99761	61	73	4453	1104405	1103728	677	808	1366	9	43
550804123	36097	15259	31	71	2201	250251	249096	1155	1164	214	13	65
4837251269	60209	80341	53	89	4717	1025493	1024672	821	1136	902	1	63
6384863209	84913	75193	37	83	3071	2079082	2076070	3012	2294	905	35	78
7238023823	95717	75619	41	83	3403	2126953	2126274	679	2334	911	23	6
5628674957	68171	82567	31	101	3131	1797724	1796583	1141	2199	817	2	50
1145792551	43781	26171	41	89	3649	314001	313698	303	1067	294	34	5
4017606371	50153	80107	53	97	5141	781483	780450	1033	946	825	15	82
132024127	10169	12983	47	83	3901	33843	33696	147	216	156	17	35
1801985179	51899	34721	59	73	4307	418385	417525	860	879	475	38	46
1139691593	56783	20071	43	67	2881	395588	394680	908	1320	299	23	38
5776450807	62081	93047	31	97	3007	1921001	1919918	1083	2002	959	19	24
2507931161	57557	43573	29	97	2813	891550	890816	734	1984	449	21	20
4918303069	92863	52963	31	83	2573	1911505	1910810	695	2995	638	18	9
2717645773	36587	74279	41	89	3649	744764	743928	836	892	834	15	53
6111536831	65327	93553	37	71	2627	2326431	2324505	1926	1765	1317	22	46
1331454767	67453	19739	43	79	3397	391950	390432	1518	1568	249	29	68
5907171653	83639	70627	61	101	6161	958800	958329	471	1371	699	8	28
3278270377	54403	60259	53	101	5353	612417	611496	921	1026	596	25	63
1716557543	95881	17903	41	83	3403	504424	502670	1754	2338	215	23	58
6288775607	71707	87701	31	97	3007	2091378	2090952	426	2313	904	4	13
1387822027	93601	14827	43	97	4171	332731	330752	1979	2176	152	33	83
2818497793	39451	71443	37	101	3737	754214	753662	552	1066	707	9	36
7573558591	77621	97571	61	103	6283	1205404	1204584	820	1272	947	29	30
3063847447	39857	76871	61	103	6283	487640	487138	502	653	746	24	33
1269009389	75703	16763	59	73	4307	294638	293807	831	1283	229	6	46
1511312261	21179	71359	53	73	3869	390620	389823	797	399	977	32	38
3870298057	41579	93083	31	89	2759	1402790	1401345	1445	1341	1045	8	78
4248409961	86117	49333	31	83	2573	1651150	1649538	1612	2777	594	30	31
6043575943	87719	68897	31	73	2263	2670603	2667747	2856	2829	943	20	58
1342909021	39983	33587	59	103	6077	220982	220702	280	677	326	40	9
4292222419	60899	70481	41	103	4223	1016391	1015740	651	1485	684	14	29
