p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
13,467,6071,odd_first,15,127,676,813,4029,13,1,3,3,141771
13,467,6071,every_other,15,151,5356,3017,3843,13,1,3,3,21
13,467,6071,to_target_bits,14,106,4810,539,2457,13,1,3,3,141771
13,479,6227,first,15,117,3510,347,3051,13,1,9,9,3297
13,479,6227,odd_first,15,127,104,1367,1269,13,1,9,9,3297
13,479,6227,every_other,15,151,598,3909,3267,13,1,9,9,21
13,479,6227,to_target_bits,14,106,468,5141,4545,13,1,9,9,3297
13,487,6331,first,15,117,2262,5727,3335,13,3,1,3,2983
13,487,6331,odd_first,15,127,2210,2883,177,13,3,1,3,2983
13,487,6331,every_other,15,151,5200,3567,4991,13,3,1,3,19
13,487,6331,to_target_bits,14,106,5252,2019,1193,13,3,1,3,2983
13,491,6383,first,15,117,1586,2959,1995,13,1,399,399,189813
13,491,6383,odd_first,15,127,2210,589,1197,13,1,399,399,189813
13,491,6383,every_other,15,151,6175,2497,5187,13,1,399,399,39
13,491,6383,to_target_bits,14,106,2574,5451,2793,13,1,399,399,189813
13,499,6487,first,15,117,3458,1905,5051,13,3,1,3,157
13,499,6487,odd_first,15,127,5759,5961,2949,13,3,1,3,157
13,499,6487,every_other,15,151,3549,4119,6219,13,3,1,3,67
13,499,6487,to_target_bits,14,106,5187,1905,2177,13,3,1,3,157
17,19,323,first,15,117,114,203,243,19,7,81,567,93639
17,19,323,odd_first,15,127,114,119,81,19,7,81,567,93639
17,19,323,every_other,15,151,38,301,243,19,7,81,567,93639
17,19,323,to_target_bits,14,106,190,203,81,19,7,81,567,93639
17,23,391,first,15,117,318,117,147,1,39,49,1911,138411
17,23,391,odd_first,15,127,165,273,245,1,39,49,1911,138411
17,23,391,every_other,15,151,140,117,147,1,39,49,1911,138411
17,23,391,to_target_bits,14,106,88,39,49,1,39,49,1911,138411
17,29,493,first,15,117,46,159,247,1,3,247,741,221949
17,29,493,odd_first,15,127,369,489,247,1,3,247,741,221949
17,29,493,every_other,15,151,4,303,247,1,3,247,741,819
17,29,493,to_target_bits,14,106,88,21,247,1,3,247,741,221949
17,31,527,first,15,117,403,137,171,31,1,3,3,254163
17,31,527,odd_first,15,127,403,189,333,31,1,3,3,254163
17,31,527,every_other,15,151,514,325,147,1,1,3,3,254163
17,31,527,to_target_bits,14,106,496,457,345,31,1,3,3,254163
17,37,629,first,15,117,148,471,567,37,157,63,9891,363909
17,37,629,odd_first,15,127,148,157,63,37,157,63,9891,363909
17,37,629,every_other,15,151,259,283,567,37,1,63,63,273
17,37,629,to_target_bits,14,106,37,157,189,37,157,63,9891,363909
17,41,697,first,15,117,692,75,621,1,3,1,3,447993
17,41,697,odd_first,15,127,284,21,433,1,3,1,3,447993
17,41,697,every_other,15,151,344,555,593,1,3,1,3,447993
17,41,697,to_target_bits,14,106,513,465,9,1,3,1,3,447993
17,43,731,first,15,117,301,557,675,43,1,3,3,493311
17,43,731,odd_first,15,127,301,153,321,43,1,3,3,493311
17,43,731,every_other,15,151,667,477,183,1,1,183,183,493311
17,43,731,to_target_bits,14,106,258,439,645,43,1,3,3,493311
17,47,799,first,15,117,777,399,187,1,399,1,399,590499
17,47,799,odd_first,15,127,556,399,653,1,399,1,399,590499
17,47,799,every_other,15,151,735,399,787,1,399,1,399,590499
17,47,799,to_target_bits,14,106,683,399,249,1,399,1,399,5733
17,53,901,first,15,117,80,387,897,1,9,1,9,819
17,53,901,odd_first,15,127,539,153,817,1,9,1,9,752661
17,53,901,every_other,15,151,344,387,631,1,9,1,9,819
17,53,901,to_target_bits,14,106,734,549,103,1,9,1,9,819
17,59,1003,first,15,117,964,105,455,1,3,1,3,5733
17,59,1003,odd_first,15,127,267,303,481,1,3,1,3,5733
17,59,1003,every_other,15,151,361,669,211,1,3,1,3,934479
17,59,1003,to_target_bits,14,106,530,801,845,1,3,1,3,5733
17,61,1037,first,15,117,675,259,975,1,259,3,777,1911
17,61,1037,odd_first,15,127,199,777,231,1,259,3,777,1911
17,61,1037,every_other,15,151,854,259,153,61,259,3,777,1911
17,61,1037,to_target_bits,14,106,462,777,393,1,259,3,777,1911
17,67,1139,first,15,117,97,717,627,1,1,57,57,273
17,67,1139,odd_first,15,127,301,21,513,1,1,57,57,273
17,67,1139,every_other,15,151,871,675,627,67,1,57,57,1207479
17,67,1139,to_target_bits,14,106,326,185,969,1,1,57,57,273
17,71,1207,first,15,117,1015,1035,715,1,9,1,9,819
17,71,1207,odd_first,15,127,981,837,1141,1,9,1,9,819
17,71,1207,every_other,15,151,769,603,291,1,603,1,603,819
17,71,1207,to_target_bits,14,106,20,1197,785,1,9,1,9,819
17,73,1241,first,15,117,46,1147,1215,1,31,27,837,1911
17,73,1241,odd_first,15,127,80,93,27,1,31,27,837,1911
17,73,1241,every_other,15,151,769,1227,945,1,1,27,27,1435161
17,73,1241,to_target_bits,14,106,1023,1209,1215,1,31,27,837,1911
17,79,1343,first,15,117,318,919,315,1,1,21,21,273
17,79,1343,odd_first,15,127,811,443,525,1,1,21,21,273
17,79,1343,every_other,15,151,395,1159,147,79,61,21,1281,273
17,79,1343,to_target_bits,14,106,1006,279,1113,1,1,21,21,273
17,83,1411,first,15,117,522,777,279,1,3,1,3,819
17,83,1411,odd_first,15,127,1389,603,829,1,3,1,3,819
17,83,1411,every_other,15,151,1075,1017,791,1,3,1,3,1858311
17,83,1411,to_target_bits,14,106,785,1059,1277,1,3,1,3,819
17,89,1513,first,15,117,1032,1323,369,1,189,1,189,5733
17,89,1513,odd_first,15,127,1270,189,1489,1,189,1,189,5733
17,89,1513,every_other,15,151,293,1323,813,1,189,1,189,5733
17,89,1513,to_target_bits,14,106,1482,945,1069,1,189,1,189,5733
17,97,1649,first,15,117,743,1339,237,1,103,3,309,37947
17,97,1649,odd_first,15,127,131,1133,3,1,103,3,309,37947
17,97,1649,every_other,15,151,242,515,1137,1,103,3,309,2542449
17,97,1649,to_target_bits,14,106,1397,1513,1599,1,1,3,3,37947
17,101,1717,first,15,117,1083,39,1161,1,39,1,39,2757573
17,101,1717,odd_first,15,127,1134,1521,81,1,39,1,39,2757573
17,101,1717,every_other,15,151,157,1599,129,1,39,1,39,2757573
17,101,1717,to_target_bits,14,106,1346,741,1211,1,39,1,39,2757573
17,103,1751,first,15,117,1236,1337,411,103,7,3,21,36309
17,103,1751,odd_first,15,127,1236,203,1029,103,7,3,21,36309
17,103,1751,every_other,15,151,412,637,915,103,7,3,21,2868411
17,103,1751,to_target_bits,14,106,71,749,585,1,7,3,21,36309
17,107,1819,first,15,117,1304,477,1547,1,9,91,819,15561
17,107,1819,odd_first,15,127,1474,225,273,1,9,91,819,15561
17,107,1819,every_other,15,151,1092,1773,1547,1,9,91,819,15561
17,107,1819,to_target_bits,14,106,173,639,1729,1,9,91,819,15561
17,109,1853,first,15,117,947,623,927,1,1,927,927,273
17,109,1853,odd_first,15,127,1236,269,927,1,1,927,927,273
17,109,1853,every_other,15,151,1296,1395,927,1,1,927,927,3214029
17,109,1853,to_target_bits,14,106,547,1193,1719,1,1,9,9,273
17,113,1921,first,15,117,692,507,1891,1,3,31,93,819
17,113,1921,odd_first,15,127,97,1293,341,1,3,31,93,819
17,113,1921,every_other,15,151,1398,147,1165,1,3,1,3,819
17,113,1921,to_target_bits,14,106,241,729,279,1,3,31,93,819
17,127,2159,first,15,117,29,273,27,1,13,27,351,3549
17,127,2159,odd_first,15,127,743,559,1053,1,13,27,351,3549
17,127,2159,every_other,15,151,361,1573,1107,1,13,27,351,3549
17,127,2159,to_target_bits,14,106,547,1781,729,1,13,27,351,3549
17,131,2227,first,15,117,1831,1617,7,1,21,1,21,5733
17,131,2227,odd_first,15,127,1304,1281,1977,1,21,1,21,5733
17,131,2227,every_other,15,151,1483,609,1523,1,21,1,21,5733
17,131,2227,to_target_bits,14,106,2094,1953,137,1,21,1,21,5733
17,137,2329,first,15,117,437,1131,797,1,3,1,3,819
17,137,2329,odd_first,15,127,1015,1101,823,1,3,1,3,819
17,137,2329,every_other,15,151,1840,339,1947,1,3,1,3,819
17,137,2329,to_target_bits,14,106,292,1785,1809,1,3,1,3,819
17,139,2363,first,15,117,556,2109,2199,139,1,3,3,273
17,139,2363,odd_first,15,127,556,1331,2025,139,1,3,3,273
17,139,2363,every_other,15,151,973,1623,675,139,1,3,3,273
17,139,2363,to_target_bits,14,106,139,571,189,139,1,3,3,273
17,149,2533,first,15,117,777,663,539,1,3,7,21,819
17,149,2533,odd_first,15,127,2290,1617,1211,1,3,7,21,819
17,149,2533,every_other,15,151,1330,1035,1043,1,3,7,21,819
17,149,2533,to_target_bits,14,106,1771,753,1911,1,3,7,21,819
17,151,2567,first,15,117,1168,861,555,1,1,3,3,273
17,151,2567,odd_first,15,127,386,931,1581,1,1,3,3,273
17,151,2567,every_other,15,151,140,1939,771,1,1,3,3,273
17,151,2567,to_target_bits,14,106,785,399,2313,1,1,3,3,273
17,157,2669,first,15,117,471,1583,2367,157,1,3,3,1911
17,157,2669,odd_first,15,127,471,717,1893,157,1,3,3,1911
17,157,2669,every_other,15,151,2010,439,2607,1,1,3,3,1911
17,157,2669,to_target_bits,14,106,785,2089,1749,157,1,3,3,1911
17,163,2771,first,15,117,1763,587,567,1,1,63,63,273
17,163,2771,odd_first,15,127,1933,2073,2709,1,1,63,63,273
17,163,2771,every_other,15,151,2282,2597,1071,163,1,63,63,273
17,163,2771,to_target_bits,14,106,1533,2299,2457,1,1,63,63,273
17,167,2839,first,15,117,2443,1161,1867,1,129,1,129,819
17,167,2839,odd_first,15,127,2307,2709,413,1,129,1,129,819
17,167,2839,every_other,15,151,2673,1269,627,1,3,1,3,819
17,167,2839,to_target_bits,14,106,2638,2193,1369,1,129,1,129,819
17,173,2941,first,15,117,1321,147,2165,1,147,1,147,74529
17,173,2941,odd_first,15,127,2307,2793,843,1,147,1,147,74529
17,173,2941,every_other,15,151,1364,147,481,1,147,1,147,74529
17,173,2941,to_target_bits,14,106,1431,1029,2199,1,147,1,147,74529
17,179,3043,first,15,117,2035,1521,2915,1,1521,1,1521,8698599
17,179,3043,odd_first,15,127,1763,1521,165,1,1521,1,1521,8698599
17,179,3043,every_other,15,151,1551,1521,1519,1,1521,1,1521,202293
17,179,3043,to_target_bits,14,106,1329,1521,705,1,1521,1,1521,8698599
17,181,3077,first,15,117,539,19,1539,1,1,1539,1539,8463
17,181,3077,odd_first,15,127,3021,2081,1539,1,1,1539,1539,8463
17,181,3077,every_other,15,151,2129,2719,1539,1,1,1539,1539,273
17,181,3077,to_target_bits,14,106,1006,2921,1539,1,1,1539,1539,8463
17,191,3247,first,15,117,1270,477,539,1,3,7,21,819
17,191,3247,odd_first,15,127,1457,153,1645,1,3,7,21,819
17,191,3247,every_other,15,151,293,1029,1715,1,3,7,21,819
17,191,3247,to_target_bits,14,106,2485,2769,3017,1,3,7,21,819
17,193,3281,first,15,117,896,1307,1641,1,1,1641,1641,273
17,193,3281,odd_first,15,127,3174,653,1641,1,1,1641,1641,273
17,193,3281,every_other,15,151,2316,467,1641,193,1,1641,1641,273
17,193,3281,to_target_bits,14,106,2570,2809,1641,1,1,1641,1641,273
17,197,3349,first,15,117,2987,2511,1437,1,837,1,837,819
17,197,3349,odd_first,15,127,2222,837,703,1,837,1,837,819
17,197,3349,every_other,15,151,1857,1971,737,1,27,67,1809,49959
17,197,3349,to_target_bits,14,106,2553,837,1599,1,837,1,837,819
17,199,3383,first,15,117,3004,1121,2187,1,19,9,171,24843
17,199,3383,odd_first,15,127,148,2071,3141,1,19,9,171,24843
17,199,3383,every_other,15,151,1602,1539,171,1,19,9,171,24843
17,199,3383,to_target_bits,14,106,2349,3173,3033,1,19,9,171,24843
17,211,3587,first,15,117,2562,2415,663,1,1,39,39,273
17,211,3587,odd_first,15,127,1406,3237,2925,1,1,39,39,273
17,211,3587,every_other,15,151,191,1467,1911,1,163,39,6357,273
17,211,3587,to_target_bits,14,106,2230,1533,2457,1,1,39,39,273
17,223,3791,first,15,117,3531,3447,555,1,1,3,3,8463
17,223,3791,odd_first,15,127,3684,3143,1917,1,1,3,3,8463
17,223,3791,every_other,15,151,2537,207,3555,1,1,237,237,273
17,223,3791,to_target_bits,14,106,3046,2919,1401,1,1,3,3,8463
17,227,3859,first,15,117,3837,603,2247,1,3,1,3,40131
17,227,3859,odd_first,15,127,2936,2463,3753,1,3,1,3,40131
17,227,3859,every_other,15,151,1296,3675,3667,1,3,193,579,40131
17,227,3859,to_target_bits,14,106,3454,423,3149,1,3,1,3,40131
17,229,3893,first,15,117,2834,2919,2085,1,973,3,2919,1911
17,229,3893,odd_first,15,127,29,973,267,1,973,3,2919,1911
17,229,3893,every_other,15,151,3455,2919,2721,1,973,3,2919,1911
17,229,3893,to_target_bits,14,106,1074,973,1533,1,973,3,2919,1911
17,233,3961,first,15,117,1729,2547,2611,1,9,7,63,30303
17,233,3961,odd_first,15,127,590,333,2499,1,9,7,63,30303
17,233,3961,every_other,15,151,2180,1467,1645,1,9,7,63,30303
17,233,3961,to_target_bits,14,106,411,3249,2877,1,9,7,63,30303
17,239,4063,first,15,117,12,3249,283,1,3,1,3,819
17,239,4063,odd_first,15,127,2902,261,4045,1,3,1,3,819
17,239,4063,every_other,15,151,3523,1023,3155,1,3,1,3,54873
17,239,4063,to_target_bits,14,106,479,717,1817,1,3,1,3,819
17,241,4097,first,15,117,369,2299,3369,1,1,3,3,1911
17,241,4097,odd_first,15,127,3157,3341,2121,1,1,3,3,1911
17,241,4097,every_other,15,151,4033,659,2751,1,1,3,3,1911
17,241,4097,to_target_bits,14,106,1023,857,1773,1,1,3,3,1911
17,251,4267,first,15,117,3718,81,743,1,27,1,27,10647
17,251,4267,odd_first,15,127,3242,1917,4205,1,27,1,27,10647
17,251,4267,every_other,15,151,1466,2133,1115,1,2133,1,2133,10647
17,251,4267,to_target_bits,14,106,343,2349,3337,1,27,1,27,10647
17,257,4369,first,15,117,794,3003,1767,1,273,19,5187,74529
17,257,4369,odd_first,15,127,63,3549,2603,1,273,19,5187,74529
17,257,4369,every_other,15,151,3421,819,1957,1,273,19,5187,74529
17,257,4369,to_target_bits,14,106,2808,2457,19,1,273,19,5187,74529
17,263,4471,first,15,117,3293,777,2795,1,3,559,1677,84357
17,263,4471,odd_first,15,127,3871,3333,1677,1,3,559,1677,84357
17,263,4471,every_other,15,151,3744,3267,3419,1,3,13,39,84357
17,263,4471,to_target_bits,14,106,2298,579,3913,1,3,559,1677,819
17,269,4573,first,15,117,1610,4347,4203,1,9,1,9,5733
17,269,4573,odd_first,15,127,2511,3537,2101,1,9,1,9,5733
17,269,4573,every_other,15,151,2486,3663,1265,1,9,1,9,5733
17,269,4573,to_target_bits,14,106,3301,801,4411,1,9,1,9,5733
17,271,4607,first,15,117,1355,4067,4347,271,49,9,441,1911
17,271,4607,odd_first,15,127,1355,2107,4365,271,49,9,441,1911
17,271,4607,every_other,15,151,3914,735,1683,1,49,9,441,1911
17,271,4607,to_target_bits,14,106,3794,4067,1881,271,49,9,441,1911
17,277,4709,first,15,117,1695,127,3297,1,1,471,471,3549
17,277,4709,odd_first,15,127,3735,3721,1413,1,1,471,471,3549
17,277,4709,every_other,15,151,3982,4195,597,1,1,3,3,3549
17,277,4709,to_target_bits,14,106,360,1885,4239,1,1,471,471,3549
17,281,4777,first,15,117,131,1611,243,1,3,1,3,819
17,281,4777,odd_first,15,127,964,4725,3529,1,3,1,3,819
17,281,4777,every_other,15,151,1959,4587,3721,1,3,1,3,819
17,281,4777,to_target_bits,14,106,2944,4737,3519,1,3,1,3,819
17,283,4811,first,15,117,913,3367,2055,1,481,3,1443,24843
17,283,4811,odd_first,15,127,1933,1443,2241,1,481,3,1443,24843
17,283,4811,every_other,15,151,4475,3367,3399,1,481,3,1443,24843
17,283,4811,to_target_bits,14,106,3726,4329,2853,1,481,3,1443,24843
17,293,4981,first,15,117,4517,1767,4161,1,3,1,3,15561
17,293,4981,odd_first,15,127,1950,393,2765,1,3,1,3,15561
17,293,4981,every_other,15,151,4815,1407,4213,1,3,1,3,23357061
17,293,4981,to_target_bits,14,106,2298,1449,1529,1,3,1,3,15561
17,307,5219,first,15,117,4398,2419,1467,1,1,9,9,10101
17,307,5219,odd_first,15,127,2256,193,1413,1,1,9,9,10101
17,307,5219,every_other,15,151,2996,3677,207,1,1,9,9,10101
17,307,5219,to_target_bits,14,106,972,679,3249,1,1,9,9,10101
17,311,5287,first,15,117,4636,1647,4275,1,3,1,3,5733
17,311,5287,odd_first,15,127,4449,1797,5029,1,3,1,3,5733
17,311,5287,every_other,15,151,123,1713,4651,1,3,1,3,5733
17,311,5287,to_target_bits,14,106,513,4341,2833,1,3,1,3,5733
17,313,5321,first,15,117,1661,5187,3927,1,133,3,399,13377
17,313,5321,odd_first,15,127,4653,133,597,1,133,3,399,13377
17,313,5321,every_other,15,151,3132,5187,4491,1,133,3,399,13377
17,313,5321,to_target_bits,14,106,3216,1729,1173,1,133,3,399,13377
17,317,5389,first,15,117,3718,2931,2107,1,3,49,147,819
17,317,5389,odd_first,15,127,216,4977,1323,1,3,49,147,819
17,317,5389,every_other,15,151,1092,5187,147,1,3,49,147,819
17,317,5389,to_target_bits,14,106,3998,5073,4459,1,3,49,147,819
17,331,5627,first,15,117,3123,3265,231,1,1,21,21,5187
17,331,5627,odd_first,15,127,267,1877,4053,1,1,21,21,5187
17,331,5627,every_other,15,151,2503,1309,1407,1,1,1407,1407,5187
17,331,5627,to_target_bits,14,106,4848,233,1197,1,1,21,21,5187
17,337,5729,first,15,117,3854,603,2607,1,1,3,3,273
17,337,5729,odd_first,15,127,1304,4269,693,1,1,3,3,273
17,337,5729,every_other,15,151,1551,3699,2967,1,1,3,3,273
17,337,5729,to_target_bits,14,106,5307,5625,3249,1,1,3,3,273
17,347,5899,first,15,117,1253,357,787,1,3,1,3,25389
17,347,5899,odd_first,15,127,1202,3693,3453,1,3,1,3,25389
17,347,5899,every_other,15,151,4934,2103,1187,1,3,1,3,819
17,347,5899,to_target_bits,14,106,2196,2367,2949,1,3,1,3,25389
17,349,5933,first,15,117,2715,1427,387,1,1,129,129,273
17,349,5933,odd_first,15,127,3225,441,5547,1,1,129,129,273
17,349,5933,every_other,15,151,4781,3747,5913,1,1,3,3,273
17,349,5933,to_target_bits,14,106,1754,4257,387,1,1,129,129,273
17,353,6001,first,15,117,1338,4587,4539,1,3,1,3,5733
17,353,6001,odd_first,15,127,5418,3453,5953,1,3,1,3,5733
17,353,6001,every_other,15,151,5733,387,1265,1,3,1,3,349713
17,353,6001,to_target_bits,14,106,2689,249,1359,1,3,1,3,5733
17,359,6103,first,15,117,1593,3969,3563,1,27,7,189,819
17,359,6103,odd_first,15,127,5350,4617,2653,1,27,7,189,819
17,359,6103,every_other,15,151,2775,5805,315,1,27,7,189,819
17,359,6103,to_target_bits,14,106,5562,2727,329,1,27,7,189,819
17,367,6239,first,15,117,3463,3275,507,1,1,39,39,59241
17,367,6239,odd_first,15,127,607,3009,4173,1,1,39,39,59241
17,367,6239,every_other,15,151,1177,6091,2067,1,1,39,39,1911
17,367,6239,to_target_bits,14,106,3760,3941,1209,1,1,39,39,59241
17,373,6341,first,15,117,5911,2767,4641,1,1,21,21,5187
17,373,6341,odd_first,15,127,4313,533,3255,1,1,21,21,5187
17,373,6341,every_other,15,151,6328,5847,1197,1,1,21,21,347529
17,373,6341,to_target_bits,14,106,1448,4949,483,1,1,21,21,5187
17,379,6443,first,15,117,794,4825,603,1,1,9,9,273
17,379,6443,odd_first,15,127,1627,2079,6417,1,1,9,9,273
17,379,6443,every_other,15,151,2860,6335,3699,1,1,9,9,273
17,379,6443,to_target_bits,14,106,4814,2501,5625,1,1,9,9,273
17,383,6511,first,15,117,5027,4557,3515,1,651,37,24087,5733
17,383,6511,odd_first,15,127,3514,1953,333,1,651,37,24087,5733
17,383,6511,every_other,15,151,4033,3087,851,1,21,37,777,5733
17,383,6511,to_target_bits,14,106,2570,5859,4921,1,651,37,24087,5733
17,389,6613,first,15,117,3582,5643,1545,1,57,1,57,819
17,389,6613,odd_first,15,127,5197,2109,4459,1,57,1,57,819
17,389,6613,every_other,15,151,3914,4731,4249,1,57,1,57,819
17,389,6613,to_target_bits,14,106,20,3249,4725,1,57,1,57,819
17,397,6749,first,15,117,6574,2779,837,1,7,27,189,70707
17,397,6749,odd_first,15,127,1151,3157,6453,1,7,27,189,70707
17,397,6749,every_other,15,151,2146,4515,4887,1,7,27,189,70707
17,397,6749,to_target_bits,14,106,2468,1505,999,1,7,27,189,70707
17,401,6817,first,15,117,1253,3003,4697,1,3,7,21,819
17,401,6817,odd_first,15,127,6251,6093,749,1,3,7,21,819
17,401,6817,every_other,15,151,191,627,2765,1,3,7,21,819
17,401,6817,to_target_bits,14,106,4457,5913,6713,1,3,7,21,819
17,409,6953,first,15,117,6676,6243,6897,1,1,57,57,59241
17,409,6953,odd_first,15,127,2698,1917,3249,1,1,57,57,59241
17,409,6953,every_other,15,151,5716,1027,3477,1,79,3477,274683,1911
17,409,6953,to_target_bits,14,106,2774,1401,2109,1,1,57,57,59241
17,419,7123,first,15,117,6897,825,1807,1,3,13,39,819
17,419,7123,odd_first,15,127,5996,3243,741,1,3,13,39,819
17,419,7123,every_other,15,151,1228,1719,1703,1,3,13,39,64701
17,419,7123,to_target_bits,14,106,428,1515,429,1,3,13,39,819
17,421,7157,first,15,117,896,5835,4563,1,1,3,3,273
17,421,7157,odd_first,15,127,369,2521,5967,1,1,3,3,273
17,421,7157,every_other,15,151,1432,5031,2205,1,1,3,3,273
17,421,7157,to_target_bits,14,106,5953,2613,5661,1,1,3,3,273
17,431,7327,first,15,117,5163,4329,315,1,333,1,333,819
17,431,7327,odd_first,15,127,4228,333,3693,1,333,1,333,819
17,431,7327,every_other,15,151,6719,1665,4371,1,333,1,333,133497
17,431,7327,to_target_bits,14,106,1669,1665,7257,1,333,1,333,819
17,433,7361,first,15,117,4789,4987,1359,1,1,9,9,3549
17,433,7361,odd_first,15,127,6574,5133,4743,1,1,9,9,3549
17,433,7361,every_other,15,151,5767,4947,2853,1,1,9,9,3549
17,433,7361,to_target_bits,14,106,853,3929,729,1,1,9,9,3549
17,439,7463,first,15,117,2324,4095,4947,1,91,3,273,24843
17,439,7463,odd_first,15,127,1338,2457,717,1,91,3,273,24843
17,439,7463,every_other,15,151,1415,5551,123,1,91,3,273,24843
17,439,7463,to_target_bits,14,106,3165,5187,513,1,91,3,273,24843
17,443,7531,first,15,117,6081,957,7259,1,3,7,21,819
17,443,7531,odd_first,15,127,437,6003,5201,1,3,7,21,819
17,443,7531,every_other,15,151,4441,4227,4907,1,3,7,21,819
17,443,7531,to_target_bits,14,106,4066,4359,5453,1,3,7,21,819
17,449,7633,first,15,117,6523,27,6111,1,9,1,9,15561
17,449,7633,odd_first,15,127,2732,1917,5019,1,9,1,9,15561
17,449,7633,every_other,15,151,2044,2835,7363,1,9,1,9,15561
17,449,7633,to_target_bits,14,106,3726,5769,3931,1,9,1,9,15561
17,457,7769,first,15,117,2630,7171,777,1,1,777,777,273
17,457,7769,odd_first,15,127,811,2885,6993,1,1,777,777,273
17,457,7769,every_other,15,151,582,2563,777,1,1,777,777,273
17,457,7769,to_target_bits,14,106,1754,5753,5439,1,1,777,777,273
17,461,7837,first,15,117,7458,6291,4325,1,3,1,3,819
17,461,7837,odd_first,15,127,4364,6297,809,1,3,1,3,819
17,461,7837,every_other,15,151,7807,3927,7245,1,3,1,3,819
17,461,7837,to_target_bits,14,106,5460,7089,2727,1,3,1,3,819
17,463,7871,first,15,117,6642,4117,2619,1,1,3,3,273
17,463,7871,odd_first,15,127,3973,5923,5901,1,1,3,3,273
17,463,7871,every_other,15,151,3710,5427,5715,1,1,3,3,273
17,463,7871,to_target_bits,14,106,1193,4419,1497,1,1,3,3,273
17,467,7939,first,15,117,4874,3969,2207,1,3969,1,3969,246519
17,467,7939,odd_first,15,127,1610,3969,3533,1,3969,1,3969,246519
17,467,7939,every_other,15,151,2554,3969,7307,1,3969,1,3969,5733
17,467,7939,to_target_bits,14,106,1074,3969,7629,1,3969,1,3969,246519
17,479,8143,first,15,117,6863,3147,59,1,3,1,3,5733
17,479,8143,odd_first,15,127,4415,1683,5357,1,3,1,3,5733
17,479,8143,every_other,15,151,3472,3429,4339,1,3,1,3,5733
17,479,8143,to_target_bits,14,106,7653,2595,4345,1,3,1,3,5733
17,487,8279,first,15,117,2749,1145,387,1,1,9,9,5187
17,487,8279,odd_first,15,127,1236,949,7893,1,1,9,9,5187
17,487,8279,every_other,15,151,4713,4701,2187,1,1,9,9,5187
17,487,8279,to_target_bits,14,106,7687,5435,5769,1,1,9,9,5187
17,491,8347,first,15,117,4041,4407,5955,1,39,1,39,330057
17,491,8347,odd_first,15,127,7611,2223,4705,1,39,1,39,330057
17,491,8347,every_other,15,151,6175,5265,7883,1,39,1,39,10647
17,491,8347,to_target_bits,14,106,3556,7449,1369,1,39,1,39,330057
17,499,8483,first,15,117,2460,3579,3507,1,1,21,21,273
17,499,8483,odd_first,15,127,4262,6567,7497,1,1,21,21,273
17,499,8483,every_other,15,151,7042,3313,3591,1,1,21,21,18291
17,499,8483,to_target_bits,14,106,6684,4425,2457,1,1,21,21,273
19,23,437,first,15,117,19,75,411,19,1,3,3,173901
19,23,437,odd_first,15,127,418,37,153,19,1,3,3,173901
19,23,437,every_other,15,151,209,315,39,19,1,3,3,173901
19,23,437,to_target_bits,14,106,19,329,147,19,1,3,3,173901
19,29,551,first,15,117,133,237,387,19,1,3,3,278859
19,29,551,odd_first,15,127,456,3,165,19,1,3,3,278859
19,29,551,every_other,15,151,323,37,531,19,1,3,3,1029
19,29,551,to_target_bits,14,106,494,499,249,19,1,3,3,278859
19,31,589,first,15,117,0,147,197,589,147,1,147,319333
19,31,589,odd_first,15,127,0,441,503,589,147,1,147,319333
19,31,589,every_other,15,151,266,147,7,19,147,1,147,319333
19,31,589,to_target_bits,14,106,0,441,589,589,147,1,147,319333
19,37,703,first,15,117,0,351,699,703,351,1,351,457219
19,37,703,odd_first,15,127,0,351,333,703,351,1,351,457219
19,37,703,every_other,15,151,0,351,147,703,351,1,351,343
19,37,703,to_target_bits,14,106,0,351,345,703,351,1,351,457219
19,41,779,first,15,117,323,81,507,19,1,39,39,562863
19,41,779,odd_first,15,127,38,529,273,19,1,39,39,562863
19,41,779,every_other,15,151,57,413,507,19,1,39,39,562863
19,41,779,to_target_bits,14,106,513,409,429,19,1,39,39,562863
19,43,817,first,15,117,0,267,541,817,3,1,3,619801
19,43,817,odd_first,15,127,0,573,653,817,3,1,3,619801
19,43,817,every_other,15,151,323,531,399,19,3,1,3,619801
19,43,817,to_target_bits,14,106,0,105,729,817,3,1,3,619801
19,47,893,first,15,117,589,855,777,19,1,3,3,741909
19,47,893,odd_first,15,127,133,785,651,19,1,3,3,741909
19,47,893,every_other,15,151,171,307,585,19,1,3,3,741909
19,47,893,to_target_bits,14,106,589,593,579,19,1,3,3,7203
19,53,1007,first,15,117,133,791,315,19,1,63,63,1029
19,53,1007,odd_first,15,127,380,597,189,19,1,63,63,945651
19,53,1007,every_other,15,151,874,643,819,19,1,63,63,1029
19,53,1007,to_target_bits,14,106,893,365,441,19,1,63,63,1029
19,59,1121,first,15,117,551,987,369,19,7,3,21,7203
19,59,1121,odd_first,15,127,798,973,267,19,7,3,21,7203
19,59,1121,every_other,15,151,361,147,939,19,7,3,21,1174089
19,59,1121,to_target_bits,14,106,589,889,411,19,7,3,21,7203
19,61,1159,first,15,117,1102,1089,307,19,3,1,3,2401
19,61,1159,odd_first,15,127,931,279,253,19,3,1,3,2401
