p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
41,443,18163,15,321319287,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-32623069873519582980224019636083844097943468,321319287,True,False,131
41,443,18163,15,321319287,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-29980601213764496758825874045561052726010048010,321319287,True,False,141
41,443,18163,15,321319287,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-641444013156207439087437230832393067602602832132810068,321319287,True,False,165
41,443,18163,15,321319287,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-15082325415404337947398991972299511834462,321319287,True,False,120
41,449,18409,15,330092073,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-33513757803694886675251662207465379132684850,330092073,True,False,131
41,449,18409,15,330092073,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-30799143421595600854556277568660683422937378068,330092073,True,False,141
41,449,18409,15,330092073,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-658956970784551088545124848925872735537883566430266250,330092073,True,False,165
41,449,18409,15,330092073,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-15494109016964811222954998708953018554176,330092073,True,False,120
41,457,18737,15,341972913,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-34720001839323244092385992962572433687777930,341972913,True,False,131
41,457,18737,15,341972913,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-31907681690338061320902727532604066559067918588,341972913,True,False,141
41,457,18737,15,341972913,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-682674481676658836781873512411991851858765069668871330,341972913,True,False,165
41,457,18737,15,341972913,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-16051780785632567772716594064989567123336,341972913,True,False,120
41,461,18901,15,347992101,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-35331121055163688153994932908668107183369286,347992101,True,False,131
41,461,18901,15,347992101,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-32469300249695429413521343343065990501516374752,347992101,True,False,141
41,461,18901,15,347992101,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-694690480288848231883032918167114078193708903077601086,347992101,True,False,165
41,461,18901,15,347992101,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-16334313941360928411463214474650072669148,347992101,True,False,120
41,463,18983,15,351021387,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-35638679962590476523059846523851480485676168,351021387,True,False,131
41,463,18983,15,351021387,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-32751946885620647924691998955419510566336399310,351021387,True,False,141
41,463,18983,15,351021387,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-700737790386476809679308889547690858404806590229322768,351021387,True,False,165
41,463,18983,15,351021387,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-16476504837073729321802980362390883257362,351021387,True,False,120
41,467,19147,15,357119343,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-36257796376457185937710561038489300199312340,357119343,True,False,131
41,467,19147,15,357119343,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-33320914869964153876756005594371666883168041378,357119343,True,False,141
41,467,19147,15,357119343,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-712911032164801725763253369314875752914253505427479740,357119343,True,False,165
41,467,19147,15,357119343,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-16762735264196572324415423503693620064406,357119343,True,False,120
41,479,19639,15,375728283,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-38147134410162375593829802856571344212400120,375728283,True,False,131
41,479,19639,15,375728283,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-35057216522939223170729588825189065331195711198,375728283,True,False,141
41,479,19639,15,375728283,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-750059730164318557946227104664681109140606578179659520,375728283,True,False,165
41,479,19639,15,375728283,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-17636215631143030787716043854170755530466,375728283,True,False,120
41,487,19967,15,388396803,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-39433350426053386541381879297099860947941360,388396803,True,False,131
41,487,19967,15,388396803,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-36239249041543062231529947074034772211158110758,388396803,True,False,141
41,487,19967,15,388396803,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-775349672717781516010826508271426907206518899312536760,388396803,True,False,165
41,487,19967,15,388396803,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-18230860113755610976135866526629616711946,388396803,True,False,120
41,491,20131,15,394809831,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-40084455632025157368199692085906265533756796,394809831,True,False,131
41,491,20131,15,394809831,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-36837614725831119621375517026947858025522496442,394809831,True,False,141
41,491,20131,15,394809831,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-788151887160648516025911284086862474413978141668402596,394809831,True,False,165
41,491,20131,15,394809831,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-18531879626456383434211600594501278563918,394809831,True,False,120
41,499,20459,15,407793423,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-41402660440021229727918866800603367141477300,407793423,True,False,131
41,499,20459,15,407793423,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-38049044944379510119957438589754494403017639618,407793423,True,False,141
41,499,20459,15,407793423,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-814070802378653558021650983741858945177902789958988700,407793423,True,False,165
41,499,20459,15,407793423,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-19141313194646893078094714193529064790326,407793423,True,False,120
43,47,2021,11,3908541,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-396828361400279418586870479183027640959566,3908541,True,False,128
43,47,2021,11,3908541,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-364685264126856785681333970369202402041842072,3908541,True,False,138
43,47,2021,11,3908541,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-7802551312849067103084450083554655817596610302783366,3908541,True,False,162
43,47,2021,11,3908541,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-183462025612704308177009005632467702708,3908541,True,False,117
43,53,2279,12,4981899,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-505804804614225777644013828528713456368712,4981899,True,False,128
43,53,2279,12,4981899,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-464834615440473489654848708417887666402847246,4981899,True,False,138
43,53,2279,12,4981899,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-9945276916100267222932884364475351867366553215336912,4981899,True,False,162
43,53,2279,12,4981899,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-233844107542406739548781242962881856850,4981899,True,False,117
43,59,2537,12,6185361,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-627990513672286846889901826279936946372906,6185361,True,False,128
43,59,2537,12,6185361,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-577123282064831612291819778351262053716701532,6185361,True,False,138
43,59,2537,12,6185361,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-12347726834897067357308401588537950468623761935472706,6185361,True,False,162
43,59,2537,12,6185361,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-290333108493891283814101630272740150888,6185361,True,False,117
43,61,2623,12,6615427,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-671654475768110472236029969620464259617648,6615427,True,False,128
43,61,2623,12,6615427,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-617250463230893523984911542081206654588619430,6615427,True,False,138
43,61,2623,12,6615427,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-13206259989061689627550703539479239458262223910536248,6615427,True,False,162
43,61,2623,12,6615427,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-310519868593671045878885792704791613322,6615427,True,False,117
43,67,2881,12,7992361,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-811452539284991155066910831912404649081906,7992361,True,False,128
43,67,2881,12,7992361,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-745724883602906871506491054527499872506272532,7992361,True,False,138
43,67,2881,12,7992361,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-15955008995252623114628998021064374794835787040781706,7992361,True,False,162
43,67,2881,12,7992361,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-375151428240865074002270379987242093888,7992361,True,False,117
43,71,3053,12,8982597,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-911989729320753115947911766998996950166438,8982597,True,False,128
43,71,3053,12,8982597,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-838118561245772113556130913872078197202957440,8982597,True,False,138
43,71,3053,12,8982597,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-17931799619127467669640684866088855325599976798491038,8982597,True,False,163
43,71,3053,12,8982597,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-421631867462206711025386854830789158652,8982597,True,False,117
43,73,3139,12,9499399,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-964459868645986548086536342609882713141212,9499399,True,False,128
43,73,3139,12,9499399,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-886338619285661637691526898858482213376774746,9499399,True,False,138
43,73,3139,12,9499399,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-18963482316989156616234375445791412682896615978609412,9499399,True,False,163
43,73,3139,12,9499399,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-445889906909841215019203117249136714350,9499399,True,False,117
43,79,3397,12,11136541,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1130676463851096651294906501712898451795566,11136541,True,False,129
43,79,3397,12,11136541,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1039091670279157822540019075074153677200126072,11136541,True,False,138
43,79,3397,12,11136541,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-22231679954271290132366835813660353122444710724019366,11136541,True,False,163
43,79,3397,12,11136541,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-522735304600599468929684004490475474708,11136541,True,False,117
43,83,3569,12,12300249,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1248826008345678225760900301340207652340162,12300249,True,False,129
43,83,3569,12,12300249,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1147671101669678289474267376931650832500609796,12300249,True,False,138
43,83,3569,12,12300249,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-24554769665540268040081299916207370388525254891838362,12300249,True,False,163
43,83,3569,12,12300249,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-577358302517650589810864679306614726000,12300249,True,False,118
43,89,3827,12,14154231,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1437058046624312845950511541119119515319596,14154231,True,False,129
43,89,3827,12,14154231,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1320656344847743505428520106288470834578709642,14154231,True,False,139
43,89,3827,12,14154231,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-28255841162065068247092231855979481747218792649885396,14154231,True,False,163
43,89,3827,12,14154231,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-664381898578045698543925816513693719518,14154231,True,False,118
43,97,4171,13,16828591,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1708581844531115222052484869455171715328916,16828591,True,False,129
43,97,4171,13,16828591,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1570186715124094889066233595029302806387274722,16828591,True,False,139
43,97,4171,13,16828591,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-33594618759391290767926714576118589750012589805742716,16828591,True,False,163
43,97,4171,13,16828591,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-789913011803566908022415566091156595158,16828591,True,False,118
43,101,4343,13,18252507,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1853149920713926216895967965893556265063608,18252507,True,False,129
43,101,4343,13,18252507,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1703044777136098193327394560656178207593456670,18252507,True,False,139
43,101,4343,13,18252507,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-36437157101751468704695344564949412119067665588726208,18252507,True,False,163
43,101,4343,13,18252507,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-856749847764182254690692540866184126242,18252507,True,False,118
43,103,4429,13,18986149,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1927635503112684166015833622180338152363462,18986149,True,False,129
43,103,4429,13,18986149,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1771497027360556748568551098783730762022022496,18986149,True,False,139
43,103,4429,13,18986149,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-37901713658855824342167506716555140395509747781481662,18986149,True,False,163
43,103,4429,13,18986149,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-891186085581453613507089053250271915100,18986149,True,False,118
43,107,4601,13,20496801,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2081009756524904967651813150889081151828186,20496801,True,False,129
43,107,4601,13,20496801,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1912447966246387665272016285667065578530103852,20496801,True,False,139
43,107,4601,13,20496801,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-40917401544913068955287525334147231132223000769519986,20496801,True,False,163
43,107,4601,13,20496801,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-962094200889923702104398128011595539448,20496801,True,False,118
43,109,4687,13,21273811,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2159898427538367820167927023311042263993056,21273811,True,False,129
43,109,4687,13,21273811,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1984946654907760026734324934422847840609619382,21273811,True,False,139
43,109,4687,13,21273811,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-42468532873865957930935381800133593592494171564802856,21273811,True,False,163
43,109,4687,13,21273811,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-998566078381122431885310690388831374938,21273811,True,False,118
43,113,4859,13,22871199,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2322078858179998428596402984290143713187812,22871199,True,False,129
43,113,4859,13,22871199,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2133990470667418555880094342562642072419600146,22871199,True,False,139
43,113,4859,13,22871199,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-45657370303620269220406789046486952696865601757896012,22871199,True,False,163
43,113,4859,13,22871199,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1073545473037447262411651865136451092550,22871199,True,False,118
43,127,5461,13,28917421,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2935942795880107043756675117136380646452126,28917421,True,False,129
43,127,5461,13,28917421,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2698131429413818373212384432648333814089504712,28917421,True,False,139
43,127,5461,13,28917421,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-57727336412169958784401504709720368492371037760259926,28917421,True,False,163
43,127,5461,13,28917421,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1357347570910821564381264501681174593828,28917421,True,False,118
43,131,5633,13,30775017,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3124541758209967072562640374926557444836978,30775017,True,False,129
43,131,5633,13,30775017,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2871453875794959739685066504557506291805183700,30775017,True,False,139
43,131,5633,13,30775017,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-61435622473015470102927077842357532699716999568517578,30775017,True,False,163
43,131,5633,13,30775017,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1444540803610710620694701976387682591232,30775017,True,False,118
43,137,5891,13,33669831,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3418447923241519374262208801949770704576796,33669831,True,False,129
43,137,5891,13,33669831,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3141553641458956304946969888991839277506076442,33669831,True,False,139
43,137,5891,13,33669831,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-67214488493905070426154673327264864470308663787222596,33669831,True,False,164
43,137,5891,13,33669831,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1580419751845362632576148313430314703918,33669831,True,False,118
43,139,5977,13,34663681,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3519352037328506743759563755047627941066746,34663681,True,False,129
43,139,5977,13,34663681,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3234284522304897697515039090888770077840340492,34663681,True,False,139
43,139,5977,13,34663681,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-69198493682100626092681001365154397849725277595142546,34663681,True,False,164
43,139,5977,13,34663681,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1627069827706198217179641125773290772568,34663681,True,False,118
43,149,6407,13,39849771,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4045888050836968108227579601212810247841576,39849771,True,False,129
43,149,6407,13,39849771,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3718171118719173691461145653514572617766409262,39849771,True,False,139
43,149,6407,13,39849771,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-79551393482321071116191113126505235665953789647379376,39849771,True,False,164
43,149,6407,13,39849771,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1870498405380012995019685437453911348978,39849771,True,False,118
43,151,6493,13,40930357,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4155598342153365284517430986581025934061558,40930357,True,False,129
43,151,6493,13,40930357,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3818994876438942696471519076667962833402572720,40930357,True,False,139
43,151,6493,13,40930357,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-81708548214213693459068829793156037413028580660354158,40930357,True,False,164
43,151,6493,13,40930357,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1921219760588703321552210349783183510892,40930357,True,False,118
43,157,6751,13,44258851,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4493535393331966620179481574956031442451536,44258851,True,False,130
43,157,6751,13,44258851,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4129559026472077323944943567384592895612962502,44258851,True,False,139
43,157,6751,13,44258851,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-88353161953588627164053368421869711021911130904333336,44258851,True,False,164
43,157,6751,13,44258851,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2077455105562629043078817186757296089898,44258851,True,False,118
43,163,7009,13,47717449,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4844681710354682666030276811736574625436562,47717449,True,False,130
43,163,7009,13,47717449,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4452262491815953370081824389985912080776201396,47717449,True,False,139
43,163,7009,13,47717449,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-95257500008509160883564989993725287182280946955894762,47717449,True,False,164
43,163,7009,13,47717449,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2239797369558336877498972173710852808800,47717449,True,False,118
43,167,7181,13,50095461,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-5086117736061001535591220663148902122201606,50095461,True,False,130
43,167,7181,13,50095461,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4674142199440060411208331789433841050303276832,50095461,True,False,139
43,167,7181,13,50095461,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-100004683331537072260198894898930061595575971994481406,50095461,True,False,164
43,167,7181,13,50095461,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2351418278345354385386602248335137365788,50095461,True,False,119
43,173,7439,13,53770899,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-5459279496157242098423256980605341429511712,53770899,True,False,130
43,173,7439,13,53770899,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-5017077856968505488450973165176308773721264246,53770899,True,False,139
43,173,7439,13,53770899,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-107341895245700272670588988042688808675091231058679912,53770899,True,False,164
43,173,7439,13,53770899,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2523938740710699074629337485254434317850,53770899,True,False,119
43,179,7697,13,57576441,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-5845650522097597371444037946467318411416866,57576441,True,False,130
43,179,7697,13,57576441,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-5372152829807691984357070872803465620092100772,57576441,True,False,140
43,179,7697,13,57576441,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-114938831475409073095506164129589458306093755930460666,57576441,True,False,164
43,179,7697,13,57576441,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2702566122097825876765620872153175409808,57576441,True,False,119
43,181,7783,13,58873867,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-5977376256487519064715130412511430221961928,58873867,True,False,130
